date,RG7_NR_CERRO,RG15_NR_SAN_ACACIA,RG14_ALBUQUERQUE,RG8_NR_TAOS_BRIDGE,RG15_AT_SAN_MARCIAL,RG18_BLW_ELEPHANT_BUTTE,RG12_SAN_FELIPE,RG10_OTOWI_BRIDGE,RG11_BLW_COCHITI_DAM,RG19_BLW_CABALLO,RG9_EMBUDO,RG6_NR_LOBATOS,RG15_AT_SAN_MARCIAL_conv,RG_20_EL_PASO,RG_21_FORT_QUITMAN,RG_22_ABV_RIO_CONCHOS
5/20/97,2020,4250,4530,2900,3590,1320,4280,5700,4780,1400,3550,2160,432,515.5,256.7,72.4
5/21/97,2310,4250,4990,3140,3750,1470,4910,5870,5180,1460,3790,2450,413,519.1,133.47,653.2
5/22/97,2320,4180,5000,3370,3820,1430,5040,6400,5230,1330,4120,2140,458,653.2,123.94,351.7
5/23/97,2110,3580,4940,3220,3940,1300,5240,6330,5330,1170,3940,2230,452,738,104.52,430.8
5/24/97,2300,3440,4960,3350,4070,1290,5260,6200,5350,1120,4040,2330,447,695.6,112.29,290.6
5/25/97,2240,3700,4930,3290,4060,1280,5300,6320,5400,1110,3990,2180,454,692.1,164.9,260.6
5/26/97,1990,3800,4900,2950,4030,1280,5380,5900,5430,1090,3630,1800,472,678,199.15,256.4
5/27/97,1730,3600,4900,2590,4100,1370,5390,5240,5440,1390,3180,1520,429,646.2,166.66,220
5/28/97,1460,3470,4900,2270,4080,1820,5500,4800,5410,1730,2830,1170,413,702.7,123.59,144.1
5/29/97,1290,3280,4850,1960,4090,1820,5620,4340,5360,1730,2480,1110,402,632,110.17,100.6
5/30/97,1330,3250,4810,1940,4000,1890,5870,4160,5620,1880,2440,1210,382,621.5,95.69,90.7
5/31/97,1440,3130,5080,2100,4000,2190,6040,4280,5720,2180,2640,1370,382,625,97.1,115.1
6/1/97,1700,3290,4980,2380,4000,2200,6060,4550,5680,2300,2930,1840,388,738,93.57,138.8
6/2/97,2150,3430,4940,2910,4060,2170,6060,5040,5700,2300,3490,2400,383,1119.3,84.39,116.9
6/3/97,2590,3240,4930,3330,4110,2080,6370,5440,6120,2260,3930,2870,364,1239.4,76.27,95.3
6/4/97,2930,3220,5290,3670,4020,2110,6650,5820,6370,2360,4300,3220,380,1225.3,84.04,97.1
6/5/97,3120,3410,5240,3900,3970,2100,6680,6210,6380,2410,4570,3470,371,1154.6,94.63,175.1
6/6/97,3220,3590,5320,4110,3990,2130,6680,6570,6390,2150,4820,3460,385,1673.7,91.81,353.1
6/7/97,3050,4000,5600,4040,4020,2200,6320,6890,5760,2140,4850,3150,471,1295.9,114.76,301.5
6/8/97,2840,4730,5430,3940,4130,2200,5750,6940,5460,2110,4830,2920,531,1292.3,236.58,156.4
6/9/97,2750,4060,5170,3760,4310,2180,6160,6570,6030,2110,4500,2820,501,1680.8,182.55,127.8
6/10/97,2630,4540,5900,3580,4320,2170,6960,6280,6610,1940,4190,2690,480,1264.1,283.19,97.5
6/11/97,2390,5090,5980,3350,4160,2000,7000,5890,6590,1710,3920,2270,458,1126.4,318.5,93.2
6/12/97,2150,4550,5970,2980,4030,1740,7000,5260,6550,1710,3480,2070,413,946.3,246.11,199.9
6/13/97,2010,4150,5920,2810,3970,1690,6990,4960,6520,1770,3270,1890,400,716.8,217.86,166
6/14/97,1890,4400,5890,2640,3880,1730,6930,4640,6480,1830,3070,1780,411,752.1,260.23,172
6/15/97,1810,4390,5810,2510,3840,1710,6890,4550,6400,1830,2940,1660,414,907.5,264.47,239
6/16/97,1770,4420,5810,2430,3750,1720,6790,4430,6350,1640,2800,1670,421,1126.4,234.46,462.6
6/17/97,1760,4240,5720,2390,3720,1730,6450,4350,5810,1630,2730,1670,417,1179.4,391.94,276.5
6/18/97,1780,4070,4840,2330,3670,1740,5670,3800,5100,1950,2630,1640,425,995.7,360.16,245.4
6/19/97,1710,3680,4020,2280,3540,1740,4670,3370,4190,1940,2560,1510,406,829.8,377.82,261.6
6/20/97,1590,2910,3260,2160,3340,1750,3670,3130,3370,2040,2440,1480,411,854.5,272.95,210.8
6/21/97,1680,2090,2720,2160,3040,1750,3180,2940,2990,2170,2380,1620,404,861.6,214.33,168.1
6/22/97,1690,1570,2470,2200,2630,1760,2860,2880,2680,2170,2430,1570,404,865.1,237.28,169.5
6/23/97,1660,1250,2230,2120,2240,1760,2630,2800,2530,2260,2340,1590,419,946.3,233.75,184.7
6/24/97,1640,978,2150,2110,2000,2000,2710,2910,2690,2500,2310,1480,386,868.6,192.44,182.2
6/25/97,1470,783,2360,1980,1800,2280,2970,2830,2810,2630,2170,1240,349,1002.8,141.24,162.8
6/26/97,1290,759,2000,1780,1620,2280,2700,2670,2510,2640,1970,1040,352,1158.2,101.69,179
6/27/97,1160,1000,1410,1610,1610,2280,2370,2680,2300,2530,1810,975,340,1225.3,83.33,168.4
6/28/97,1210,758,1930,1550,1670,2290,2450,2470,2390,2460,1680,1120,371,1260.6,87.57,199.5
6/29/97,1280,606,2040,1640,1510,2280,2490,2510,2360,2460,1750,1150,391,1288.8,108.05,204.8
6/30/97,1310,642,1970,1650,1350,2300,2270,2300,2090,2450,1750,1210,411,1366.5,153.6,126.8
7/1/97,1310,742,1650,1650,1280,2300,1920,2050,1820,2520,1740,1170,359,1373.6,176.2,98.9
7/2/97,1260,959,1490,1590,1200,2290,1670,1760,1580,2570,1670,1150,329,1352.4,134.18,74.5
7/3/97,1260,937,1290,1570,1120,2300,1510,1680,1440,2430,1630,1110,355,1285.3,109.81,67.1
7/4/97,1160,850,1220,1480,995,2320,1410,1760,1390,2350,1560,981,357,1214.7,119.35,150.1
7/5/97,1050,903,1190,1360,902,2330,1460,1710,1460,2420,1430,822,364,1140.5,211.51,107.3
7/6/97,849,698,1300,1180,841,2330,1550,1600,1560,2430,1260,608,368,1274.7,126.76,74.2
7/7/97,705,687,1430,941,731,2320,1490,1420,1370,2410,1020,748,360,1380.6,149.36,80.5
7/8/97,902,737,1160,1050,603,2320,1160,1300,1090,2360,1040,749,329,1359.4,116.88,70.3
7/9/97,794,620,910,1050,560,2310,1030,1450,1010,2320,1110,591,311,1310,106.28,60
7/10/97,630,420,820,905,528,2300,1060,1330,1060,2250,965,460,310,1175.8,115.11,81.6
7/11/97,493,366,1230,757,426,2300,1130,1230,1110,2120,808,446,322,1172.3,127.47,384.9
7/12/97,524,442,916,698,287,2190,1130,1070,1080,2080,724,558,332,1144,133.47,198.8
7/13/97,634,490,860,781,214,1920,1100,1060,1060,2080,771,514,360,1108.7,121.82,142.3
7/14/97,547,384,845,757,341,2250,1110,1100,1060,2060,787,446,336,1091.1,113.7,132.8
7/15/97,478,314,831,687,249,2300,1100,1190,1050,2340,705,404,296,1087.5,105.58,79.8
7/16/97,435,283,808,635,182,2290,1090,1320,1050,2620,646,364,362,1062.8,87.57,61.8
7/17/97,386,273,849,606,117,2260,1080,1380,1050,2610,614,330,354,1204.1,79.45,55.8
7/18/97,372,217,810,554,94,2250,1090,1350,1050,2490,556,308,326,1250,73.8,50.5
7/19/97,342,237,843,549,67,2170,1080,1440,1040,2380,553,350,316,1207.6,71.33,46.6
7/20/97,414,199,814,549,32,2250,1100,1460,1040,2370,540,386,327,1140.5,72.03,42.4
7/21/97,437,234,830,621,15,2250,1110,1450,1030,2450,650,369,343,1161.7,94.63,41.7
7/22/97,414,236,823,638,14,2240,1080,1330,976,2260,675,359,291,1299.4,97.1,57.2
7/23/97,420,312,812,601,44,2230,1030,1090,933,1950,639,375,293,1574.8,89.69,33.2
7/24/97,433,268,746,615,76,2230,1010,965,925,1930,644,339,363,1348.8,88.98,24.4
7/25/97,375,237,721,581,275,2220,1010,973,920,1780,606,299,377,1193.5,127.47,29.3
7/26/97,351,273,691,515,217,2230,1030,1270,946,1700,528,360,386,1299.4,108.4,35
7/27/97,430,172,795,572,378,2240,1040,1350,945,1700,563,339,397,1250,112.99,49.1
7/28/97,390,587,1490,607,306,2250,808,1400,873,1530,686,318,402,1324.1,247.88,67.4
7/29/97,366,730,1090,551,658,2250,902,1020,981,1400,618,336,396,1447.7,307.55,252.1
7/30/97,401,2060,1190,551,1300,2090,1270,933,994,1330,629,349,442,1317.1,214.33,127.5
7/31/97,398,1600,2070,599,1400,1270,1080,1110,831,812,727,344,399,1430.1,302.61,115.8
8/1/97,409,2800,1230,566,1580,1260,920,994,894,406,669,424,361,1550.1,296.96,159.2
8/2/97,531,2350,1070,631,1840,561,963,942,884,600,691,470,302,1292.3,356.63,164.2
8/3/97,534,1880,1040,752,1740,606,928,1090,906,1140,854,355,300,918.1,501.4,179
8/4/97,396,1370,1080,664,1610,598,954,1100,879,1400,814,302,275,843.9,480.22,193.1
8/5/97,370,1530,1090,576,1430,601,928,1390,921,1680,714,354,304,935.7,367.22,185.4
8/6/97,441,1890,1140,624,1900,609,1140,1580,1170,1920,792,385,369,981.6,190.67,190.7
8/7/97,468,1440,1430,679,1670,1540,1320,1610,1520,1770,887,421,347,1101.7,230.93,211.2
8/8/97,565,1400,1790,678,1550,2020,1470,1390,1400,1600,881,656,322,1211.1,575.55,259.9
8/9/97,892,1300,1360,919,1370,2020,1280,1280,1180,1610,1050,850,320,1069.9,274.01,261.3
8/10/97,979,1280,1210,1130,1350,2020,1290,1510,1250,1610,1320,871,353,1013.4,441.38,351.7
8/11/97,986,1080,1380,1150,1260,2030,1420,1630,1420,1710,1330,864,367,1066.4,476.69,288.1
8/12/97,987,1030,1530,1130,1080,2030,1480,1510,1420,2140,1270,856,350,1027.5,586.15,284.2
8/13/97,957,1080,1420,1110,1050,2030,1400,1480,1310,2330,1260,825,358,1009.9,159.6,276.8
8/14/97,902,983,1270,1080,1070,2010,1360,1430,1280,2010,1230,730,409,1207.6,167.37,226
8/15/97,867,839,1250,991,1090,1500,1340,1300,1220,1770,1120,727,390,1373.6,144.06,240.1
8/16/97,834,738,1150,985,892,1510,1200,1230,1010,1850,1110,649,367,1077,146.54,302.3
8/17/97,745,742,952,903,733,1520,1160,1210,1070,1840,1030,591,356,1027.5,201.27,296.3
8/18/97,683,725,948,846,616,1430,1320,1230,1260,1850,959,556,350,1144,209.04,259.9
8/19/97,660,532,1030,800,506,1240,1280,1130,1090,1910,899,543,332,1147.6,239.75,214
8/20/97,632,614,831,781,299,1250,1070,1010,851,1970,858,513,305,1087.5,242.93,150.4
8/21/97,592,681,668,747,217,1240,964,1050,780,1970,825,489,332,1006.3,167.02,128.5
8/22/97,560,554,606,717,231,1240,998,1050,839,2070,792,448,323,1041.6,168.43,122.2
8/23/97,520,572,1010,691,142,1260,1110,1020,917,2160,770,448,342,1062.8,158.19,189.3
8/24/97,528,658,795,670,108,1260,1300,912,969,2150,735,454,361,1144,155.72,310.4
8/25/97,523,913,918,677,110,1260,1040,967,841,2130,730,432,358,1221.7,135.24,157.1
8/26/97,500,864,671,652,367,1240,911,963,773,2090,704,432,319,1239.4,125.7,104.9
8/27/97,501,643,567,637,450,1430,898,937,784,2060,676,436,302,1168.8,110.87,106.3
8/28/97,507,311,531,632,416,1440,930,1020,869,1970,668,451,299,1147.6,104.87,95
8/29/97,529,174,550,646,205,1440,989,1050,942,1960,663,458,332,1154.6,98.16,76.3
8/30/97,525,145,615,673,36,1430,1070,1210,1030,2020,688,421,347,1066.4,106.28,68.1
8/31/97,476,118,688,659,3,1430,1180,1260,1050,2020,681,405,366,1034.6,92.87,58.6
9/1/97,465,144,764,626,0,1750,1120,1260,1100,2020,697,443,356,1165.2,84.74,54
9/2/97,532,213,741,640,0,1510,1140,1030,1120,1930,654,496,334,1172.3,76.98,47.7
9/3/97,582,286,754,711,0,1790,1130,1210,1120,1870,737,522,313,1147.6,129.23,49.4
9/4/97,618,271,784,737,0,1730,1110,1320,1220,1860,772,524,289,964,183.97,47
9/5/97,588,264,867,754,21,1730,1200,1340,1320,1860,806,490,310,836.8,197.38,45.2
9/6/97,564,340,929,708,28,1770,1270,1430,1390,1820,734,494,306,861.6,183.26,40.3
9/7/97,568,445,945,707,17,1760,1300,1400,1400,1760,718,492,292,854.5,172.67,36.4
9/8/97,560,520,977,705,82,1770,1310,1390,1390,1760,719,476,334,872.2,187.5,33.9
9/9/97,547,484,990,696,131,1480,1280,1450,1370,1870,708,449,291,861.6,168.43,36.4
9/10/97,518,500,987,676,191,1480,1290,1550,1380,1980,697,420,320,836.8,151.48,36.4
9/11/97,492,518,1050,646,195,1440,1300,1550,1250,1890,667,413,325,953.4,152.54,42.7
9/12/97,481,511,944,645,311,1120,1190,1460,1150,1510,652,427,338,1112.3,145.48,30.4
9/13/97,507,697,896,642,279,1120,1210,1340,1190,1300,636,445,366,1112.3,157.84,33.5
9/14/97,506,791,950,673,297,1120,1280,1250,1250,1300,672,409,367,1069.9,175.14,48.4
9/15/97,467,692,1050,635,416,929,1260,1160,1130,1300,642,376,375,1112.3,416.66,55.8
9/16/97,434,758,954,605,385,553,1190,1340,1070,1220,613,357,374,1027.5,307.2,43.4
9/17/97,409,798,893,577,421,422,1140,1290,959,1140,571,334,387,865.1,283.19,52.6
9/18/97,387,542,791,548,419,470,1040,1110,872,1130,531,342,369,663.8,275.42,55.4
9/19/97,406,394,716,541,363,412,1040,1020,881,1030,509,372,381,473.2,226.69,48.4
9/20/97,432,485,791,595,288,415,1060,1100,878,936,560,354,437,547.3,192.79,53.3
9/21/97,437,3890,1370,638,767,400,1160,1440,897,922,660,382,517,639.1,149.36,76.3
9/22/97,458,2260,1200,638,1820,354,1260,1300,1210,328,679,567,492,879.2,861.56,88.3
9/23/97,856,2000,1400,785,2040,110,1420,1050,1330,575,729,1010,379,1578.4,1422.99,80.2
9/24/97,1260,2180,1320,1320,1800,18,1250,1330,1130,758,1300,1330,337,822.7,1694.88,79.8
9/25/97,1560,2110,1190,1650,1490,18,1340,1730,1330,757,1650,1740,322,635.6,596.74,85.8
9/26/97,1980,1870,1420,2070,1100,18,1730,2090,1450,640,2060,2120,306,734.4,395.47,95.7
9/27/97,2090,2010,2070,2320,1000,18,2210,2470,2440,533,2360,2030,302,727.4,692.08,101
9/28/97,1890,2340,2220,2190,1040,17,2250,2440,2440,524,2260,1730,299,706.2,635.58,134.9
9/29/97,1660,2500,2200,1940,1190,17,2130,2190,1800,520,2010,1480,303,589.7,653.24,151.1
9/30/97,1430,2500,1680,1720,1240,18,1940,1960,1870,876,1790,1200,338,501.4,480.22,169.1
10/1/97,1250,2140,1730,1490,1310,234,2090,2290,2030,1200,1550,1030,427,444.9,287.42,187.5
10/2/97,1110,1850,1880,1320,1210,233,2140,2180,2000,1190,1380,944,431,437.8,239.75,190.3
10/3/97,1090,1810,1810,1240,1160,84,2040,2080,1850,1140,1270,938,413,582.6,227.4,196
10/4/97,1060,1780,1670,1230,1180,24,1890,2050,1740,1100,1260,919,387,579.1,223.51,226.7
10/5/97,1050,1600,1600,1210,1190,25,1870,2000,1750,1080,1230,889,392,589.7,298.72,214
10/6/97,1010,1440,1570,1180,1160,201,1980,1990,1930,1070,1200,837,411,568.5,307.9,201.3
10/7/97,937,1330,1720,1120,1150,308,2020,1960,1960,1130,1150,763,400,600.3,349.57,191.7
10/8/97,873,1460,1710,1050,1130,317,1930,1960,1840,1180,1090,729,413,508.5,308.61,154
10/9/97,833,1720,1580,1010,1210,572,1840,1940,1710,1170,1040,748,395,434.3,320.97,150.1
10/10/97,955,1470,1460,1030,1300,661,1860,1930,1770,1260,1040,919,379,455.5,332.97,153.6
10/11/97,1070,1450,1530,1210,1240,813,1980,2220,1880,1400,1220,937,386,473.2,345.68,160.3
10/12/97,1060,1430,1550,1220,1250,817,1980,2310,1870,1400,1250,946,377,434.3,402.53,168.1
10/13/97,1120,1590,1530,1260,1290,901,1990,2330,1870,1360,1280,1130,379,547.3,395.47,170.2
10/14/97,1460,1540,1530,1510,1320,1260,2280,2430,2280,1080,1470,1640,352,646.2,353.1,167
10/15/97,1930,1630,1940,2030,1370,1500,2400,2920,2680,271,2000,2070,348,716.8,434.31,178
10/16/97,2010,1830,2200,2270,1430,965,3000,3330,2920,207,2310,1900,349,1038.1,759.17,185.4
10/17/97,1810,2280,2330,2070,1640,875,2950,3260,2870,207,2150,1710,426,843.9,985.15,191
10/18/97,1740,2270,2250,1970,1880,809,2900,3080,2710,208,2010,1650,417,617.9,596.74,204.4
10/19/97,1660,2270,2290,1900,1920,806,2840,3000,2720,209,1950,1540,425,575.6,413.13,211.9
10/20/97,1540,2180,2320,1800,1920,212,2820,2920,2710,92,1850,1420,435,557.9,391.94,220
10/21/97,1470,2180,2330,1710,1960,36,2800,2570,2700,9,1750,1350,432,543.8,388.41,227.7
10/22/97,1430,2210,2320,1640,1920,22,2580,1970,2450,9,1680,1310,435,536.7,406.07,239.8
10/23/97,1430,2370,2050,1620,2070,21,2100,1820,2070,8,1650,1320,425,455.5,469.62,248.9
10/24/97,1420,2160,1750,1640,2040,116,2140,1860,1770,8,1680,1300,428,384.9,501.4,258.5
10/25/97,1390,1980,1600,1610,1920,21,1860,1870,1550,8,1670,1260,422,437.8,480.22,273.3
10/26/97,1360,1690,1650,1570,1830,18,1850,1830,1550,8,1620,1240,404,348.9,519.06,280
10/27/97,1360,1470,1590,1580,1680,18,1920,1810,1670,7,1620,1240,415,322.7,448.44,299.1
10/28/97,1320,1390,1600,1560,1610,18,2020,1800,1730,6,1620,1160,390,313.2,423.72,305.4
10/29/97,1270,1330,1650,1490,1530,17,1870,1730,1700,5,1540,1150,400,300.5,508.46,317.1
10/30/97,1290,1440,1630,1490,1520,16,1600,1740,1560,4,1530,1170,396,288.5,448.44,324.1
10/31/97,1290,1540,1480,1500,1490,15,1550,1780,1540,4,1540,1140,404,277.5,455.5,321.7
11/1/97,1250,1960,1690,1470,1600,15,1590,1720,1630,4,1510,1100,417,273.7,497.87,317.4
11/2/97,1190,2260,1670,1420,1720,14,1580,1670,1620,4,1460,1060,343,255.6,515.53,322.7
11/3/97,1180,2230,1650,1400,1720,13,1300,1620,1310,4,1430,1020,299,249.6,459.03,313.6
11/4/97,1120,2110,1440,1350,1650,13,1670,1600,1730,4,1390,953,290,239.8,324.85,314.3
11/5/97,1070,1860,1700,1270,1600,12,1550,1520,1580,4,1310,918,289,234.8,377.82,313.9
11/6/97,1050,2080,1510,1240,1500,12,1400,1480,1450,4,1270,901,281,242.6,374.29,313.9
11/7/97,1010,1930,1430,1210,1620,11,1460,1470,1510,4,1240,871,277,234.8,402.53,313.9
11/8/97,985,1740,1470,1180,1550,11,1490,1440,1540,4,1200,851,274,232.3,476.69,314.3
11/9/97,976,1770,1480,1160,1540,11,1490,1420,1540,4,1190,846,271,235.2,441.38,314.6
11/10/97,970,1840,1480,1160,1600,10,1380,1440,1420,4,1190,845,255,238.7,377.82,301.2
11/11/97,969,1840,1350,1150,1630,9.7,1370,1430,1400,4,1170,849,241,262,295.9,287.4
11/12/97,971,1750,1440,1180,1660,9.1,1380,1440,1410,4,1200,851,248,293.4,374.29,291.3
11/13/97,972,1770,1490,1180,1580,8.9,1440,1470,1470,4,1210,849,246,289.9,564.96,307.9
11/14/97,967,1820,1470,1160,1590,8.4,1470,1460,1500,4,1200,844,236,265.5,695.61,311.1
11/15/97,942,1750,1560,1150,1570,8.6,1470,1440,1500,4,1180,813,251,251.1,533.18,314.6
11/16/97,850,1830,1470,1050,1570,8.8,1480,1360,1500,4,1110,752,251,240.5,455.5,303.7
11/17/97,755,1790,1470,984,1610,9.3,1330,1290,1350,4,1020,612,255,232.7,416.66,283.9
11/18/97,658,1760,1290,858,1630,9.1,1090,1160,1090,4,874,625,260,227.7,391.94,293.4
11/19/97,662,1650,1080,856,1560,9.4,1050,1140,1060,4,868,643,261,209.4,395.47,302.3
11/20/97,788,1490,1060,930,1510,9.3,1180,1170,1180,4,930,689,262,224.6,441.38,323.8
11/21/97,818,1420,1140,1010,1440,9.6,1290,1270,1290,4,1030,697,258,208.7,406.07,331.9
11/22/97,815,1550,1240,1010,1410,9.7,1320,1280,1320,4,1030,707,252,197.7,409.6,338.6
11/23/97,792,1660,1250,990,1400,9.8,1320,1270,1320,4,1010,673,249,186.4,363.69,327.3
11/24/97,767,1760,1240,965,1440,9.8,1290,1240,1280,4,985,631,247,178.7,315.67,310
11/25/97,741,1750,1200,933,1470,9.8,1290,1230,1280,4,953,599,249,174.1,307.55,294.1
11/26/97,756,1660,1230,922,1450,10,1270,1210,1260,4,933,685,252,174.1,306.84,300.8
11/27/97,844,1720,1230,1010,1400,9.8,1260,1250,1250,4,1010,707,248,173.4,363.69,298.4
11/28/97,851,1700,1220,1040,1390,10,1260,1330,1250,4,1070,721,247,167.4,384.88,294.8
11/29/97,839,1650,1210,1060,1370,9.9,1250,1330,1240,4,1070,713,253,161,370.76,284.6
11/30/97,828,1600,1190,1010,1330,10,1250,1300,1240,4,1030,701,254,163.5,347.8,270.8
12/1/97,748,1590,1200,974,1340,10,1350,1280,1350,2,1000,648,262,164.5,333.68,257.1
12/2/97,785,1600,1400,927,1370,10,1360,1240,1350,2,934,660,263,173.4,340.39,248.9
12/3/97,784,1680,1360,987,1380,11,1290,1290,1280,2,1010,698,262,168.1,384.88,263.8
12/4/97,715,1780,1230,951,1440,11,1290,1240,1280,2,954,700,259,160,356.63,268.7
12/5/97,630,1540,1260,913,1420,11,1190,1180,1170,2,920,520,265,163.5,342.51,271.2
12/6/97,450,1460,1150,657,1350,11,1100,1070,1090,2,687,460,269,162.4,332.97,269.8
12/7/97,315,1410,1110,506,1290,11,1110,892,1100,2,528,430,268,191.7,337.21,271.5
12/8/97,370,1340,1100,571,1240,11,940,821,864,2,546,395,265,179,360.16,257.4
12/9/97,490,1340,936,680,1180,11,910,920,784,2,684,465,260,163.5,363.69,255.6
12/10/97,567,1240,925,707,1140,11,960,968,954,2,695,470,258,154,304.73,254.9
12/11/97,578,1100,1090,750,1100,11,1040,1020,1030,2,749,465,258,147.9,289.54,257.8
12/12/97,568,1150,1130,723,1070,11,990,978,984,2,716,410,259,143,287.78,267.3
12/13/97,555,1180,1040,709,1100,12,950,969,932,2,709,420,263,142.7,271.89,269.1
12/14/97,542,1170,1000,680,1080,12,940,940,936,2,669,430,262,143.4,272.59,281.4
12/15/97,510,1150,1020,691,1010,12,1020,975,1010,2,698,430,260,145.8,266.94,287.8
12/16/97,509,1220,1050,700,985,12,1060,972,1050,2,706,420,256,140.9,242.93,272.6
12/17/97,515,1240,1080,702,999,13,1060,978,1050,2,709,410,254,139.8,247.17,258.8
12/18/97,510,1260,1080,706,1010,13,1020,992,1010,2,721,400,254,138.1,272.24,248.9
12/19/97,493,1260,1060,710,1020,13,1000,998,989,2,727,380,254,139.1,293.43,251.8
12/20/97,478,1270,1060,693,1010,13,1000,1020,988,2,711,360,256,146.5,296.96,252.1
12/21/97,450,1240,1070,686,976,13,1000,1020,998,2,703,360,259,143.7,277.54,250
12/22/97,453,1280,1060,678,981,14,1090,1020,1080,2,700,375,257,156.1,275.42,241.9
12/23/97,470,1270,1160,674,974,14,1130,1010,1120,1,696,365,259,164.9,318.14,257.1
12/24/97,460,1290,1180,677,963,14,1080,1020,1080,1,701,360,258,153.2,374.29,262.7
12/25/97,452,1330,1120,677,969,15,1050,1010,1040,1,693,330,261,163.1,338.62,274
12/26/97,405,1240,1090,616,1030,15,1040,966,1030,1,628,310,262,151.8,319.2,283.2
12/27/97,415,1180,1090,632,980,15,1050,920,1040,1,629,300,261,149.4,320.61,280.7
12/28/97,415,1160,1090,626,923,15,1050,938,1040,1,646,330,259,145.8,289.19,281.8
12/29/97,410,1190,1080,585,918,16,880,903,871,1,590,335,254,141.2,279.3,288.1
12/30/97,423,1200,907,586,949,16,780,912,766,1,604,345,258,142.3,272.95,304.4
12/31/97,438,1200,836,597,955,16,870,924,850,1,611,355,244,142.3,283.19,315.7
1/1/98,448,1050,924,605,910,19,960,932,949,1,619,380,242,136.3,280.71,317.1
1/2/98,466,1030,990,612,838,24,960,946,951,1,638,425,242,134.9,275.77,312.8
1/3/98,506,1150,995,652,827,29,956,979,957,1,680,420,239,134.9,277.54,305.1
1/4/98,506,1160,1000,670,901,33,970,1020,956,1,707,430,241,135.9,280.71,304.4
1/5/98,516,1170,1010,663,894,36,1130,1010,1120,1,695,445,244,148.7,277.89,306.1
1/6/98,535,1170,1200,671,884,40,1190,999,1180,1,695,445,244,144.4,296.25,298
1/7/98,534,1210,1240,664,890,42,1120,992,1110,1,689,430,244,136.6,298.37,289.9
1/8/98,520,1400,1200,640,914,45,1050,969,994,1,668,395,250,132.4,276.12,282.5
1/9/98,483,1330,1070,638,983,48,1080,971,848,1,676,385,252,127.1,269.06,281.4
1/10/98,471,1310,911,620,969,50,1070,969,850,1,656,370,252,121.8,264.12,282.8
1/11/98,452,1110,945,612,957,54,1080,975,855,1,652,350,253,114.1,266.94,279.7
1/12/98,436,1040,895,588,906,56,1010,951,949,1,627,375,251,109.5,263.77,279.3
1/13/98,446,1080,1010,583,902,62,1040,927,1010,1,617,400,250,108.4,257.76,269.4
1/14/98,468,1130,1070,605,874,62,1040,946,1010,1,644,395,251,104.5,233.75,259.9
1/15/98,467,1180,1050,597,871,63,1000,937,927,1,627,405,253,99.9,230.22,252.8
1/16/98,473,1180,970,616,901,65,930,957,891,109,662,395,252,101.3,221.75,245.1
1/17/98,467,1200,940,619,892,66,950,968,915,248,661,380,252,95.3,222.45,247.5
1/18/98,450,1090,920,605,920,67,960,959,918,264,645,375,251,92.2,221.75,242.2
1/19/98,447,1070,900,588,901,69,970,936,921,263,624,390,249,89,219.28,234.5
1/20/98,459,1070,913,596,832,78,980,938,949,277,634,395,249,242.9,199.5,213.6
1/21/98,465,1090,945,597,808,245,990,934,968,293,628,390,247,312.8,205.5,196
1/22/98,460,1100,958,588,850,340,1060,927,1010,294,622,385,246,323.4,322.73,200.2
1/23/98,458,1100,1030,591,940,340,1100,921,1040,296,622,370,245,332.3,381.35,200.2
1/24/98,440,1100,1070,590,930,342,1110,925,1040,298,622,370,243,347.5,353.1,188.9
1/25/98,431,1180,1080,574,960,344,1100,922,1040,299,610,370,242,346,374.29,182.2
