1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
675.0,1015.0,1120.0,None,1100.0,790.0,598.0,1410.0,1772.0,770.0,2050.0,1786.0,3022.0,1844.0,1334.0,2636.0,2428.0,2010.0,2000.0,1718.0,1655.0,1464.0,1696.0,2027.0,1266.0,3357.0,1203.0,594.0,2901.0,1163.0,285.0,1954.0,607.6,1341.8,1641.4,613.7,320.0,2113.0,1874.0,930.0,1377.1,1122.0,680.4,684.0,1619.0,2086.8,699.6,443.0,2298.6,748.3,651.8,627.0,465.4,3888.0,2093.0,498.0,874.0,494.0,1690.2,259.6,831.4,2544.0,940.9,971.5,2288.0,1791.0,1212.35,849.3,381.0,2334.4,659.8,2343.4,733.0,368.3,549.0,1764.8,1791.0,622.05,1596.8,1886.4,1542.8,2383.8,1793.2,2180.0,1067.0,1088.0,797.0,1098.6,862.4,1450.0,623.91,2293.06,498.0,2480.3,1227.2,1932.6,422.0,1016.0,177.3,460.0,681.83,758.0,772.79,1121.3,1171.6,714.7,930.8,855.0,496.79,501.96,1009.9,None
1055.0,1190.0,1070.0,None,1360.0,832.0,525.0,1460.0,1602.0,925.0,2090.0,1635.0,3250.0,1619.0,1251.0,2669.0,2512.0,1935.0,1905.0,1698.0,1515.0,1555.0,1579.0,2083.0,1352.0,3038.0,1237.0,546.0,2656.0,1099.0,271.0,1871.0,634.3,1324.2,1683.4,588.8,291.0,2060.4,1871.0,814.9,1457.0,1178.0,624.3,732.0,1493.0,2120.7,663.5,507.6,2382.6,760.1,621.2,724.0,509.1,3428.0,2038.0,477.3,842.3,762.0,1604.2,273.6,911.8,2639.0,1156.0,951.5,2461.0,1662.0,1295.2,692.7,372.0,2178.0,714.6,2114.0,949.6,335.15,519.0,1589.5,1741.0,613.0,1397.8,1982.0,1567.5,2540.8,1633.06,2203.0,954.0,1088.91,840.0,1092.3,766.75,994.0,661.62,2158.0,455.0,2308.8,1093.4,2250.4,398.0,1006.0,176.5,414.0,622.66,688.0,731.7,1066.5,1080.0,716.8,958.1,826.0,468.43,566.62,917.9,None
960.0,1132.0,1020.0,None,1420.0,832.0,458.0,1220.0,1415.0,877.0,2110.0,1503.0,3408.0,1535.0,1234.0,2633.0,2493.0,1820.0,1989.0,1679.0,1358.0,1664.0,1608.0,1971.0,1442.0,2727.0,1339.0,525.0,2655.0,1043.0,276.0,1706.0,744.1,1258.0,1677.4,496.4,286.0,1895.1,1901.0,769.9,1476.0,1164.0,558.4,764.0,1458.0,2167.9,724.0,586.4,2424.6,675.0,595.5,854.0,443.2,3131.0,2013.0,455.0,764.8,903.2,1595.7,284.2,1089.2,2464.0,1240.0,977.0,2315.0,1706.0,1280.04,635.4,386.0,2167.0,859.8,2043.6,857.4,300.75,503.0,1457.3,1330.0,523.6,1348.6,2044.8,1492.8,2650.7,1541.0,2239.0,921.3,993.8,802.0,1184.1,696.4,844.0,571.22,2070.0,469.0,2152.9,1086.0,2419.5,426.0,1024.0,193.7,388.0,605.39,697.0,740.0,1081.2,1039.81,667.8,951.3,894.0,466.08,686.4,966.3,None
981.0,1245.0,999.0,None,1200.0,875.0,672.0,1110.0,1297.0,870.0,2115.0,1358.0,3316.0,1668.0,1129.0,2384.0,2309.0,1710.0,1963.0,1770.0,1316.0,1700.0,1720.0,1885.0,1349.0,2854.0,1388.0,474.0,2630.0,1216.0,285.0,1809.0,762.8,1273.4,1705.0,459.1,276.0,1778.9,1836.4,804.1,1554.0,1009.2,507.2,967.0,1489.0,2193.9,696.5,734.8,2308.0,614.3,593.0,789.0,378.3,2803.0,1802.0,496.0,761.1,922.0,1558.6,313.0,1049.5,2420.0,1136.0,923.5,2126.3,1761.4,1248.17,643.85,386.0,2093.8,986.9,1993.3,831.4,297.13,466.0,1410.15,1226.0,512.9,1361.2,2000.4,1360.5,2541.4,1604.0,2060.0,1008.1,849.0,761.0,1317.0,717.2,777.0,534.5,2150.0,465.0,2332.9,1279.4,3080.0,458.0,1020.0,204.0,352.0,604.2,838.0,800.5,1414.97,1016.3,629.3,982.3,967.0,446.06,736.41,1018.5,None
1190.0,1150.0,978.0,None,1050.0,790.0,710.0,1000.0,1180.0,830.0,1975.0,1323.0,2933.0,1608.0,1039.0,2181.0,2153.0,1588.0,1826.0,1670.0,1325.0,1618.0,1749.0,2029.0,1273.0,2710.0,1339.0,529.0,2500.0,1706.0,267.0,1858.0,1092.0,1260.4,1631.9,453.2,259.0,1958.9,1783.6,822.0,1612.0,1043.1,460.1,1049.0,1637.0,2027.0,704.7,717.0,2378.8,562.2,703.0,813.0,329.7,2740.0,1571.0,552.0,749.0,783.0,1563.3,371.0,981.6,2056.0,1094.0,1016.8,2111.2,1622.0,1210.4,642.2,347.0,2085.5,953.5,1880.0,800.6,296.7,450.0,1410.08,1096.0,511.8,1310.3,1725.0,1307.5,2314.2,1652.0,1787.0,939.0,765.75,759.0,1317.0,762.06,744.0,602.9,2055.0,443.0,2208.9,1145.76,3402.0,464.0,944.2,210.7,333.0,560.13,979.0,864.8,1738.5,965.1,618.0,1102.0,993.9,448.02,881.7,943.1,None
1195.0,1190.0,909.0,None,1050.0,790.0,598.0,1000.0,1090.0,865.0,1760.0,1413.0,2989.0,1608.0,994.0,2151.0,2114.0,1549.0,1862.0,1582.0,1417.0,1493.0,1886.0,2036.0,1195.0,2456.0,1453.0,835.0,2252.0,1692.0,339.0,1873.0,1839.0,1230.0,1545.4,562.2,288.0,2182.4,1656.2,780.0,1719.0,1128.0,421.0,939.0,1662.1,1780.9,747.9,634.0,2346.3,515.0,685.0,927.0,309.0,2703.0,1599.0,908.0,751.0,666.2,1507.2,388.0,971.5,1770.1,993.0,1046.5,2230.3,1714.5,1238.4,606.95,334.0,2036.2,922.6,1870.8,697.2,277.4,438.0,1392.0,965.0,436.4,1237.3,1730.1,1466.6,2117.2,1454.0,1793.0,1033.0,694.6,698.0,1493.1,785.0,701.0,554.0,1879.0,428.0,2253.3,1055.51,3159.0,422.0,1054.1,245.2,330.0,557.07,917.0,1208.7,1877.0,1196.0,651.91,1041.84,824.2,466.01,986.8,839.0,None
830.0,1150.0,840.0,None,960.0,710.0,525.0,955.0,1010.0,700.0,1735.0,1491.0,3297.0,1525.0,909.0,1931.0,2138.0,1558.0,1744.0,1691.0,1478.0,1529.0,2302.0,1956.0,1146.0,2408.0,1448.0,722.0,2196.0,1657.0,281.0,1762.0,1650.0,1160.8,1526.6,574.2,308.0,2440.2,1472.7,739.0,1850.0,1262.6,414.0,860.0,1751.2,1748.7,700.3,521.0,2306.0,491.0,644.1,965.0,291.0,2570.0,1507.0,911.0,756.0,619.8,1399.2,345.0,954.7,1817.0,903.1,1229.0,2183.3,1452.2,1369.35,598.66,308.0,2004.15,801.2,1827.7,663.9,258.4,412.0,1295.0,957.0,429.6,1226.6,1725.6,1496.6,1817.0,1398.05,1881.0,1207.0,616.5,647.0,1613.0,820.88,683.0,515.0,2048.0,426.0,2295.6,966.17,2117.0,381.0,999.92,240.4,328.0,581.01,892.0,1480.7,1706.0,1284.3,622.74,962.3,702.0,493.3,1507.3,810.6,None
925.0,1050.0,798.0,None,1050.0,710.0,525.0,810.0,952.0,688.0,1690.0,1583.0,3008.0,1346.0,886.0,1889.0,1948.0,1538.0,1725.0,1770.0,1392.0,1635.0,2180.0,1924.0,1036.0,2037.0,1449.0,778.0,1898.0,1392.0,267.0,1707.0,1265.0,1120.8,1417.6,520.4,297.0,2363.7,1321.2,692.8,1784.8,1292.0,422.0,890.0,1730.0,1754.8,681.4,440.0,2126.1,475.0,635.0,936.0,281.5,2238.0,1439.0,942.0,699.0,609.3,1286.1,323.0,954.2,1843.4,813.1,1172.0,2083.2,1220.2,946.25,566.66,334.0,1962.3,756.0,1705.6,617.5,270.9,378.0,1233.0,1096.0,510.1,1273.0,1669.5,1611.6,1725.4,1375.4,1691.0,1131.0,632.5,599.0,1372.4,863.64,680.0,507.3,2052.0,446.0,2114.0,937.07,1933.2,369.0,1047.52,224.6,353.0,577.0,799.0,1646.0,1651.4,1402.2,580.57,977.82,613.3,546.9,1468.2,749.1,None
1201.0,900.0,755.0,None,915.0,672.0,525.0,810.0,895.0,710.0,1370.0,1364.0,2811.0,1382.0,1000.0,1817.0,1922.0,1578.0,1658.0,1809.0,1264.0,1634.0,1838.0,1826.0,1054.0,2056.0,1473.0,804.0,2026.0,1142.0,284.0,1841.0,1285.0,1081.2,1305.4,441.2,336.0,2513.4,1271.1,763.8,1797.9,1129.9,409.0,841.0,1659.0,1788.5,664.6,405.0,2145.8,464.0,569.0,911.0,269.0,2301.5,1307.0,975.0,654.0,586.2,1279.1,352.4,943.7,1809.1,736.5,1434.2,2620.0,1107.5,900.1,549.5,297.0,1756.2,833.2,1567.0,641.2,269.2,354.0,1132.0,1026.0,525.2,1338.0,1465.0,1545.6,1608.0,1359.1,1667.0,1051.0,645.4,619.0,1276.7,833.34,702.0,505.6,1951.0,514.0,2035.4,924.17,2200.1,346.1,1066.49,217.2,359.0,533.0,729.83,1674.0,1498.7,1394.2,546.45,911.3,588.57,500.6,1408.0,705.82,None
830.0,915.0,735.0,None,825.0,750.0,525.0,810.0,843.0,692.0,1290.0,1358.0,2715.0,1357.0,955.0,1771.0,1904.0,1524.0,1471.0,1804.0,1228.0,1771.0,1685.0,1696.0,1064.0,3691.0,1518.0,686.0,2018.0,964.0,278.0,1687.0,1126.0,982.0,1444.1,404.1,263.9,2400.7,1313.1,770.0,1817.2,973.0,470.0,755.0,1522.0,1731.8,619.3,396.9,2165.2,466.0,611.2,982.0,258.5,2667.0,980.0,887.0,668.0,559.0,1363.0,443.9,906.7,1774.9,703.5,1535.5,2540.0,1054.3,799.0,522.5,305.0,1655.08,814.0,1561.1,701.15,264.6,352.0,1339.0,1053.0,685.7,1296.4,1262.3,1321.0,1459.6,1338.0,1571.0,989.0,641.78,636.0,1137.6,750.71,778.0,521.17,1582.0,583.0,2129.9,951.09,2479.1,359.3,1145.36,201.8,364.0,541.0,738.77,1692.0,1282.3,1276.0,554.39,779.9,559.22,518.3,1407.4,688.62,None
790.0,1092.0,715.0,None,825.0,710.0,635.0,635.0,755.0,720.0,1080.0,1408.0,2393.0,1446.0,891.0,1643.0,1792.0,1484.0,1402.0,1909.0,1192.0,1642.0,1567.0,1668.0,1008.0,4254.0,1463.0,610.0,1980.0,849.0,277.0,1703.0,949.0,843.0,1682.4,380.1,242.9,2163.7,1343.2,796.5,1763.4,972.0,533.0,776.0,1376.0,1631.6,583.1,375.2,2117.8,482.0,675.2,875.0,251.0,2425.0,740.0,810.0,663.0,671.8,1541.0,407.4,875.1,1761.0,683.6,1956.0,2914.0,979.1,718.1,504.4,311.0,1698.0,695.2,1440.0,686.1,269.3,349.0,1470.0,1078.0,915.4,1377.6,1328.2,1216.3,1442.6,1547.6,1111.0,950.7,773.4,641.0,1034.4,729.77,721.0,553.05,1473.0,566.0,2014.2,987.0,2035.4,349.2,1169.52,192.2,357.0,496.0,959.48,1424.4,1238.98,1195.1,562.21,758.54,560.07,558.76,1348.2,657.51,None
825.0,920.0,735.0,None,782.0,790.0,598.0,810.0,720.0,940.0,1120.0,1335.0,2070.0,1640.0,851.0,1477.0,1647.0,1504.0,1338.0,2054.0,1151.0,1478.0,1479.0,1653.0,1022.0,4304.0,1533.0,558.0,1831.0,761.0,290.0,1797.0,894.2,745.2,1689.2,352.1,237.1,2030.0,1484.7,780.0,1744.3,1032.2,568.0,787.0,1320.0,1487.0,594.1,345.2,2105.3,541.0,766.2,755.5,252.0,2673.0,737.0,744.0,620.0,786.2,1596.0,490.0,859.9,1713.2,714.4,1866.0,2507.0,903.9,681.6,518.4,301.0,1715.0,700.4,1498.5,759.05,273.7,358.0,1457.0,1008.0,736.0,1413.7,1423.6,1219.9,1333.5,1611.1,1089.0,929.9,818.5,655.0,1030.0,758.0,692.0,572.1,1547.0,518.0,1933.6,939.0,1715.5,375.1,1084.55,169.8,380.0,446.0,1010.52,1375.6,1170.1,1164.2,587.12,800.24,561.03,494.34,1281.79,694.5,None
810.0,810.0,755.0,None,700.0,790.0,560.0,810.0,825.0,850.0,1065.0,1313.0,2204.0,1617.0,1124.0,1191.0,1701.0,1760.0,1657.0,2051.0,1174.0,1350.0,1447.0,1609.0,1032.0,3297.0,1588.0,483.0,1876.0,687.0,287.0,1626.0,898.4,790.4,1641.2,346.1,225.5,1848.0,1477.9,796.6,1654.4,981.0,568.0,829.2,1247.0,1463.8,490.2,309.5,2087.2,541.0,922.5,706.0,259.0,2304.0,753.0,731.0,579.0,747.8,1574.0,472.0,1102.0,1627.0,640.6,1543.2,2354.0,951.9,652.35,525.2,299.6,1555.0,694.8,1577.0,719.02,276.3,334.0,1296.0,994.0,725.5,1314.0,1425.8,1149.7,1201.6,1630.8,1130.0,955.7,713.8,661.0,1009.1,756.71,775.0,581.1,1655.0,522.0,1743.3,892.6,1679.0,399.1,1316.2,157.0,357.0,425.0,903.9,1303.5,1037.4,1045.1,667.06,787.12,556.0,451.22,1270.65,710.4,None
810.0,745.0,715.0,None,740.0,750.0,560.0,678.0,845.0,800.0,1065.0,1310.0,2687.0,1534.0,1383.0,1119.0,1582.0,1820.0,1820.0,2216.0,1334.0,1114.0,1433.0,1605.0,1007.0,2868.0,1588.0,438.0,1831.0,648.0,297.0,1516.0,820.1,812.0,1678.8,339.0,215.4,2080.6,1383.4,796.0,1599.2,896.0,566.0,890.0,1297.2,1434.5,462.2,288.8,1999.1,545.0,757.2,721.2,273.0,2002.0,732.0,697.0,509.0,711.8,1462.0,403.8,1216.0,1581.6,598.1,1534.5,2487.0,1402.3,669.2,495.95,296.6,1502.0,546.4,1501.4,682.1,342.0,314.0,1405.0,1004.0,680.6,1379.8,1470.4,1044.5,1194.4,1639.2,1109.0,899.4,730.2,704.45,1029.4,747.35,835.0,642.5,1577.66,560.0,1649.7,856.9,1893.5,434.9,1408.87,143.8,336.7,410.0,907.3,1255.0,1104.1,957.1,753.28,738.05,556.0,454.08,1137.63,757.4,None
885.0,685.0,675.0,None,782.0,790.0,490.0,720.0,1260.0,822.0,1035.0,1316.0,2292.0,1480.0,1412.0,1034.0,1463.0,1788.0,1749.0,2298.0,1348.0,972.0,1323.0,1529.0,975.0,2642.0,1583.0,409.0,1902.0,645.0,316.0,1395.0,802.6,854.4,1464.2,316.0,204.3,2260.6,1312.6,895.0,1504.1,826.8,531.1,900.0,1242.1,1450.3,477.1,280.1,2119.9,518.8,739.3,705.6,290.0,1981.0,777.0,688.5,486.0,686.6,1280.0,384.0,1172.0,1570.8,603.7,1629.8,2506.0,1172.0,853.1,474.5,295.0,1482.0,504.15,1359.8,636.9,551.0,292.0,1616.0,1121.0,607.3,943.3,1294.4,957.3,1150.6,1639.0,1091.0,843.9,707.2,794.6,1177.2,721.27,703.0,740.0,1468.1,537.0,1442.1,866.1,2080.6,506.2,1282.69,141.8,322.5,407.0,995.2,1391.2,1164.84,902.72,738.21,662.01,505.0,438.04,1035.69,709.1,None
896.0,625.0,675.0,None,740.0,790.0,458.0,765.0,1625.0,755.0,1000.0,1255.0,2318.0,1503.0,1125.0,1046.0,1382.0,1678.0,1677.0,2358.0,1191.0,920.0,1272.0,1422.0,1026.0,2389.0,1503.0,409.0,1910.0,616.0,359.0,1353.0,761.8,954.6,1303.7,306.0,203.2,2083.7,1290.7,877.0,1412.1,753.8,504.5,928.5,1171.0,1482.2,473.1,262.7,1922.3,514.4,757.2,695.0,309.2,2259.0,821.0,590.8,476.0,750.0,1232.0,375.0,1133.0,1620.7,560.8,1529.0,2401.0,1006.4,875.15,452.27,295.0,1331.0,465.03,1268.2,600.6,740.0,282.0,1549.04,1126.0,606.9,994.4,1135.2,938.3,1108.5,1543.6,1084.0,867.4,653.0,783.4,1062.5,751.55,672.36,646.6,1299.0,534.0,1356.76,874.69,1778.5,553.0,1264.5,139.8,316.1,402.0,989.9,1422.4,1184.1,871.49,694.61,674.0,481.0,429.01,924.59,689.78,None
875.0,595.0,675.0,None,870.0,750.0,425.0,720.0,1072.0,745.0,1015.0,1236.0,2154.0,1512.0,1058.0,1298.0,1301.0,1578.0,1540.0,2351.0,1141.0,846.0,1230.0,1394.0,1018.0,2297.0,1354.0,451.0,2012.0,616.0,387.0,1261.0,701.7,987.0,1166.4,298.0,204.1,2045.0,1274.5,949.0,1374.1,746.1,498.7,1046.0,1216.0,1381.2,469.1,258.9,1862.5,453.6,799.1,726.5,319.2,2351.0,830.0,522.0,469.0,900.0,1166.0,379.4,1106.0,1629.2,528.7,1307.2,1918.0,1044.8,802.35,436.09,305.0,992.0,428.0,969.4,597.3,803.0,268.0,1557.2,998.0,601.4,1060.6,1092.4,966.5,1090.1,1501.9,1049.0,1082.2,614.2,772.98,942.8,730.6,718.93,576.7,1217.7,533.0,1296.54,904.4,1648.1,532.2,1136.3,139.0,323.3,392.0,890.9,1338.0,1092.4,960.39,640.78,649.0,453.0,436.01,861.4,663.54,None
1145.0,550.0,675.0,None,1300.0,750.0,425.0,765.0,1160.0,745.0,1050.0,1167.0,1935.0,1462.0,905.0,1775.0,1178.0,1760.0,1534.0,2245.0,1101.0,859.0,1138.0,1443.0,950.0,2076.0,1239.0,448.0,2079.0,742.0,406.0,1216.0,694.6,924.0,1160.1,287.0,219.1,1959.0,1286.3,1240.0,1426.0,763.9,517.0,1105.7,1187.0,1409.2,464.0,262.8,1826.5,418.0,680.0,771.0,322.0,2142.0,867.2,527.2,424.0,831.0,1132.0,380.7,1043.4,1568.1,514.5,1159.2,1661.0,1189.5,789.3,486.0,327.0,1066.0,385.0,868.8,599.1,694.0,267.0,1553.2,924.0,547.6,1017.3,975.7,1099.6,1119.0,1519.5,1088.0,1215.3,651.0,729.2,938.9,703.2,735.3,592.4,1171.0,536.0,1239.4,858.31,2016.9,484.0,1048.0,136.4,322.7,429.0,834.6,1153.4,1026.8,914.57,631.36,666.0,430.0,429.91,856.15,648.38,None
1185.0,535.0,675.0,None,1250.0,920.0,425.0,720.0,1038.0,755.0,1000.0,1109.0,1698.0,1320.0,862.0,1438.0,1183.0,2686.0,1523.0,2055.0,963.0,907.0,1066.0,1641.0,762.0,1856.0,1158.0,445.0,2159.0,763.0,442.0,1196.0,689.0,887.0,1253.0,279.0,230.1,1737.8,1274.1,1195.0,1381.0,773.3,543.0,1131.0,1207.0,1498.2,455.0,307.6,1867.8,372.0,620.6,790.6,342.0,1995.0,802.0,651.4,385.0,736.3,1115.0,378.2,1020.1,1556.3,539.6,1136.8,1633.0,1186.4,867.2,531.0,362.0,943.0,398.0,808.4,624.03,770.4,273.0,1348.3,884.0,539.36,1046.8,970.5,1291.3,1041.0,1495.2,1108.0,1153.0,644.0,825.2,945.6,685.66,821.4,664.4,1232.2,504.0,1171.41,782.59,2253.6,544.0,926.7,147.0,296.7,463.57,756.7,1122.9,985.3,858.84,573.22,640.0,433.0,427.6,804.12,611.36,None
1145.0,520.0,675.0,None,1150.0,1020.0,458.0,810.0,980.0,810.0,1090.0,1064.0,1548.0,1181.0,867.0,1195.0,1184.0,2264.0,1454.0,2000.0,881.0,957.0,1033.0,1566.0,620.0,1801.0,1091.0,412.0,2043.0,652.0,529.0,1225.0,806.4,858.6,1195.8,284.0,252.0,1639.2,1262.9,1224.5,1381.0,792.0,536.0,1050.2,1255.0,1435.4,445.0,335.9,1927.8,390.0,637.0,761.0,341.0,1854.5,707.2,627.6,378.0,679.1,1099.0,398.3,1012.1,1312.0,557.5,1100.4,1629.7,989.2,967.0,645.0,370.0,966.0,397.0,827.2,712.0,923.0,253.0,1275.0,854.0,541.2,1073.3,916.9,1448.2,1070.0,1539.3,1006.0,1009.0,623.2,892.75,858.3,641.0,811.73,627.1,1289.2,503.0,1120.5,801.95,2124.2,618.3,860.2,158.9,264.9,450.32,718.2,1111.0,879.78,805.5,561.09,599.0,450.0,422.3,740.05,595.34,None
1355.0,480.0,675.0,None,1230.0,1000.0,458.0,1220.0,918.0,780.0,1290.0,1058.0,1488.0,1173.0,984.0,1110.0,1227.0,2368.0,1367.0,2008.0,863.0,977.0,1011.0,1590.0,535.0,1773.0,1043.0,370.0,1930.0,632.0,504.0,1258.0,1190.0,814.6,1150.6,310.0,359.0,1495.9,1166.7,1016.2,1346.0,760.0,607.0,1286.2,1305.0,1264.2,430.0,363.0,2196.3,417.0,663.4,748.5,307.5,1913.5,756.0,632.0,346.0,631.3,1135.0,366.8,911.0,1150.5,516.2,1015.8,1567.7,938.2,976.0,619.0,347.0,1037.0,377.0,810.3,836.0,800.4,264.0,1164.6,827.0,557.7,1046.8,838.2,1407.0,1055.0,1595.2,1074.0,921.8,558.4,993.75,796.6,647.3,799.47,635.3,1381.2,514.0,1042.0,857.6,2086.3,581.03,910.68,170.8,254.3,447.22,691.87,1045.0,786.28,764.2,542.03,561.0,540.99,447.5,734.02,573.26,None
930.0,480.0,695.0,None,1230.0,920.0,425.0,1400.0,860.0,790.0,1280.0,1098.0,1323.0,1088.0,939.0,966.0,1161.0,2522.0,1362.0,1808.0,845.0,926.0,990.0,1550.0,526.0,1701.0,1021.0,344.0,2088.0,583.0,445.0,1222.0,1062.0,816.4,1098.4,315.1,344.0,1419.8,1162.5,897.4,1314.8,701.5,673.0,1890.6,1266.0,1282.0,412.9,349.0,1950.8,480.1,625.0,736.0,285.5,2036.0,779.0,641.0,347.0,679.0,1006.0,398.0,697.0,1138.7,493.1,965.0,1526.7,954.2,928.0,565.0,332.0,950.0,367.0,798.3,745.4,680.4,298.0,1036.3,780.0,603.5,1242.8,808.6,1328.8,984.0,1636.8,1154.0,914.2,524.9,966.6,766.4,650.1,825.6,581.2,1672.6,540.0,1041.5,755.0,2066.3,510.5,954.47,184.8,275.4,475.16,668.68,959.3,731.19,705.87,542.0,605.0,595.0,431.2,732.0,599.31,None
845.0,505.0,715.0,None,1110.0,920.0,425.0,1110.0,758.0,755.0,1250.0,1087.0,1298.0,1084.0,838.0,934.0,1092.0,2672.0,1187.0,1862.0,788.0,1164.0,928.0,1474.0,559.0,1669.0,1044.0,336.0,2078.0,562.0,436.0,1280.0,858.8,745.8,1043.2,298.1,334.0,1206.6,1167.3,790.1,1263.6,658.5,749.0,1692.0,1241.0,1306.0,410.9,370.0,1863.8,433.3,568.2,677.0,277.0,1892.0,674.2,693.0,366.0,886.0,805.0,439.3,609.3,1156.6,529.0,910.5,1450.0,1129.0,923.8,512.0,361.0,871.0,373.0,796.5,674.2,625.8,294.0,983.3,864.0,581.1,1816.3,783.6,1441.8,961.0,1754.6,1258.0,882.2,498.4,980.2,751.2,703.98,770.2,516.3,1556.2,567.0,1100.2,689.3,2135.2,550.1,863.25,183.5,327.1,465.13,657.64,936.6,711.08,629.64,540.0,681.0,629.1,403.7,698.83,615.31,None
880.0,565.0,695.0,None,1000.0,1060.0,425.0,1000.0,655.0,765.0,1090.0,1098.0,1175.0,998.0,798.0,913.0,1002.0,2619.0,1126.0,1533.0,768.0,1267.0,895.0,1396.0,712.0,1506.0,1017.0,308.0,1874.0,534.0,399.0,1263.0,732.8,657.4,938.1,298.0,358.0,1112.9,1165.0,760.8,1245.7,636.8,673.0,1390.1,1180.0,1260.0,419.9,585.0,1578.0,389.9,538.0,741.3,266.0,1888.5,658.0,740.0,382.0,725.9,786.0,429.7,572.2,1135.6,531.0,809.8,1322.0,968.4,863.7,499.4,357.0,869.0,366.0,751.4,793.6,639.2,280.0,909.15,1195.0,561.2,2470.4,844.8,1606.4,918.0,1839.0,1478.0,893.9,447.06,839.5,720.86,1260.63,728.57,490.6,1551.5,650.0,1046.4,735.4,2122.1,520.82,795.12,173.7,353.3,408.05,651.6,932.2,753.01,579.66,590.0,664.0,531.3,435.9,816.6,605.24,None
905.0,595.0,675.0,None,950.0,900.0,398.0,1000.0,575.0,720.0,1090.0,1108.0,1013.0,908.0,750.0,919.0,940.0,2446.0,1077.0,1452.0,694.0,1270.0,848.0,1365.0,761.0,1388.0,1007.0,292.0,1662.0,520.0,371.0,1259.0,649.1,633.2,931.1,324.0,487.6,1146.2,1123.0,776.6,1226.8,635.5,648.0,1169.2,1073.0,1326.0,421.9,623.0,1387.0,357.3,524.5,689.9,261.5,1904.0,685.2,869.0,372.0,787.9,697.0,409.7,516.0,1045.6,479.1,715.4,1211.5,835.8,804.8,494.4,331.6,884.0,347.0,708.3,761.4,583.8,280.0,888.1,1100.0,521.8,2377.4,875.0,1665.4,887.0,1743.0,1339.0,872.5,409.0,733.2,716.5,1693.4,690.48,471.3,1603.0,623.0,1112.8,871.0,2088.9,534.61,802.0,167.2,413.6,374.0,670.51,1089.7,743.0,580.48,578.0,631.0,487.0,439.1,1120.6,567.69,None
1020.0,565.0,675.0,None,900.0,1000.0,370.0,1110.0,560.0,678.0,1380.0,1071.0,1058.0,908.0,747.0,919.0,940.0,2388.0,1063.0,1326.0,652.0,1188.0,823.0,1329.0,914.0,1419.0,926.0,299.0,1439.0,505.0,343.0,1338.0,581.3,681.2,1028.4,335.0,486.2,1109.8,1098.0,786.9,1195.6,633.0,625.8,1082.4,971.0,1389.0,440.0,483.0,1242.2,335.2,497.0,629.6,267.5,2060.0,622.2,801.5,349.0,772.6,602.0,556.8,468.0,974.4,469.8,713.2,1115.0,869.0,832.4,454.2,349.6,874.0,338.0,695.8,714.2,468.4,267.0,860.05,705.0,467.0,2410.4,872.0,1591.0,830.0,1628.6,1201.0,821.5,404.0,682.6,730.6,2704.0,720.32,437.0,1388.4,560.0,1132.0,949.0,1992.9,563.24,756.0,153.6,457.0,360.0,658.38,1149.8,734.0,631.31,547.0,668.0,516.9,427.7,1212.1,569.76,None
1080.0,535.0,675.0,None,800.0,1170.0,345.0,1100.0,545.0,597.0,1440.0,1002.0,1035.0,1024.0,712.0,886.0,900.0,2325.0,1082.0,1153.0,628.0,1148.0,821.0,1311.0,916.0,1384.0,871.0,289.0,2192.0,600.0,328.0,1432.0,546.0,786.4,1023.3,356.0,428.1,1061.5,1084.0,832.0,1164.2,653.1,591.0,1029.5,780.0,1403.0,420.8,426.0,1282.6,350.2,459.3,613.0,270.5,1966.0,573.0,645.8,331.5,724.3,600.0,716.6,484.0,904.3,459.6,727.3,1062.8,833.3,817.9,631.5,402.0,793.0,338.0,711.5,684.8,425.2,248.0,833.05,733.0,486.5,2371.6,906.1,1563.2,791.0,1566.8,1062.05,887.8,424.0,609.0,708.5,2211.0,1613.3,423.7,1309.3,545.64,1118.1,879.92,2202.8,572.69,695.0,141.0,450.0,346.0,670.51,1136.7,720.0,668.43,488.0,648.0,590.2,423.4,1066.0,573.64,None
