1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
896.0,954.482294,744.9334138,None,789.440534,790.0,458.0,885.0698668,2086.363201,920.0,1408.0,1443.0,2748.0,2044.838987,1567.570687,1808.0,1957.0,2886.769067,2260.650134,4628.908269,1740.90208,2598.983948,4639.365785,1224.867465,1333.153867,5046.202136,2367.108294,1106.998641,2736.1888,804.0874399,497.8636533,3479.778871,2418.103568,4033.779199,2645.591706,1459.85312,1430.652051,4751.504001,3681.781619,3668.640664,5167.499198,2526.304864,2269.623171,2826.993093,2097.686131,3339.560559,3005.004058,1707.461759,3937.217042,1993.449226,2921.832875,4155.371101,1182.612799,8094.745719,3348.304894,2078.445438,2609.492759,3202.751707,3047.928479,2220.054367,1858.914677,3562.908065,1069.964668,3345.229188,4208.435093,1524.623483,2225.270327,1282.72495,1946.238096,2179.770874,1687.598596,1836.354719,2112.081495,2864.319934,1827.804449,2786.119231,3004.276519,1607.282826,2215.358132,1984.536947,3090.813922,1712.880265,2195.87769,2206.850711,2977.451246,1855.155931,4578.316502,4755.123125,1515.599547,3596.445763,2067.707572,1944.367531,924.6475804,2524.388624,1319.20744,3487.203061,792.3415461,1946.478684,507.6200509,1406.006048,1355.921373,1702.063245,5754.58742,1609.982282,1793.885946,1106.630514,1063.651424,682.27624,954.6680344,1193.969368,1262.78,None
875.0,898.7410672,1284.894668,None,1258.425869,750.0,425.0,1806.279149,2014.761601,865.0,1423.0,1425.0,2584.0,1927.062827,1469.742494,1808.275391,1849.846133,2586.3776,1823.881067,3722.608001,1786.762134,2025.111468,4057.614084,1419.657599,1299.531467,4488.031305,2076.209707,979.0104269,4363.150426,940.636513,690.2305606,4882.912666,2724.608058,2629.391733,3257.54469,2014.142344,1888.56578,3973.062933,4381.185416,3278.402745,5004.086664,2283.440518,1787.900078,2531.814746,2209.530253,3181.10397,3014.445068,2065.741461,4395.666817,2537.765916,3395.029768,6183.461467,1228.203792,6843.748423,1716.329874,1584.063124,2392.819226,3183.092415,2911.008365,1851.358102,1690.934769,3438.206293,825.8382952,2919.143309,3323.890013,1938.961304,1743.508496,2302.104306,2369.603977,1919.706162,1605.667968,2474.005382,2129.471358,2958.563201,1352.504759,2555.428846,1979.99611,1512.390711,1846.089035,1688.258674,3092.815285,1831.63823,2266.376324,2115.221248,3954.131496,1344.594478,3533.445319,4764.773805,1285.4658,3557.168079,1605.090872,1704.199173,969.9558325,2797.578091,1405.060827,3086.743047,1155.665787,1801.017267,500.5100268,614.385966,1381.415682,2436.825843,6403.376727,1432.974176,1890.961196,942.5981867,848.6539995,592.1713333,953.2560591,1196.400541,1143.54,None
1150.2972,785.2690937,1074.289894,None,1300.0,750.0,425.0,1130.859947,1876.747735,743.0,1515.0,1409.860994,2495.0,1783.129307,1085.0,3469.023813,2663.138888,2826.0,1693.0,3967.866668,1406.685333,1688.689915,3448.075897,1197.073892,779.8813328,6893.692209,1889.090827,1237.113975,3791.56656,736.7239196,1285.289985,6945.891653,3829.246747,3271.815891,2635.156,2149.142291,1254.785333,4807.839732,4276.92827,3397.552869,3772.811732,2479.271411,2350.759491,3508.894953,2813.469118,3015.581731,2867.515378,3447.223214,4784.975733,2451.090968,3150.710642,5254.132853,1136.144266,5218.71289,1465.387307,2429.812516,1862.692211,2723.325679,2979.172659,1163.840742,1490.5,3447.771307,1274.202201,3959.475961,2698.588077,1812.54728,1927.500347,2182.364481,1995.139249,1933.887159,1650.980335,2180.767861,2773.847048,2828.876715,1585.907657,2746.38364,1407.151146,1800.2429,1714.425875,2289.903545,3084.555857,1725.330453,2503.437179,3083.862749,3147.227754,1154.382963,3994.168492,4009.253386,1080.140871,2384.326377,1629.337667,1959.351122,915.7412799,2319.508254,1266.533422,3532.400249,2264.124888,1872.023591,506.7544105,705.9705045,1077.382847,1026.00903,3914.357292,1228.61824,1786.353147,892.0156664,1013.591055,731.8398657,690.91,1293.64973,1097.238359,None
1185.0,884.9124005,4141.872219,None,1440.6992,920.0,425.0,979.9159471,1698.244268,868.0,1417.0,1306.0,2368.0,1639.92304,1027.0,2091.275391,1813.83862,4029.0,1681.0,4450.558669,1082.83576,1580.069867,3054.534109,1333.598319,2982.266835,3303.797068,1831.090827,643.7797067,3529.32763,932.2799053,594.9755466,4586.543826,6311.996613,2695.7832,2773.319223,1716.108347,2449.152453,5763.394666,6516.166062,3164.668309,4023.866934,2460.584025,2197.899225,6089.097601,2557.193126,3073.630585,2756.927454,2530.996292,5336.730133,2411.824601,3322.422585,3490.98675,987.5834084,4911.290905,2142.576132,2144.154668,1271.387518,3136.139732,2914.14101,883.3541727,1366.1,3782.5331,2198.129223,2821.993985,2495.859652,1664.480213,2074.956904,2403.320471,2121.272993,1814.643413,1558.549806,1653.548855,2359.241228,2340.078825,1790.786174,2510.550001,1425.011709,2577.97733,2955.959548,1579.974853,3446.760904,1532.923733,2314.239844,4741.987467,3377.701599,947.1946,3338.832716,4130.796502,1013.049232,2253.572544,2032.9327,1941.537691,855.2997757,2217.958328,1427.729173,3970.291403,1483.831257,1946.598664,929.2630357,697.6743615,1229.44572,1162.71368,3979.022126,1069.579604,1381.847427,856.8501443,868.9931197,1598.852413,712.6,1166.065753,1018.36,None
1145.0,730.122267,1614.254695,None,1150.0,1020.0,458.0,1320.650081,1834.160269,1072.0,1384.0,2309.592573,2168.0,1683.904318,1017.0,1288.892848,2762.286667,3104.0,1743.258667,3762.866668,754.6995194,1566.881014,2434.072882,6024.171599,5102.650305,2573.440001,1681.950987,477.9510932,2554.04896,979.194155,2260.530722,5071.861986,4902.084322,2447.320267,2707.010823,2905.018134,1766.473356,4530.549069,4995.996537,2803.780478,4165.908801,2727.043034,2541.815225,5028.633069,2207.574397,2891.956505,2553.878211,2980.383039,6908.793013,2694.174827,3033.583423,4155.933214,871.7502253,6189.430665,1959.723789,1153.407898,1141.945571,7015.083118,2880.756452,1012.640372,1317.1,3103.062049,1865.356527,2918.077393,2596.799371,2099.425593,2013.39152,2785.362732,845.4111486,1841.209093,950.4819085,1634.396339,2588.625793,2087.204225,859.8447456,2395.757773,1300.000081,1499.86901,3332.799994,1928.735959,4362.414008,1654.108007,2767.670771,2145.138319,3429.336134,1020.613712,3366.971278,3831.124894,925.4370667,3584.931467,1860.300304,1985.223257,1746.609768,1937.697367,3553.620808,3671.583457,1254.597307,1588.786516,647.4774378,746.8750148,1128.466277,1413.233181,3896.717564,1080.588552,1209.016612,922.2727585,795.2308797,2155.92961,629.5999459,1037.704139,989.34,None
1355.0,739.915947,1194.831894,None,1230.0,1000.0,458.0,1748.307414,1552.894668,976.0,1655.0,1259.0,1998.0,1423.0,1154.672998,1027.0,4392.313119,2838.0,1486.0,5926.362032,842.0141329,2461.235681,2930.871982,3117.701896,3161.22267,2938.902133,2489.802386,510.1469331,3098.19928,1985.881705,988.8565605,2300.272126,3028.457485,2042.20285,2563.817864,1445.667813,3712.917117,3484.708673,4763.719737,3145.106318,4575.677868,2436.609118,2393.548353,4639.385573,2607.64811,2715.427124,2388.157204,3023.570213,7052.233733,2216.925052,2720.051202,3185.347118,803.0004507,8843.164799,1402.006987,1329.457681,1491.882229,4964.95384,2580.433539,856.5097903,1221.286536,2847.503493,2109.525066,2403.455201,2632.913587,1620.610273,1747.702694,2168.049384,930.1121451,1901.519498,822.1417071,1681.416846,2140.077378,1506.998271,760.3217446,2021.832042,1206.39802,1404.185123,3562.572846,1361.042949,4118.553094,1607.478383,3171.020969,3072.164196,2489.284801,1265.468724,3196.240782,3539.969582,1173.329358,2655.293797,1484.863086,2223.088429,1613.900019,2478.955711,1545.281515,3369.516762,1119.721808,1446.58155,656.942892,1303.508465,987.1803069,1239.982719,3260.953539,1010.706613,1203.04264,890.0643818,726.8867964,1000.37713,524.2716858,1001.466023,1035.606582,None
930.0,898.4788006,815.0698669,None,1410.418669,920.0,425.0,1585.048854,1398.950668,981.0,1615.0,1813.37241,1853.0,1363.0,1371.540744,966.0,1676.0,3092.0,1500.0,4258.49563,700.0701328,1425.258667,2300.746434,3694.963737,756.6994666,2957.726243,1468.8112,1414.014425,2641.947547,992.7378398,1226.062667,2366.005908,2277.751245,1915.917653,2358.47696,1536.301326,4413.465572,3295.254932,4532.873624,2993.945883,4111.342177,2848.682821,2123.904993,5306.382455,3247.46949,2952.339652,2574.407492,3126.846453,5929.297747,1995.191869,2554.315105,2537.913423,687.9838591,9238.734849,1381.706293,2814.800029,1263.872131,3836.694226,2300.103999,1038.273744,927.0,2913.115264,1801.593597,2098.258574,2536.178112,1728.403853,1783.90896,2125.248653,1380.507716,1812.56224,1541.294487,1361.128394,2265.468919,1596.835311,818.686767,1824.221156,1251.350845,1450.96112,5586.414954,1050.85416,4584.508053,1479.791497,3316.717602,4414.522375,3221.74482,821.3894412,3027.91585,2956.625276,1226.505464,2573.269785,1174.618975,2290.571897,1824.846422,2194.857334,1303.205319,3250.899328,1368.711975,1392.174578,516.3207961,1476.614258,881.9524745,1357.949014,2585.934604,1068.015055,1119.438326,903.0892901,1263.367916,893.5445687,693.254247,956.8838951,982.31,None
845.0,739.8425338,914.4053341,None,1110.0,920.0,425.0,1165.09088,1761.041335,917.0,1478.0,1509.656413,1883.0,1359.0,1013.0,988.0,1527.0,3532.0,1315.0,3091.090668,709.6994662,1690.45096,1957.852801,2806.615785,566.3149331,3475.450907,1465.03848,506.8426932,2563.840326,675.3952263,5989.126026,1316.811111,2220.057765,2145.213591,2445.0392,1473.588557,3179.581171,2894.894132,4371.196612,2678.565785,3908.558399,2372.203544,1742.988852,4885.618283,2443.388686,2941.073945,2323.637119,1247.482985,5346.631381,1934.975277,2499.751929,1892.027947,513.944266,6254.574053,1170.906293,2577.874027,1486.776318,3173.208703,1937.654256,1599.105516,808.3,2863.33988,1517.930382,2012.308799,2261.699374,1601.61208,1605.70408,1643.080474,4387.166951,2046.761096,1457.266373,1223.80316,3659.831384,1276.318201,858.931227,1762.383186,1354.460381,1754.122565,6134.511975,1598.756544,4608.261988,1590.947843,3161.470944,3265.982253,4373.481249,682.287295,2627.568771,1947.054748,1996.56397,4538.181766,1189.414486,2163.243352,2917.164156,2441.310295,2090.516949,3378.865298,859.393033,1773.847958,430.7956533,1609.169467,532.6187615,1040.213493,3331.082572,1089.403203,1054.44976,1178.540801,825.9232529,1038.881221,744.5418756,1019.638909,1044.59826,None
880.0,750.4020003,968.8458675,None,1000.0,1060.0,425.0,1064.978987,1288.705868,940.0,1214.0,1364.294249,1655.0,1288.0,978.0,1787.275391,1432.0,3329.0,1256.0,2770.307468,469.8114655,2602.545121,2075.114961,2337.812001,898.827366,3666.873974,1379.28328,467.0804533,3235.286135,664.3357863,7382.230933,3327.509869,2485.338134,1955.298693,2351.103547,1629.07714,3299.971046,2110.593064,4060.929069,3678.737812,3929.057065,2277.979065,1531.807039,4350.847609,2650.994024,2827.173189,2220.204825,1994.87408,3764.399099,2077.461849,2272.061519,4829.167465,486.8227931,5926.380447,1120.234267,4151.89848,1977.123145,2722.364918,2276.261332,1650.12332,767.2,3057.17742,1538.479265,2606.206853,2856.795456,1265.128002,1531.454734,1332.500809,4325.220112,1937.275707,1399.009323,1445.642981,2560.895436,1264.151929,702.3549334,1632.587929,1855.571901,1887.153249,5642.32793,1638.633152,4132.894697,1508.038697,3879.534724,4115.39916,4897.519617,1375.087602,1969.992398,2823.429931,3129.106784,3607.843627,1213.118158,3718.787692,2109.22475,1835.156885,1465.508347,3443.025574,1026.692197,1128.530276,570.3754124,1574.075054,641.9786401,1341.718293,2735.105221,1230.09944,1349.529814,1052.038158,1010.013077,849.3799699,552.5754192,1417.570929,1048.227773,None
905.0,769.8076002,1568.509922,None,1200.734134,900.0,398.0,1069.92304,1712.327949,1017.164293,1425.0,1317.0,1428.0,1125.0,980.0,893.0,1340.0,3146.0,1224.0,2771.789868,438.7834658,2241.832001,2609.361581,2001.536301,1152.181866,2958.356534,1366.811253,485.94056,7256.943203,1284.1487,2455.650453,8722.38214,4268.598715,2515.397144,2300.904266,1765.951274,2200.3832,3240.123731,4545.698136,3608.765037,3638.108159,2756.689754,1531.588158,4185.407075,2638.25973,3970.046105,2332.257119,1845.058364,3844.21569,2229.121471,1762.786473,3058.889414,581.6442188,8080.668702,1298.425865,4222.098837,1820.011198,2571.847936,2008.556532,1700.335519,712.2,2648.416093,1715.212326,3105.627672,2207.469906,1050.841601,1351.359667,1408.821297,3932.210648,1894.823591,1447.73222,1283.081111,2150.96556,1298.868973,641.1384534,1671.192868,1964.839941,1795.250073,5881.548517,2121.438972,8792.232982,1527.979051,3684.786499,3216.415084,4421.564673,3418.502963,1878.849429,2134.35172,3558.912217,3175.510983,1072.531122,3158.883725,2995.216034,2202.094781,1535.721294,3226.162137,1769.315617,1595.513953,593.4552605,910.5337076,678.7836789,1361.001302,2123.464124,1458.252859,1321.285494,1064.349979,854.0315465,704.8846133,603.7715236,1731.224887,1130.086032,None
1020.0,810.0837871,1023.324881,None,969.579735,1000.0,370.0,1174.978987,560.0,1290.461334,1609.0,1274.0,1626.881066,1143.0,917.0,911.0,1335.0,3148.0,1222.0,2542.188535,822.559466,5166.809338,2128.537975,1987.713067,2094.7079,2394.877627,1973.003435,577.0023476,7250.63643,593.2694128,1867.482595,7090.76827,2259.561912,2258.014693,1966.240529,1553.89277,1863.536634,3075.220265,4245.748349,3712.334238,3631.033883,2064.336371,2263.751572,4297.835802,2432.098665,3389.731155,2228.332612,3205.84264,3852.965916,1704.06205,1871.257727,3112.959617,527.9604614,8398.013441,1376.220265,2372.081874,1565.063625,2522.323638,1694.233778,3014.958286,646.6,2655.072644,1544.807596,2990.846853,1963.623621,2016.326237,1305.590803,1622.883744,2982.114441,1861.131909,1757.959161,1384.382388,2253.287272,1798.560486,317.529493,1640.236386,1282.726594,1506.459425,6082.44754,2127.683494,3264.043649,1307.091546,2898.872213,2749.284234,4622.276536,857.8208915,1834.341817,1590.916994,3377.948458,3633.48451,1497.820799,3104.045393,2668.823745,2104.386862,1735.020126,3066.848232,1087.828062,1096.266327,776.5157824,967.8193467,968.35572,1392.601046,2521.444157,1203.143747,1186.297861,945.8286152,1083.958027,802.0786218,519.2341384,1693.033526,1073.76,None
1080.0,794.9159471,1103.720054,None,2021.886936,1170.0,900.0,1180.164293,1013.915468,1026.122267,1502.0,1422.0,1595.3216,1259.0,892.0,916.0,1300.0,3235.0,1249.0,2012.510401,625.1119992,11595.12194,2943.686568,1884.450854,1577.902133,5393.080453,1044.748373,484.323408,7955.210728,1998.041336,1728.593762,5899.763356,1186.538666,2394.27064,3297.338002,1719.65058,2040.926604,3023.002404,4780.881598,2808.311918,3591.179519,2340.740558,1840.066905,3278.947573,1773.149584,3384.304772,1996.55612,1845.374319,4434.949324,1193.651395,2100.796086,3282.324723,406.2587448,10656.42677,2179.033866,2392.824826,1824.983038,2516.751279,1822.706318,2800.451124,659.6,2651.659444,1427.662452,2281.946853,2584.816096,3164.462668,2050.853534,1414.040942,3610.162702,1659.526587,1624.762936,1390.999584,1891.228451,1730.300614,1303.958144,1677.525467,1107.246782,1514.004987,4706.637896,2049.811429,2762.812756,1374.374773,2834.765932,2564.557046,6765.235938,514.715731,1591.465585,1531.149767,3326.574253,5749.858435,1190.994454,2364.512497,1458.171828,1457.956695,1643.053544,3063.974075,949.2005802,1706.83181,803.1031743,1243.879431,1002.675173,1153.542476,2200.393143,1001.118581,1170.304133,794.0279999,1476.457834,848.1129787,541.4,1395.179369,1019.64,None
1045.0,884.7830405,872.8425337,None,1506.642934,1470.0,320.0,1235.108347,816.293069,1079.118721,1571.0,1220.0,1470.846133,1214.0,1179.40121,877.0,1211.673931,2944.0,1226.0,1955.7552,980.5104,10149.80823,1956.866774,1732.139734,1874.188799,4933.546127,1251.05944,451.8951465,5466.256112,1972.602835,1518.569308,9852.866472,2214.849913,3224.571144,2590.392293,1463.366237,2909.143463,3708.636265,4590.861678,2471.353891,3719.436016,3724.64128,1673.328572,3007.079612,1577.168797,3274.601919,2431.303892,1565.166305,4134.491653,1228.722346,2133.591312,2856.393074,382.1,9275.409306,2621.733634,2186.282879,2025.002329,2551.170746,2201.785865,2414.349508,671.0,2552.049574,1438.329334,3069.624489,2572.990961,5105.705206,1314.742404,1108.949653,5044.936123,2034.942081,1237.131511,1545.075694,2042.998489,2200.131987,1479.806024,1588.467321,1039.557151,1750.813287,4266.057173,1793.878453,2639.031217,1326.331689,3291.885825,2641.620959,7678.364605,535.6070255,1271.75206,1505.767598,2563.963642,5912.574306,878.6388485,2467.224969,2455.93121,1576.928363,1576.308496,3681.245137,953.7997754,1525.675974,1005.134959,1523.621513,646.3670668,912.5933866,2722.785369,1077.391485,1336.676801,757.0267085,1253.03798,821.318175,523.7049229,1226.563625,972.4,None
1231.143227,790.1048003,829.8984803,None,660.0,1600.0,370.0,1099.940507,2176.187737,1043.98936,1799.0,1157.0,1320.0,1218.0,949.0,918.0,1193.0,2844.657333,1151.0,1740.5664,749.090934,4163.754726,1719.314454,2762.69796,1608.629334,4580.734212,1187.95104,387.0525064,2506.440533,298.2309328,716.5530502,7861.33644,2302.389868,3067.82168,4197.329094,1473.675087,2244.868746,3040.277332,5184.056265,1960.614576,3279.932131,2965.804718,2123.485326,3361.15176,1974.409785,3389.191255,2568.280052,1497.530409,3372.016592,1059.368718,1953.306665,2724.750676,558.7511267,10139.43649,2259.517944,2385.170639,1588.825838,2729.922373,1991.571564,2334.495165,624.0,2958.744267,1426.004854,3104.575942,2585.158454,3796.314507,1174.137233,1394.996507,2671.943951,1940.20144,931.8746601,1468.506179,1780.827318,1959.186777,1705.619236,1471.41392,943.2651198,2174.93607,4889.06518,1639.368608,2947.707838,1139.144,2771.048124,3245.64357,4710.444527,515.481462,1316.11682,1340.389736,2246.518809,7211.647745,1363.321882,2174.479093,1883.210491,1888.666685,1827.728069,3249.312484,794.1037028,1009.666292,586.2533807,2364.585543,672.7049871,750.7981141,4354.336063,1172.152453,1180.420455,822.8561238,1118.125106,867.31608,446.6539767,1187.818846,971.36,None
2939.509602,2825.13867,776.9369603,None,1788.670403,1730.0,375.0174667,964.9789868,1430.069335,1235.559201,1795.0,1184.0,1424.0,1129.0,2983.46466,1474.180213,1127.0,2850.0,1141.5,1680.0,519.2658662,3217.888058,1566.076747,1816.604827,2522.579736,3700.786747,1155.04192,917.6754644,2819.733868,94.2239994,1254.83695,4427.418065,2717.442935,2624.780904,7413.278936,1030.03848,2185.529326,3117.352,4555.252265,2038.681802,2482.595463,3234.983434,904.1630644,3098.136642,1960.409785,4079.720639,2651.221306,1629.482472,1907.485211,1264.591598,1447.358243,2803.583859,519.3345351,8055.284294,2128.125065,2757.787231,1561.996505,2541.729178,424.6135657,2241.594956,600.1282633,3669.117256,1929.158543,2591.926691,2657.477892,2018.486648,1167.857442,1098.109093,4007.591396,2015.451147,992.9650988,1755.812476,1784.894699,1863.671735,1451.302112,1498.402671,795.6777211,1910.728759,4364.022795,1820.124155,2362.663983,1069.74632,2830.009585,3151.380301,5171.138867,514.6534165,1001.054012,1297.466443,2269.996159,4076.143714,1876.727343,1661.179295,1719.558524,1690.0756,1438.144029,3438.981969,1022.372729,1020.213196,823.3288864,1608.748245,589.1481497,813.7521227,3164.416443,1228.461547,1170.67096,633.4454173,1577.56756,738.0972,504.1,1433.140063,925.32,None
