1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
825.0,920.0,735.0,None,782.0,790.0,598.0,810.0,720.0,940.0,1120.0,1335.0,2070.0,1640.0,851.0,1477.0,1647.0,1504.0,1338.0,2054.0,1151.0,1478.0,1743.0,1876.0,1200.0,4444.0,2116.0,738.0,2022.0,977.0,491.0,1994.0,1153.2,974.2,1915.2,558.1,448.1,2411.0,1785.7,973.0,1978.3,1301.2,735.0,1049.0,1567.0,1659.0,724.1,470.2,2235.3,684.0,916.2,961.5,369.0,3218.0,913.0,844.0,749.0,999.2,1771.0,627.0,1153.9,1959.2,972.4,2134.0,2915.0,1135.9,826.6,668.4,402.0,1904.0,865.4,1660.5,881.05,408.7,490.0,1616.0,1185.0,862.0,1603.7,1645.6,1381.9,1572.5,1885.1,1274.0,1069.9,957.5,835.0,1350.0,936.0,993.0,720.1,1547.0,641.0,2111.6,1122.0,1925.5,497.1,1235.55,285.8,523.0,580.0,1224.52,1548.6,1395.1,1372.2,757.12,985.24,561.03,494.34,1426.79,865.5,None
810.0,810.0,755.0,None,700.0,790.0,560.0,810.0,825.0,850.0,1065.0,1313.0,2204.0,1617.0,1124.0,1191.0,1701.0,1760.0,1657.0,2051.0,1174.0,1350.0,1711.0,1832.0,1212.0,3517.0,2201.0,663.0,2067.0,903.0,477.0,1865.0,1190.4,1001.4,1866.2,547.1,431.5,2197.0,1771.9,990.6,1901.4,1248.0,750.0,1073.2,1485.0,1633.8,630.2,435.5,2285.2,712.0,1105.5,917.0,380.0,2804.0,982.0,913.0,704.0,926.8,1737.0,617.0,1320.0,1885.0,883.6,1895.2,2714.0,1164.9,793.35,679.2,407.6,1734.0,847.8,1710.0,883.02,407.3,472.0,1427.0,1158.0,818.5,1509.0,1694.8,1422.7,1423.6,1893.8,1321.0,1082.7,871.8,835.0,1311.1,920.71,1029.0,765.1,1655.0,648.0,1867.3,1069.6,1989.0,529.1,1488.2,271.0,497.0,561.0,1097.9,1495.5,1236.4,1281.1,845.06,959.12,556.0,451.22,1411.65,880.4,None
810.0,745.0,715.0,None,740.0,750.0,560.0,678.0,845.0,800.0,1065.0,1310.0,2687.0,1534.0,1383.0,1119.0,1582.0,1820.0,1820.0,2216.0,1334.0,1114.0,1679.0,1821.0,1190.0,3118.0,2091.0,608.0,2018.0,862.0,489.0,1758.0,1127.1,1023.0,1885.8,536.0,417.4,2413.6,1680.4,1035.0,1845.2,1157.0,752.0,1130.0,1537.2,1602.5,593.2,413.8,2110.1,724.0,924.2,929.2,393.0,2499.0,907.0,878.0,634.0,899.8,1614.0,546.8,1422.0,1813.6,827.1,1866.5,2887.0,1481.3,811.2,637.95,407.6,1676.0,701.4,1671.4,835.1,473.0,443.0,1607.0,1176.0,823.6,1568.8,1694.4,1208.5,1410.4,1887.2,1297.0,1021.4,874.2,878.45,1310.4,898.35,1079.0,812.5,1577.66,685.0,1800.7,1023.9,2243.5,561.9,1566.87,259.8,473.7,546.0,1188.3,1428.0,1291.1,1177.1,922.28,903.05,556.0,454.08,1269.63,927.4,None
885.0,685.0,675.0,None,782.0,790.0,490.0,720.0,1260.0,822.0,1035.0,1316.0,2292.0,1480.0,1412.0,1034.0,1463.0,1788.0,1749.0,2298.0,1348.0,972.0,1553.0,1728.0,1161.0,2872.0,2036.0,592.0,2095.0,861.0,504.0,1618.0,1067.6,1077.4,1656.2,513.0,414.8,2560.6,1592.6,1132.0,1758.1,1090.8,729.1,1087.0,1479.1,1619.3,602.1,406.1,2290.9,686.8,893.3,922.6,415.0,2533.0,945.0,863.5,613.0,919.6,1434.0,516.0,1375.0,1803.8,769.7,1958.8,2846.0,1416.0,1003.1,609.5,410.0,1653.0,650.15,1517.8,787.9,682.0,425.0,1751.0,1301.0,753.3,1146.3,1512.4,1134.3,1358.6,1883.0,1272.0,961.9,845.2,956.6,1426.2,888.27,919.0,887.0,1468.1,662.0,1600.1,1028.1,2320.6,629.2,1436.69,256.8,461.5,541.0,1220.2,1566.2,1363.84,1128.72,897.21,854.01,505.0,438.04,1174.69,874.1,None
896.0,625.0,675.0,None,740.0,790.0,458.0,765.0,1625.0,755.0,1000.0,1255.0,2318.0,1503.0,1125.0,1046.0,1382.0,1678.0,1677.0,2358.0,1191.0,920.0,1491.0,1635.0,1214.0,2759.0,1936.0,601.0,2106.0,801.0,551.0,1565.0,1012.8,1182.6,1515.7,508.0,414.7,2364.7,1562.7,1384.0,1666.1,1008.8,772.5,1146.5,1394.0,1657.2,620.1,388.7,2096.3,667.4,912.2,918.0,433.2,2718.0,1010.0,747.8,604.0,955.0,1384.0,511.0,1322.0,1851.7,834.8,1857.0,2801.0,1246.4,1026.15,570.27,411.0,1486.0,606.03,1433.2,737.6,915.0,415.0,1672.04,1317.0,731.9,1144.4,1339.2,1110.3,1302.5,1807.6,1254.0,982.4,810.0,979.4,1383.5,915.55,892.36,809.6,1299.0,681.0,1519.76,1043.69,2008.5,678.0,1413.5,253.8,456.1,536.0,1199.9,1597.4,1364.1,1182.49,852.61,848.0,481.0,429.01,1070.59,851.78,None
875.0,595.0,675.0,None,870.0,750.0,425.0,720.0,1072.0,745.0,1015.0,1236.0,2154.0,1512.0,1058.0,1298.0,1301.0,1578.0,1540.0,2351.0,1141.0,846.0,1456.0,1614.0,1214.0,2657.0,1715.0,631.0,2214.0,798.0,571.0,1483.0,912.7,1208.0,1392.4,500.0,581.1,2354.0,1523.5,1249.0,1606.1,995.1,885.7,1286.0,1434.0,1555.2,621.1,389.9,2024.5,606.6,956.1,939.5,446.2,2764.0,1017.0,671.0,594.0,1089.0,1312.0,507.4,1265.0,1855.2,777.7,1648.2,2288.0,1273.8,942.35,564.09,438.0,1167.0,569.0,1122.4,735.3,948.0,404.0,1701.2,1167.0,727.4,1282.6,1304.4,1138.5,1274.1,1740.9,1231.0,1222.2,768.2,942.98,1276.8,894.6,960.93,737.7,1217.7,669.0,1436.54,1083.4,1928.1,667.2,1294.3,254.0,460.3,526.0,1095.9,1532.0,1244.4,1233.39,804.78,824.0,453.0,436.01,1017.4,837.54,None
1145.0,550.0,675.0,None,1300.0,750.0,425.0,765.0,1160.0,745.0,1050.0,1167.0,1935.0,1462.0,905.0,1775.0,1178.0,1760.0,1534.0,2245.0,1101.0,859.0,1367.0,1659.0,1143.0,2486.0,1612.0,630.0,2291.0,920.0,564.0,1444.0,889.6,1142.0,1374.1,480.0,468.1,2307.0,1525.3,1498.0,1665.0,997.9,733.0,1343.7,1416.0,1582.2,618.0,397.8,1975.5,574.0,833.0,955.0,458.0,2511.0,1085.2,676.2,557.0,1037.0,1292.0,502.7,1206.4,1804.1,740.5,1484.2,2038.0,1460.5,955.3,636.0,448.0,1042.0,525.0,1023.8,740.1,877.0,399.0,1763.2,1085.0,671.6,1227.3,1179.7,1241.6,1299.0,1741.5,1270.0,1347.3,801.0,927.2,1223.9,874.2,999.3,776.4,1171.0,661.0,1388.4,1042.31,2326.9,671.0,1220.0,255.4,457.7,560.0,1021.6,1346.4,1197.8,1156.57,787.36,834.0,430.0,429.91,1014.15,818.38,None
1185.0,535.0,675.0,None,1250.0,920.0,425.0,720.0,1038.0,755.0,1000.0,1109.0,1698.0,1320.0,862.0,1438.0,1183.0,2686.0,1523.0,2055.0,963.0,907.0,1298.0,1859.0,955.0,2306.0,1539.0,628.0,2386.0,964.0,659.0,1464.0,1103.0,1102.0,1457.0,540.0,497.1,2044.8,1503.1,1424.0,1634.0,1050.3,760.0,1369.0,1441.0,1662.2,608.0,486.6,2028.8,530.0,777.6,1081.6,471.0,2352.0,1009.0,796.4,513.0,919.3,1275.0,518.2,1189.1,1766.3,756.6,1446.8,1969.0,1429.4,1025.2,709.0,476.0,1292.0,539.0,995.4,761.03,920.4,401.0,1506.3,1041.0,655.36,1237.8,1161.5,1492.3,1221.0,1709.2,1286.0,1294.0,792.0,1020.2,1197.6,847.66,1088.4,851.4,1232.2,628.0,1326.41,971.59,2523.6,709.0,1097.7,266.0,441.7,604.57,941.7,1291.9,1172.3,1089.84,734.22,806.0,433.0,427.6,963.12,783.36,None
1145.0,520.0,675.0,None,1150.0,1020.0,458.0,810.0,980.0,810.0,1090.0,1064.0,1548.0,1181.0,867.0,1195.0,1184.0,2264.0,1454.0,2000.0,881.0,957.0,1264.0,1808.0,820.0,2214.0,1455.0,585.0,2421.0,861.0,757.0,1447.0,1122.4,1078.6,1404.8,543.0,533.0,1950.2,1484.9,1438.5,1636.0,1069.0,773.0,1294.2,1486.0,1601.4,587.0,500.9,2135.8,519.0,798.0,1002.0,503.0,2244.5,934.2,775.6,506.0,853.1,1256.0,539.3,1181.1,1530.0,759.5,1378.4,1933.7,1213.2,1122.0,832.0,483.0,1118.0,533.0,1012.2,842.0,1085.0,381.0,1430.0,1011.0,674.2,1277.3,1113.9,1624.2,1245.0,1754.3,1189.0,1135.0,766.2,1098.75,1107.3,793.0,1083.73,816.1,1289.2,645.0,1277.5,990.95,2344.2,763.3,1026.2,277.9,403.9,587.32,901.2,1274.0,1056.78,1012.5,718.09,760.0,450.0,422.3,894.05,758.34,None
1355.0,480.0,675.0,None,1230.0,1000.0,458.0,1220.0,918.0,780.0,1290.0,1058.0,1488.0,1173.0,984.0,1110.0,1227.0,2368.0,1367.0,2008.0,863.0,977.0,1232.0,1828.0,735.0,2126.0,1410.0,543.0,2224.0,845.0,690.0,1632.0,1493.0,1022.6,1359.6,522.0,569.0,1779.9,1382.7,1235.2,1598.0,1010.0,939.0,1547.2,1534.0,1426.2,575.0,510.0,2490.3,580.0,821.4,987.5,443.5,2361.5,975.0,763.0,480.0,1361.3,1297.0,495.8,1065.0,1358.5,745.2,1286.8,1825.7,1135.2,1133.0,758.0,458.0,1198.0,508.0,975.3,943.0,965.4,388.0,1315.6,981.0,685.7,1389.8,1039.2,1552.0,1226.0,1807.2,1267.0,1042.8,696.4,1171.75,1066.6,785.3,1066.47,809.3,1381.2,679.0,1213.0,1032.6,2286.3,718.03,1083.68,289.8,391.3,588.22,871.87,1196.0,957.28,987.2,693.03,724.0,540.99,447.5,877.02,744.26,None
930.0,480.0,695.0,None,1230.0,920.0,425.0,1400.0,860.0,790.0,1280.0,1098.0,1323.0,1088.0,939.0,966.0,1161.0,2522.0,1362.0,1808.0,845.0,926.0,1214.0,1754.0,714.0,2042.0,1395.0,517.0,2359.0,805.0,625.0,1496.0,1285.0,1031.4,1297.4,528.1,585.0,1717.8,1386.5,1115.4,1568.8,956.5,940.0,2131.6,1489.0,1444.0,555.9,496.0,2159.8,641.1,776.0,954.0,431.5,2648.0,991.0,817.0,491.0,928.0,1179.0,520.0,846.0,1348.7,723.1,1216.0,1772.7,1209.2,1078.0,699.0,440.0,1114.0,504.0,932.3,875.4,834.4,419.0,1184.3,934.0,737.5,1557.8,1005.6,1484.8,1142.0,1861.8,1351.0,1063.2,659.9,1113.6,1006.4,785.1,1031.6,751.2,1672.6,702.0,1183.5,932.0,2326.3,649.5,1121.47,304.8,422.4,611.16,844.68,1121.3,898.19,915.87,695.0,760.0,595.0,431.2,872.0,762.31,None
845.0,505.0,715.0,None,1110.0,920.0,425.0,1110.0,758.0,755.0,1250.0,1087.0,1298.0,1084.0,838.0,934.0,1092.0,2672.0,1187.0,1862.0,788.0,1164.0,1134.0,1663.0,747.0,2056.0,1403.0,510.0,2309.0,770.0,601.0,1492.0,1099.8,974.8,1239.2,553.1,547.0,1515.6,1383.3,1011.1,1520.6,920.5,988.0,1892.0,1461.0,1468.0,549.9,522.0,2077.8,590.3,753.2,898.0,411.0,2311.0,883.2,876.0,517.0,1140.0,966.0,555.3,738.3,1364.6,745.0,1124.5,1706.0,1378.0,1073.8,639.0,471.0,1014.0,510.0,937.5,803.2,771.8,411.0,1138.3,1009.0,707.1,2246.3,972.6,1589.8,1121.0,1964.6,1456.0,1042.2,633.4,1130.2,972.2,846.98,973.2,691.3,1556.2,738.0,1254.2,861.3,2395.2,684.1,1016.25,303.5,507.1,600.13,828.64,1102.6,872.08,841.64,701.0,859.0,629.1,403.7,850.83,772.31,None
880.0,565.0,695.0,None,1000.0,1060.0,425.0,1000.0,655.0,765.0,1090.0,1098.0,1175.0,998.0,798.0,913.0,1002.0,2619.0,1126.0,1533.0,768.0,1267.0,1088.0,1570.0,903.0,1871.0,1367.0,482.0,2067.0,736.0,573.0,1615.0,984.8,893.4,1155.1,543.0,564.0,1412.9,1364.0,994.8,1499.7,897.8,884.0,1438.1,1416.0,1430.0,561.9,737.0,1821.0,542.9,704.0,956.3,395.0,2233.5,878.0,928.0,525.0,977.9,908.0,573.7,716.2,1330.6,734.0,1032.8,1562.0,1212.4,1014.7,621.4,474.0,1024.0,504.0,873.4,979.6,777.2,399.0,1079.15,1343.0,692.2,2723.4,1062.8,1780.4,1068.0,2075.0,1678.0,1044.9,582.06,1015.5,956.86,1434.63,966.57,654.6,1551.5,868.0,1198.4,895.4,2382.1,653.82,941.12,295.7,493.3,541.05,813.6,1107.2,998.01,812.66,752.0,833.0,531.3,435.9,970.6,771.24,None
905.0,595.0,675.0,None,950.0,900.0,398.0,1000.0,575.0,720.0,1090.0,1108.0,1013.0,908.0,750.0,919.0,940.0,2446.0,1077.0,1452.0,694.0,1270.0,1012.0,1534.0,949.0,1730.0,1378.0,472.0,1862.0,715.0,576.0,1560.0,895.1,881.2,1145.1,844.0,687.6,1433.2,1317.0,1012.6,1465.8,891.5,870.0,1364.2,1304.0,1496.0,565.9,780.0,1625.0,504.3,675.5,956.9,386.5,2253.0,876.2,1046.0,510.0,1031.9,872.0,551.7,660.0,1231.6,680.1,940.4,1460.5,1051.8,950.8,645.4,454.6,1040.0,480.0,835.3,925.4,719.8,393.0,1056.1,1247.0,647.8,2552.4,1068.0,1809.4,1027.0,1958.0,1541.0,1009.5,545.0,905.2,947.5,1823.4,1020.48,632.3,1603.0,825.0,1248.8,1051.0,2338.9,664.61,942.0,282.2,554.6,503.0,829.51,1252.7,919.0,814.48,737.0,794.0,487.0,439.1,1265.6,744.69,None
1020.0,565.0,675.0,None,900.0,1000.0,370.0,1110.0,560.0,678.0,1380.0,1071.0,1058.0,908.0,747.0,919.0,940.0,2388.0,1063.0,1326.0,652.0,1188.0,989.0,1443.0,1092.0,1733.0,1277.0,479.0,1631.0,675.0,529.0,1862.0,835.3,916.2,1245.4,559.0,681.2,1378.8,1285.0,1014.9,1444.6,874.0,851.8,1353.4,1196.0,1554.0,577.0,644.0,1446.2,480.2,644.0,909.6,392.5,2365.0,805.2,964.5,483.0,1078.6,752.0,689.8,613.0,1149.4,667.8,921.2,1342.0,1088.0,969.4,600.2,459.6,1017.0,471.0,841.8,869.2,604.4,379.0,1080.05,848.0,596.0,2610.4,1071.0,1738.0,965.0,1827.6,1393.0,971.5,544.0,853.6,985.6,2535.0,1182.32,593.0,1388.4,718.0,1257.0,1106.0,2202.9,690.24,932.0,270.6,591.0,488.0,816.38,1301.8,884.0,863.31,699.0,828.0,516.9,427.7,1366.1,750.76,None
1080.0,535.0,675.0,None,800.0,1170.0,345.0,1100.0,545.0,597.0,1440.0,1002.0,1035.0,1024.0,712.0,886.0,900.0,2325.0,1082.0,1153.0,628.0,1148.0,994.0,1383.0,1099.0,1762.0,1187.0,476.0,2412.0,772.0,507.0,1796.0,800.0,1045.4,1242.3,553.0,616.1,1318.5,1278.0,1063.0,1413.2,894.1,785.0,1284.5,998.0,1572.0,554.8,585.0,1472.6,496.2,602.3,900.0,395.5,2360.0,753.0,813.8,463.5,943.3,747.0,895.6,608.0,1092.3,655.6,932.3,1331.8,1080.3,956.9,765.5,519.0,936.0,437.0,857.5,820.8,557.2,365.0,1044.05,818.0,622.5,2716.6,1114.1,1712.2,926.0,1766.8,1249.05,1058.8,565.0,785.0,932.5,2413.0,2092.3,585.7,1309.3,708.64,1235.1,1043.92,2422.8,706.69,868.0,261.0,600.0,470.0,825.51,1283.7,865.0,899.43,643.0,807.0,590.2,423.4,1213.0,745.64,None
1045.0,550.0,638.0,None,705.0,1470.0,320.0,1150.0,560.0,558.0,1445.0,923.0,1023.0,979.0,736.0,907.0,879.0,2104.0,1030.0,1051.0,612.0,1069.0,1069.0,1355.0,933.0,2080.0,1134.0,475.0,2528.0,732.0,512.0,1735.0,804.7,1154.0,1267.2,653.0,592.6,1327.3,1254.0,1077.0,1344.1,854.9,795.0,1207.7,859.0,1476.0,526.8,574.0,1475.0,525.1,589.3,955.0,383.0,2317.0,732.0,704.8,448.0,868.3,669.0,856.0,623.0,1103.0,639.4,990.8,1341.8,1056.2,910.5,811.6,536.0,999.0,454.0,846.4,852.9,534.8,378.3,969.02,896.0,782.25,2222.6,1075.0,1721.6,934.0,1635.6,1223.6,1178.5,581.0,745.9,931.4,1910.1,3539.5,573.76,1404.2,722.2,1331.3,968.89,2440.8,646.74,870.0,257.0,668.4,467.0,765.35,1319.5,893.0,891.45,557.13,789.0,585.7,420.4,1110.98,724.4,None
985.0,610.0,600.0,None,660.0,1600.0,370.0,1000.0,830.0,540.0,1440.0,928.0,956.0,983.0,704.0,938.0,853.0,1847.0,960.0,995.0,605.0,1015.0,1073.0,1382.0,931.0,1871.0,1092.0,456.0,2223.0,612.0,504.0,1622.0,886.6,1346.0,1330.2,644.0,550.4,1284.2,1259.0,1140.6,1319.9,795.5,810.3,1192.4,800.0,1533.0,507.0,853.0,1367.0,530.0,567.2,842.5,379.0,2637.5,699.0,635.4,433.5,842.8,606.0,789.4,584.0,1293.0,603.4,1077.8,1297.0,1068.8,867.35,768.0,521.0,995.0,451.0,803.2,833.6,526.55,385.9,900.0,845.0,804.2,2074.0,1065.1,1703.4,883.0,1562.2,1193.75,1102.0,553.0,699.6,858.9,1650.1,3488.0,570.0,1332.1,708.4,1262.0,912.74,2457.5,615.79,875.0,268.5,719.3,455.0,727.2,1250.8,987.0,856.56,542.49,828.0,583.9,414.1,1049.76,722.36,None
1255.0,565.0,582.0,None,615.0,1730.0,345.0,900.0,810.0,558.0,1320.0,963.0,980.0,919.0,660.0,876.0,807.0,1760.0,955.0,966.0,584.0,950.0,1071.0,1307.0,982.0,1860.0,1002.0,465.0,1912.0,547.0,525.0,1513.0,991.8,1155.0,1264.0,597.0,552.2,1298.1,1307.0,1343.3,1295.0,897.0,848.9,1236.3,808.0,1603.0,504.7,931.0,1207.3,503.0,546.1,787.5,386.5,3238.0,703.0,583.6,420.5,829.9,600.0,699.9,541.0,1390.0,570.6,1115.0,1236.2,1080.7,934.3,771.5,520.0,1134.0,439.0,805.3,809.3,486.53,385.0,885.0,781.0,794.6,1984.3,1027.2,1516.4,834.0,1519.7,1143.5,1037.6,544.0,686.15,849.0,1484.5,2514.2,610.6,1164.9,628.7,1251.1,882.5,2415.2,612.16,894.0,280.0,684.8,449.8,664.1,1086.2,1013.0,859.84,561.39,1117.0,517.8,419.1,959.79,708.32,None
1500.0,535.0,565.0,None,615.0,1660.0,398.0,850.0,818.0,480.0,1195.0,903.0,985.0,909.0,660.0,914.0,789.0,1780.0,909.0,943.0,486.0,1087.0,1046.0,1278.0,1184.0,1766.0,937.0,483.0,1895.0,627.0,520.0,1345.0,1229.0,942.0,1292.0,556.0,526.2,1269.1,1256.0,1374.9,1210.6,854.4,995.4,1144.0,862.0,1379.0,486.9,834.0,1130.6,472.8,436.0,685.3,372.0,2916.0,695.0,547.8,413.5,806.6,596.0,701.1,520.0,1197.0,563.6,1274.5,1153.2,1033.5,854.25,696.0,501.0,984.0,442.0,798.4,771.2,493.3,387.0,832.0,743.0,799.6,1800.9,948.4,1391.8,834.0,1472.5,1026.4,1040.2,554.0,640.0,840.3,1391.8,2810.5,670.33,1061.1,591.1,1403.5,986.26,2402.9,613.79,895.0,277.8,649.3,447.6,621.03,1050.7,1019.0,931.86,569.37,1010.0,474.5,430.8,915.72,681.22,None
1620.0,535.0,565.0,None,530.0,1730.0,398.0,765.0,775.0,490.0,1078.0,893.0,890.0,909.0,674.0,888.0,789.0,1698.0,947.0,976.0,415.0,1472.0,1003.0,1252.0,1197.0,1807.0,880.0,532.0,1683.0,599.0,527.0,1383.0,1198.5,795.2,1395.1,533.9,512.1,1238.0,1127.0,1173.9,1092.2,834.0,1030.0,1175.8,835.0,1164.0,459.8,747.0,1040.0,472.7,471.0,672.9,355.6,2592.0,663.0,534.6,435.5,740.6,574.5,687.6,524.0,1119.0,555.3,1206.0,1159.8,1031.8,917.2,691.66,453.0,967.0,425.0,743.3,700.3,490.3,400.0,795.0,760.0,746.8,1477.8,922.2,1523.5,829.0,1398.6,955.0,995.6,522.0,621.0,820.91,1334.5,2750.4,677.77,992.8,559.6,1408.3,1211.22,2598.4,559.6,884.0,272.5,562.3,438.5,618.0,1018.4,925.0,1277.9,593.22,909.0,476.91,399.7,921.74,635.26,None
1565.0,505.0,565.0,None,470.0,1600.0,370.0,765.0,673.0,507.0,968.0,893.0,816.0,854.0,642.0,896.0,776.0,1568.0,893.0,974.0,400.0,1309.0,1031.0,1251.0,990.0,1905.0,871.0,535.0,1502.0,567.0,513.0,1278.0,1132.8,723.8,1489.9,515.2,513.2,1155.0,954.7,1036.8,906.1,812.4,949.8,1075.7,772.0,1055.0,455.5,690.9,953.1,463.1,524.0,693.8,346.0,2591.5,653.0,505.5,450.5,745.5,553.5,608.8,531.4,1148.6,533.1,1146.0,1121.0,1045.5,888.2,657.5,439.0,1033.0,413.0,788.15,676.15,552.9,397.0,788.0,754.0,717.8,1419.2,921.2,1610.3,839.0,1344.2,968.6,949.9,501.0,604.0,866.67,1261.4,2625.2,902.4,928.6,538.2,1377.6,1119.32,2913.4,512.08,819.0,270.8,512.3,437.9,647.0,970.6,904.0,1456.3,579.06,847.0,480.63,378.97,905.5,596.04,None
1404.0,510.0,548.0,None,470.0,1730.0,370.0,765.0,580.0,472.0,890.0,804.0,776.0,771.0,671.0,839.0,733.0,1450.0,855.0,976.0,384.0,1223.0,1048.0,1258.0,859.0,1734.0,832.0,495.0,1447.0,515.0,479.0,1124.0,1147.1,717.0,1394.4,475.5,505.0,1070.0,865.5,966.6,819.0,760.0,840.7,1034.2,727.0,964.1,463.8,635.9,893.5,449.6,550.0,656.2,338.6,2565.6,712.0,488.2,463.5,820.5,527.5,550.0,519.4,1048.2,538.0,1098.8,1099.0,992.0,807.5,635.34,459.0,986.0,401.0,868.1,685.05,570.1,384.7,760.0,733.0,714.0,1341.8,879.2,1498.15,760.0,1320.2,981.5,917.4,505.0,610.0,840.65,1185.5,2503.6,1226.8,866.3,525.92,1316.6,1068.6,2766.2,490.0,786.55,281.7,520.8,430.7,672.0,926.7,905.22,1318.86,583.02,809.0,450.1,371.43,849.0,654.45,None
1320.0,510.0,530.0,None,435.0,2410.0,370.0,765.0,592.0,480.0,810.0,897.0,803.0,761.0,774.0,790.0,733.0,1374.0,777.0,892.0,402.0,1174.0,1055.0,1217.0,735.0,1630.0,874.0,460.0,1301.0,550.0,557.0,1073.0,1281.8,736.0,1257.0,436.9,522.4,1024.0,882.4,906.7,765.0,696.3,751.4,1005.6,705.0,898.2,453.8,577.2,852.3,434.6,544.0,617.0,333.8,2170.0,694.0,466.0,466.5,851.1,517.5,500.6,498.0,1035.1,527.0,1019.0,1073.8,979.0,943.0,636.2,442.6,881.0,395.0,814.7,651.15,618.1,373.3,734.0,700.0,676.5,1344.7,859.4,1409.1,755.0,1304.8,986.75,852.2,616.0,615.0,838.43,1092.8,1953.7,968.4,862.4,522.61,1302.2,1002.4,2622.3,465.27,797.1,296.4,576.7,480.3,706.0,860.9,949.26,1201.6,603.0,786.0,414.44,363.02,798.0,654.42,None
1175.0,552.0,472.0,None,435.0,5050.0,345.0,720.0,580.0,570.0,755.0,917.0,746.0,726.0,747.0,694.0,733.0,1238.0,748.0,848.0,392.0,1061.0,954.0,1183.0,690.0,1702.0,885.0,450.0,1208.0,548.0,478.0,1048.0,1354.4,738.0,1181.9,463.8,499.7,1013.0,869.2,855.1,737.0,667.9,710.0,1008.1,693.0,845.2,421.8,526.8,821.3,423.6,561.0,590.9,320.5,1921.2,664.0,453.5,438.5,840.6,529.5,543.0,533.0,1093.4,518.0,1002.5,1004.5,1004.5,5293.6,589.03,426.0,807.0,390.0,801.0,616.03,585.2,361.9,700.0,644.0,663.0,1388.5,832.4,1349.04,731.0,1154.6,959.6,784.3,708.0,652.0,900.45,1008.4,1944.3,872.9,811.96,534.47,1252.4,991.6,2678.95,460.55,778.83,295.7,608.2,757.0,704.0,797.3,965.28,1063.1,625.04,744.0,405.43,356.7,780.8,661.21,None
1050.0,522.0,415.0,None,402.0,4940.0,320.0,660.0,548.0,605.0,740.0,874.0,916.0,716.0,659.0,682.0,781.0,1145.0,708.0,938.0,398.0,960.0,888.0,1234.0,670.0,1806.0,887.0,479.0,1081.0,513.0,493.0,1073.0,1158.8,770.0,1133.5,603.1,467.9,1043.0,812.6,810.8,711.0,638.4,673.0,969.5,687.0,792.1,435.5,493.8,805.3,431.6,567.0,570.4,324.1,1799.2,668.0,446.0,431.0,794.5,570.5,702.5,524.0,1166.1,577.0,1034.2,942.5,971.0,3834.4,542.01,428.8,769.0,379.0,778.5,668.0,523.8,383.3,673.0,581.0,737.6,1405.15,800.2,1242.0,725.0,1102.4,953.0,743.7,599.0,641.0,1333.51,967.97,1509.1,857.1,883.61,538.3,1178.4,977.98,2493.2,486.57,774.69,296.0,660.2,694.0,692.0,772.2,910.8,952.7,611.11,707.8,431.3,346.52,760.4,648.6,None
1050.0,505.0,415.0,None,370.0,4390.0,320.0,615.0,548.0,605.0,645.0,849.0,860.0,794.0,605.0,734.0,749.0,1127.0,699.0,839.0,399.0,871.0,853.0,1479.0,678.0,1885.0,828.0,480.0,1056.0,482.0,518.0,1116.0,1046.7,829.0,1130.0,711.1,458.6,1077.0,775.9,780.4,709.0,632.2,646.9,912.1,668.0,760.0,456.0,492.8,798.2,432.6,551.0,562.4,332.0,1639.2,664.0,436.5,426.0,694.1,613.0,724.0,540.0,1127.1,573.5,1037.5,944.3,1029.2,2245.6,544.0,501.8,702.0,370.0,748.6,725.0,489.0,402.3,741.0,589.0,747.2,1443.66,805.9,1104.0,716.0,1242.2,939.4,715.4,540.0,662.0,1687.8,934.68,1468.95,798.3,928.77,575.17,1109.4,944.61,2263.79,492.22,726.47,299.1,637.3,727.0,672.0,875.6,862.8,885.51,613.49,741.7,421.94,319.3,739.92,641.1,None
