1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
267.0,1212.0,1410.0,None,960.0,875.0,490.0,3850.0,1990.0,1549.0,3280.0,2394.0,3580.0,4111.0,1672.0,3314.0,3604.0,3342.0,2466.0,2720.0,2191.0,1876.0,2111.0,2491.0,2148.0,2696.0,1829.0,984.0,3127.0,1836.0,460.0,2883.0,850.4,1968.0,2387.7,1211.5,549.0,4587.5,2630.4,1099.2,2469.1,1976.0,1200.3,1642.8,2775.0,3071.4,1325.5,774.0,3061.0,1226.8,901.5,833.0,564.0,4680.0,2738.0,1405.0,1377.0,683.0,2427.0,497.0,919.0,4017.8,1936.0,1384.8,1802.03,2723.5,2159.5,1726.0,602.0,3714.8,857.7,3437.2,1449.0,478.0,908.0,4280.4,2502.15,1083.5,2125.05,2784.8,2506.2,3129.2,4502.8,2643.0,1338.17,973.0,1575.9,1520.0,1352.0,2335.4,1008.0,3910.0,932.2,3193.0,1200.32,3551.3,740.21,1226.0,286.6,530.2,902.0,1434.0,860.0,1119.07,1828.9,1094.2,845.17,1051.0,539.9,769.13,1168.1,None
265.0,1330.0,1320.0,None,870.0,875.0,490.0,4150.0,1990.0,1737.0,3650.0,2293.0,3246.0,3840.0,1683.0,2862.0,3537.0,3703.0,2376.0,2610.0,1975.0,2181.0,2177.0,2425.0,2195.0,2735.0,2216.0,896.0,2891.0,1764.0,526.0,2847.0,861.2,1811.0,2314.5,1152.5,542.0,4683.0,2385.4,1135.1,2960.0,1822.2,1261.3,1476.8,2863.0,3066.6,1259.2,722.0,3001.0,1144.9,841.0,864.0,541.0,4612.0,2673.0,1392.6,1311.0,700.0,2257.0,485.4,832.7,3802.2,2093.7,1405.2,1721.0,2720.0,2027.1,1527.72,600.0,3380.6,765.5,3270.2,1363.0,506.0,925.0,3993.0,2418.02,918.0,1954.02,2753.5,2396.9,3032.0,4204.5,2591.0,1299.65,948.0,1496.9,1699.0,1342.0,2294.3,1017.0,3544.1,880.6,3235.0,1226.16,3347.3,673.2,1170.0,308.1,523.0,940.0,1428.0,846.0,1192.02,1671.8,1068.3,853.06,1012.0,515.41,795.12,1033.3,None
269.0,1402.0,1350.0,None,825.0,965.0,458.0,3850.0,1725.0,1710.0,3795.0,2201.0,2918.0,3580.0,1580.0,2740.0,3364.0,4364.0,2375.0,2316.0,1894.0,2451.0,2179.0,2453.0,2130.0,2634.0,2691.0,827.0,2794.0,1829.0,484.0,2793.0,831.8,1705.0,2241.8,1092.5,548.0,4231.0,2302.3,1195.0,2862.0,1612.9,1050.6,1407.8,2653.0,3157.0,1167.2,719.0,2911.0,1058.6,943.0,794.5,533.5,3655.0,2679.0,1185.2,1267.0,730.0,2091.0,501.0,777.9,3662.6,1991.0,1348.3,1444.0,2635.3,2036.2,1569.14,580.0,3461.5,818.3,3337.0,1247.0,518.0,1011.0,3745.6,2388.0,804.1,1782.0,2591.4,2334.4,3056.2,4302.8,2644.0,1311.5,859.0,1372.5,2079.3,1332.0,2136.07,944.0,3392.4,827.5,3017.9,1283.06,3579.2,603.62,1187.0,326.5,512.0,1023.0,1374.0,788.0,1338.4,1542.0,1098.1,922.01,966.0,482.17,736.6,978.8,None
297.0,1312.0,1380.0,None,825.0,1370.0,458.0,3550.0,1760.0,1663.0,3830.0,2194.0,2858.0,3616.0,1666.0,2459.0,3214.0,3827.0,2356.0,2205.0,1826.0,2230.0,2193.0,2468.0,2099.0,2647.0,1732.0,768.0,2807.0,1907.0,499.0,2531.0,822.3,1657.0,2155.0,939.0,539.0,4075.0,2244.2,1171.2,2594.2,1511.2,905.5,1486.5,2341.0,2769.0,1135.2,676.0,2980.0,1202.5,1422.4,754.0,517.5,3960.0,2672.0,981.5,1198.0,723.0,2079.0,603.6,757.7,3503.2,1904.8,1234.0,1207.0,2577.0,2039.8,1471.02,570.0,2984.0,801.15,3440.0,1186.0,524.0,895.0,3371.2,2413.0,740.8,1641.0,2562.8,2209.15,2916.3,4000.6,2629.0,1222.4,954.0,1232.2,2108.7,1214.0,1700.0,881.0,3059.2,759.96,2966.2,1355.0,3480.0,579.44,1198.0,325.2,495.0,1071.0,1334.0,858.0,1432.0,1501.7,1145.2,988.0,866.0,442.03,665.29,951.8,None
373.0,1205.0,1680.0,None,825.0,1560.0,490.0,3480.0,2028.0,1420.0,3800.0,2235.0,2703.0,3324.0,1616.0,2254.0,2980.0,4385.0,2302.0,2188.0,1831.0,2001.0,2176.0,2429.0,2102.0,2741.0,1465.0,742.0,2899.0,1739.0,531.0,2281.0,820.0,1622.0,2079.9,690.5,538.0,3886.2,2185.2,1163.4,2586.5,1522.6,813.6,1423.6,2174.0,2885.5,1099.5,641.0,2911.0,1142.8,1860.7,739.5,515.5,4016.0,2615.0,972.0,1194.0,675.0,2185.0,513.0,786.8,3104.2,1818.7,1124.9,1403.0,2760.0,1973.8,1617.0,573.0,2574.6,744.7,3343.3,1057.0,662.51,838.0,3391.0,2484.0,808.7,1554.0,2632.8,2139.0,2713.0,3875.0,2577.0,1132.0,1121.0,1265.8,2347.7,1125.0,1532.0,816.0,2931.9,736.64,3116.7,1347.0,3253.7,561.26,1119.0,354.9,537.0,1050.0,1476.0,862.0,1266.5,1413.8,1054.6,1033.23,780.0,427.01,616.32,914.4,None
325.0,1030.0,1980.0,None,825.0,1320.0,490.0,3480.0,2025.0,1485.0,3735.0,2093.0,2660.0,3176.0,1485.0,1984.0,3161.0,3876.0,2298.0,2297.0,1831.0,1778.0,2168.0,2815.0,2104.0,2733.0,2041.0,757.0,2872.0,1636.0,576.0,1944.0,722.8,1582.0,1941.7,616.5,550.0,3716.8,2150.0,1104.6,2549.7,1785.5,771.3,1388.2,2200.0,2658.0,1155.3,632.0,2907.0,976.9,1567.0,758.5,491.0,4091.0,2560.0,1104.0,1209.0,618.0,2354.0,487.0,764.4,2891.0,1282.8,1121.7,1632.0,2434.1,1916.2,1464.0,542.0,2433.4,755.7,3129.5,955.0,669.0,786.0,3124.8,2452.0,867.6,1480.0,2647.2,2190.0,2743.0,3616.4,2544.0,1090.3,1073.0,1333.8,2398.7,1189.0,1469.0,802.0,2654.5,748.43,2391.4,1399.0,3176.0,532.03,1155.0,357.0,557.0,1210.0,1399.0,885.0,1169.7,1468.6,1040.3,951.27,741.0,452.0,601.46,871.86,None
405.0,955.0,1920.0,None,825.0,1110.0,458.0,3250.0,1920.0,1469.0,3390.0,2527.0,2768.0,3325.0,1464.0,1997.0,3129.0,4264.0,2328.0,2394.0,1913.0,1917.0,2157.0,2848.0,2063.0,2558.0,1888.0,760.0,2802.0,1569.0,675.0,2059.0,673.4,1788.0,1867.1,591.0,530.5,3647.2,2109.0,1035.1,2441.0,1550.9,758.1,1284.5,2282.0,2804.5,1112.7,598.0,2984.0,914.5,1304.2,809.0,476.2,6011.0,2521.0,1009.0,1190.0,558.0,2156.6,487.5,869.3,3146.6,1163.7,1179.0,1457.0,2453.0,1882.8,1271.4,568.0,2500.6,715.3,3099.8,965.0,952.3,728.0,2865.6,2385.0,830.15,1535.0,2751.9,2293.0,2405.0,3373.0,2468.0,1069.4,1187.0,1162.9,2185.0,1452.0,1376.0,800.0,2703.1,771.37,2239.2,1556.0,3240.0,507.0,1212.0,365.0,543.0,1198.0,1472.0,946.0,1083.1,1540.2,1065.4,966.7,746.0,467.0,561.31,912.55,None
435.0,880.0,1860.0,None,825.0,1370.0,425.0,3250.0,1830.0,1348.0,3395.0,2704.0,3331.0,3241.0,1273.0,2231.0,3247.0,4090.0,2408.0,2591.0,1957.0,1866.0,2090.0,2899.0,1907.0,2562.0,2222.0,741.0,2892.0,1336.0,620.0,2166.0,634.7,1963.0,1949.4,595.0,546.5,3337.0,2091.0,961.6,2433.8,1475.9,735.1,1207.3,2287.0,2608.5,1140.6,565.0,3034.0,887.2,1134.3,903.0,471.4,8117.0,2632.0,1044.6,1143.0,619.0,1906.0,461.0,851.9,3631.0,1173.5,1187.9,1480.0,2660.0,1830.8,1200.2,670.0,2535.2,707.61,2926.8,974.0,957.8,758.0,2749.4,2459.0,968.05,1605.06,2785.6,2252.0,2332.5,3122.5,2399.0,1004.86,1183.0,1037.6,2121.6,1543.0,1479.0,848.0,2752.7,746.35,2609.8,1785.1,3001.0,517.0,1174.0,370.0,548.0,1211.0,1443.0,943.0,1092.1,1591.4,1106.6,971.4,792.0,469.0,607.1,1030.28,None
397.0,970.0,1830.0,None,782.0,1210.0,398.0,3250.0,1890.0,1211.0,3420.0,4291.0,2725.0,2787.0,1169.0,2455.0,3062.0,3944.0,2394.0,2463.0,2000.0,2008.0,2099.0,3090.0,1708.0,2892.0,2123.0,719.0,2780.0,1232.0,624.0,2016.0,685.8,1891.0,2187.4,694.0,664.5,3195.4,2130.0,937.4,2187.0,1376.2,787.0,1131.3,2166.0,2420.4,1131.5,556.0,3261.0,945.2,1083.8,981.0,467.4,7476.0,2393.0,1084.0,1083.0,713.0,1626.3,429.0,727.4,3456.0,1162.7,1222.6,1958.0,2579.5,1652.4,1205.5,652.0,2465.9,719.8,2773.0,1016.0,925.8,670.0,2730.3,2380.0,929.03,1696.4,2740.4,2187.0,2201.5,2952.6,2355.0,944.61,1135.0,1003.2,1913.3,1409.0,1666.0,818.0,2616.2,703.3,2526.3,1607.8,2771.3,568.0,1096.0,354.1,575.0,1205.81,1386.0,923.0,1244.83,1824.5,1093.7,978.9,855.0,481.0,685.9,1012.15,None
395.0,1110.0,1800.0,None,740.0,1020.0,425.0,2810.0,1890.0,1158.0,3125.0,4666.0,2532.0,2615.0,1175.0,2477.0,2729.0,3672.0,2430.0,2236.0,2284.0,1829.0,2134.0,2981.0,1752.0,3228.0,1909.0,724.0,2663.0,1175.0,578.0,2132.0,767.7,1860.0,2021.6,815.0,763.5,2894.0,2103.0,915.2,1953.3,1277.4,879.5,1105.2,1961.0,2271.5,1053.0,622.0,3274.0,1052.1,960.0,934.0,471.0,5938.0,2279.0,1067.0,1015.0,699.0,1774.9,411.8,720.7,3017.0,1124.7,1070.4,2207.0,2437.9,1594.0,1109.7,557.0,2636.5,742.5,2629.2,948.0,812.8,653.0,2671.2,2248.0,867.11,1927.3,2452.2,2214.0,3104.0,2785.0,2243.0,987.78,1120.0,977.0,1695.7,1488.0,1632.0,874.0,2462.62,702.16,2815.5,1530.5,2567.4,602.0,993.0,331.5,600.0,1072.2,1351.0,867.0,1290.1,1996.0,1044.8,1059.8,811.0,510.14,801.6,1062.08,None
429.0,1525.0,1540.0,None,660.0,920.0,490.0,2530.0,2120.0,1149.0,2945.0,3590.0,2611.0,2472.0,1350.0,2310.0,2809.0,3496.0,2460.0,2131.0,2206.0,1762.0,2053.0,2684.0,1761.0,3212.0,1745.0,723.0,3178.0,1203.0,548.0,2501.0,769.0,1891.2,1854.0,879.0,681.0,2863.7,2100.0,983.2,1881.2,1262.8,870.3,1058.1,2057.0,2431.5,962.3,615.0,3195.0,861.1,923.6,846.0,522.6,5491.0,2256.0,1026.0,1014.0,715.0,1894.5,396.3,803.8,3298.4,1237.3,1032.3,2453.0,2388.0,1502.45,1051.2,489.0,2622.2,714.3,3002.2,975.0,675.4,645.0,2571.15,2138.0,824.4,2510.8,2340.7,1861.0,3273.5,2640.75,2229.0,1061.1,1093.0,975.0,1574.1,1398.0,1518.0,803.17,2438.39,715.01,2974.1,1495.8,2432.8,610.0,891.0,316.3,716.0,1004.82,1238.0,852.0,1328.0,1971.3,1000.6,1148.0,769.65,505.2,798.5,1223.9,None
670.0,1325.0,1290.0,None,660.0,875.0,710.0,2200.0,2400.0,1078.0,2990.0,2971.0,2680.0,2500.0,1332.0,2618.0,2833.0,3246.0,2489.0,2126.0,2100.0,1696.0,1978.0,2477.0,1734.0,3347.0,1816.0,751.0,3239.0,1282.0,514.0,2457.0,853.0,1827.6,1758.0,872.2,597.0,2767.6,1884.0,1148.0,1732.5,1256.8,858.8,1004.0,1994.0,2315.0,874.9,597.0,2934.0,961.0,891.0,846.0,489.5,5455.0,2299.0,931.0,1067.0,687.0,1912.4,380.2,858.6,3407.0,1211.3,1016.2,2435.0,2345.0,1458.8,994.85,496.0,2530.1,714.6,2786.4,920.0,604.2,631.0,2516.1,2100.0,780.6,1952.0,2247.5,1896.3,3014.2,2524.6,2221.0,1078.38,1086.0,951.0,1446.5,1232.2,1592.0,817.7,2369.14,715.0,3062.4,1501.4,2180.0,564.0,900.0,304.3,749.0,1014.56,1105.0,892.73,1647.2,1776.7,954.2,1328.67,854.32,477.3,743.3,1896.7,None
684.0,1215.0,1200.0,None,870.0,832.0,710.0,1870.0,2000.0,981.0,2880.0,2708.0,3060.0,2316.0,1488.0,3067.0,2781.0,3138.0,2390.0,2172.0,1996.0,1602.0,1935.0,2243.0,1624.0,3533.0,1779.0,858.0,3292.0,1374.0,474.0,2505.0,877.8,1661.6,1753.8,962.6,586.5,2728.4,2078.0,1163.3,1652.2,1348.7,935.5,920.0,2010.0,2258.8,844.8,618.0,2154.0,981.1,838.8,858.0,615.0,5121.5,2277.0,668.2,1107.0,629.0,1941.5,372.2,884.7,2982.0,1597.0,1064.3,2683.0,2227.2,1364.45,1014.6,505.0,2468.3,796.0,2897.4,1231.0,543.6,654.0,2339.0,2006.0,745.15,2066.1,2230.4,1763.0,2934.3,2423.4,2302.0,1174.2,1240.0,967.0,1364.1,1169.8,1684.0,814.2,2423.05,730.0,2734.4,1553.7,2274.0,554.0,1032.0,302.1,724.0,922.77,1017.0,891.78,1471.2,1590.5,965.7,1588.1,883.03,459.4,670.6,1232.6,None
675.0,1015.0,1120.0,None,1100.0,790.0,598.0,1410.0,1772.0,989.0,2910.0,2316.0,3102.0,2241.0,1498.0,3193.0,2773.0,2890.0,2191.0,1982.0,1925.0,1668.0,1910.0,2277.0,1451.0,3319.0,1667.0,861.0,3030.0,1469.0,461.0,2242.0,859.6,1605.8,1889.4,843.7,533.5,2518.0,2196.0,1129.0,1649.1,1401.0,900.4,909.0,1887.0,2350.8,883.6,620.0,2288.6,944.3,809.8,844.0,654.4,4908.0,2283.0,645.0,1045.0,715.0,1881.2,382.6,982.4,2784.0,1476.9,1626.5,2417.0,2130.0,1386.35,1020.3,508.0,2646.4,831.8,2560.4,955.0,493.3,676.0,2108.8,1954.0,757.05,1857.8,2264.4,1717.8,2683.8,2185.2,2391.0,1264.0,1310.0,979.0,1549.6,1068.4,1644.0,846.91,2351.06,659.0,2800.3,1512.2,2204.6,559.0,1186.0,284.3,614.0,828.83,1012.0,931.79,1366.3,1394.6,941.7,1500.8,855.0,496.79,630.96,1389.9,None
1055.0,1190.0,1070.0,None,1360.0,832.0,525.0,1460.0,1602.0,1149.0,2920.0,2160.0,2810.0,1987.0,1399.0,3016.0,2682.0,2724.0,2092.0,1942.0,1766.0,1830.0,1796.0,2329.0,1532.0,3234.0,1743.0,769.0,2782.0,1495.0,450.0,2194.0,1056.3,1576.2,1978.4,809.8,498.5,2468.4,2177.0,1015.9,1724.0,1452.0,822.3,953.0,1777.0,2419.7,847.5,685.6,2552.6,945.1,777.2,919.0,701.1,4198.0,2230.0,627.3,1002.3,1018.0,1793.2,403.6,1057.8,2999.0,1688.0,1430.5,2661.0,2010.0,1494.2,861.7,491.0,2527.0,884.6,2257.0,1139.6,454.15,651.0,1898.5,1917.0,755.0,1645.8,2545.0,1759.5,2820.8,2005.06,2419.0,1163.0,1280.91,1012.0,1810.3,950.75,1181.0,870.62,2218.0,625.0,2726.8,1422.4,2490.4,533.0,1175.0,284.5,563.0,791.66,943.0,899.7,1358.5,1303.0,943.8,1513.1,826.0,468.43,721.62,1255.9,None
960.0,1132.0,1020.0,None,1420.0,832.0,458.0,1220.0,1415.0,1097.0,2830.0,1978.0,3178.0,1919.0,1368.0,2798.0,2663.0,2540.0,2180.0,1935.0,1586.0,1934.0,1824.0,2204.0,1644.0,2875.0,1853.0,833.0,2807.0,1526.0,453.0,2042.0,1328.1,1507.0,1995.4,712.4,485.0,2288.1,2153.0,974.9,1737.0,1440.0,746.4,975.0,1717.0,2449.9,885.0,775.4,2804.6,844.0,754.5,1040.0,593.2,3981.0,2220.0,630.0,913.8,1108.2,1774.7,425.2,1235.2,2904.0,1883.0,1546.0,2545.0,2174.0,1452.04,824.4,495.0,2450.0,1037.8,2170.6,1097.4,421.75,625.0,1762.3,1526.0,658.6,1606.6,2504.8,1702.8,2946.7,1883.0,2485.0,1180.3,1168.8,971.0,2030.1,877.4,1052.0,764.22,2121.0,635.0,2496.9,1440.0,2739.5,559.0,1196.0,300.7,528.0,783.39,961.0,881.0,1397.2,1269.81,891.8,1571.3,894.0,466.08,836.4,1234.3,None
981.0,1245.0,999.0,None,1200.0,875.0,672.0,1110.0,1297.0,1093.0,2845.0,1813.0,3556.0,1976.0,1299.0,2523.0,2449.0,2421.0,2156.0,2045.0,1543.0,1971.0,1918.0,2104.0,1551.0,3128.0,1885.0,701.0,2784.0,1552.0,471.0,2185.0,1198.8,1518.4,1994.0,678.1,471.5,2153.9,2149.4,997.1,1818.0,1293.2,677.2,1180.0,1965.0,2696.9,852.5,920.8,2598.0,782.3,779.0,1006.0,520.3,3813.0,1999.0,703.0,902.1,1144.0,1724.6,450.0,1189.5,2870.0,1819.0,1162.5,2456.3,2239.4,1383.17,809.85,503.0,2372.8,1144.9,2145.3,1026.4,417.13,587.0,1687.15,1418.0,625.9,1536.2,2419.4,1576.5,2809.4,1917.0,2287.0,1451.1,999.0,933.0,1910.0,888.2,1186.0,740.5,2202.0,626.0,2683.9,1662.4,3270.0,587.0,1226.0,325.0,491.0,775.2,1103.0,1190.5,1676.97,1240.3,835.3,1513.3,967.0,446.06,889.41,1337.5,None
1190.0,1150.0,978.0,None,1050.0,790.0,710.0,1000.0,1180.0,1051.0,2740.0,1758.0,3393.0,1832.0,1219.0,2451.0,2325.0,2240.0,2044.0,1960.0,1540.0,1819.0,2175.0,2248.0,1474.0,4263.0,1831.0,739.0,2638.0,1984.0,453.0,2304.0,1445.0,1524.4,1903.9,680.2,470.5,2334.9,2063.6,999.0,1876.0,1357.1,638.1,1269.0,2025.0,2359.0,864.7,890.0,2598.8,731.2,1013.0,1122.0,462.7,3670.0,1787.0,849.0,897.0,991.0,1710.3,494.0,1127.6,2446.0,1564.0,1237.8,2486.2,2005.0,1403.4,821.2,458.0,2340.5,1116.5,2033.0,999.6,415.7,570.0,1686.08,1296.0,642.8,1532.3,2146.0,1558.5,2639.2,1957.0,2016.0,1253.0,910.75,954.0,1957.0,958.06,1057.0,794.9,2093.0,594.0,2627.9,1457.76,3702.0,593.0,1128.2,321.7,470.0,740.13,1249.0,1095.8,1972.5,1188.1,818.0,1573.0,993.9,448.02,1011.7,1200.1,None
1195.0,1190.0,909.0,None,1050.0,790.0,598.0,1000.0,1090.0,1081.0,2585.0,1859.0,3399.0,1839.0,1154.0,2705.0,2234.0,2243.0,2130.0,1940.0,1620.0,1681.0,2146.0,2273.0,1367.0,3237.0,1967.0,1040.0,2390.0,1906.0,525.0,2261.0,2145.0,1484.0,1801.4,783.2,542.5,2687.4,1943.2,1004.0,1986.0,1485.0,614.0,1170.0,1991.1,2087.9,900.9,790.0,2606.3,689.0,1017.0,1203.0,438.0,3423.0,1805.0,1241.0,915.0,859.2,1661.2,540.0,1130.5,2160.1,1457.0,1295.5,2702.3,2075.5,1457.4,802.95,441.0,2285.2,1185.6,2091.8,900.2,396.4,563.0,1665.0,1157.0,710.4,1477.3,2195.1,1722.6,2440.2,1752.0,1998.0,1315.0,851.6,909.0,2011.1,982.0,1000.0,749.0,1920.0,569.0,2569.3,1337.51,3529.0,557.0,1220.1,349.2,467.0,722.07,1171.0,1383.7,2114.0,1403.0,850.91,1474.84,824.2,466.01,1114.8,1054.0,None
830.0,1150.0,840.0,None,960.0,710.0,525.0,955.0,1010.0,919.0,2455.0,1943.0,3587.0,1775.0,1054.0,2498.0,2273.0,2200.0,1978.0,2166.0,1676.0,1718.0,2547.0,2495.0,1324.0,2858.0,1907.0,998.0,2355.0,1883.0,463.0,2113.0,1969.0,1407.8,1774.6,790.2,553.0,2972.2,1738.7,968.0,2109.0,1604.6,623.0,1085.0,2059.2,2070.7,846.3,666.0,2546.0,658.0,845.1,1286.0,421.0,3310.0,1712.0,1209.0,915.0,813.8,1563.2,493.0,1105.7,2193.0,1351.1,1727.0,2563.3,1844.2,1582.35,764.66,423.0,2236.15,978.2,2032.7,849.9,383.4,566.0,1546.0,1127.0,564.6,1444.6,2113.6,1744.6,2136.0,1697.05,2105.0,1486.0,773.5,858.0,2107.0,1009.88,948.0,707.0,2088.0,581.0,2453.6,1243.17,2387.0,515.0,1211.92,348.4,469.0,748.01,1131.0,1754.7,1903.0,1485.3,820.74,1366.3,702.0,493.3,1624.3,1017.6,None
925.0,1050.0,798.0,None,1050.0,710.0,525.0,810.0,952.0,905.0,2275.0,1878.0,3218.0,1581.0,1031.0,2566.0,2173.0,2190.0,1925.0,2111.0,1586.0,1958.0,2428.0,2390.0,1220.0,2647.0,1957.0,1029.0,2078.0,1646.0,444.0,2121.0,1443.0,1352.8,1654.6,733.4,515.0,2878.7,1582.2,916.8,2108.8,1607.0,667.0,1119.0,2015.0,2034.8,823.4,585.0,2356.1,639.0,813.0,1216.0,408.5,3003.0,1637.0,1187.0,852.0,805.3,1452.1,471.0,1109.2,2198.4,1252.1,2159.0,2370.2,1560.2,1164.25,729.66,440.0,2191.3,928.0,1897.6,805.5,393.9,513.0,1554.0,1279.0,734.1,1438.0,2002.5,1758.6,2019.4,1666.4,1922.0,1374.0,785.5,796.0,1939.4,1045.64,928.0,697.3,2090.0,605.0,2455.0,1190.07,2203.2,496.0,1263.52,329.6,521.0,747.0,1035.0,1783.0,1734.4,1591.2,771.57,1337.82,613.3,546.9,1640.2,982.1,None
1201.0,900.0,755.0,None,915.0,672.0,525.0,810.0,895.0,931.0,2015.0,1629.0,3441.0,1612.0,1150.0,2488.0,2182.0,2181.0,1846.0,2120.0,1460.0,1734.0,2127.0,2176.0,1253.0,2886.0,2185.0,1034.0,2214.0,1371.0,457.0,2172.0,1396.0,1311.2,1561.4,660.2,551.0,2879.4,1547.1,992.8,2123.9,1395.9,683.0,1065.0,1922.0,2072.5,787.6,550.0,2257.8,637.0,783.0,1179.0,394.0,2871.5,1506.0,1179.0,799.0,864.2,1449.1,507.4,1109.7,2154.1,1195.5,2255.2,3284.0,1419.5,1085.1,710.5,410.0,2002.2,995.2,1802.0,828.2,407.2,494.0,1424.0,1279.0,1023.2,1560.0,1824.0,1763.6,1960.0,1694.1,1891.0,1278.0,809.4,823.0,1814.7,1011.34,933.0,692.6,1977.0,671.0,2379.4,1175.17,2530.1,472.1,1311.49,320.2,503.0,703.0,969.83,1805.0,1763.7,1603.2,729.45,1228.3,588.57,500.6,1582.0,942.82,None
830.0,915.0,735.0,None,825.0,750.0,525.0,810.0,843.0,1036.0,1915.0,1633.0,3295.0,1592.0,1130.0,2393.0,2149.0,2092.0,1656.0,2147.0,1420.0,1811.0,2006.0,1984.0,1259.0,3481.0,2121.0,888.0,2217.0,1179.0,509.0,2036.0,1444.0,1208.0,1724.1,625.1,482.9,2859.7,1764.1,999.0,2136.2,1299.0,708.0,989.0,1788.0,2018.8,763.3,538.9,2367.2,630.0,803.2,1244.0,382.5,3187.0,1174.0,1063.0,813.0,1030.0,1543.0,591.9,1075.7,2099.9,1099.5,2123.5,3298.0,1321.3,968.0,758.5,409.0,1924.08,968.0,1738.1,876.15,475.6,494.0,1602.0,1333.0,1091.7,1492.4,1649.3,1582.0,1812.6,1644.0,1935.0,1229.0,804.78,835.0,1685.6,969.71,996.0,706.17,1622.0,727.0,2412.9,1217.09,2829.1,499.3,1348.36,306.8,509.0,705.0,1025.77,1879.0,1588.3,1503.0,730.39,1137.9,559.22,518.3,1525.4,894.62,None
790.0,1092.0,715.0,None,825.0,710.0,635.0,635.0,755.0,1046.0,1685.0,1708.0,2983.0,1666.0,1086.0,2149.0,1902.0,2101.0,1575.0,2286.0,1387.0,1743.0,1849.0,1951.0,1275.0,3944.0,2107.0,804.0,2181.0,1057.0,510.0,2037.0,1258.0,1111.0,1941.4,598.1,461.9,2818.7,1884.2,1020.5,2047.4,1293.0,737.0,1088.0,1655.0,1893.6,729.1,517.2,2319.8,664.0,901.2,1124.0,372.0,3174.0,934.0,989.0,821.0,987.8,1721.0,588.4,1080.1,2075.0,1061.6,2976.0,3555.0,1209.1,874.1,737.4,386.0,1938.0,852.2,1704.0,847.1,533.3,478.0,1746.0,1341.0,1198.4,1557.6,1686.2,1429.3,1769.6,1878.6,1412.0,1194.7,930.4,852.0,1591.4,1022.77,979.0,759.05,1508.0,708.0,2317.2,1248.0,2285.4,488.2,1375.52,294.2,497.0,664.0,1246.48,1675.4,1542.98,1385.1,736.21,1103.54,560.07,558.76,1489.2,850.51,None
825.0,920.0,735.0,None,782.0,790.0,598.0,810.0,720.0,1157.0,1715.0,1623.0,2720.0,1926.0,1171.0,1978.0,2007.0,2040.0,1541.0,2390.0,1435.0,1622.0,1763.0,1931.0,1243.0,4614.0,2221.0,750.0,2042.0,965.0,506.0,2079.0,1202.2,978.2,1944.2,569.1,446.1,2626.0,1763.7,993.0,2003.3,1364.2,764.0,1036.0,1599.0,1724.0,736.1,487.2,2257.3,702.0,974.2,986.5,374.0,3318.0,933.0,927.0,771.0,1074.2,1773.0,640.0,1152.9,2042.2,1055.4,2434.0,3365.0,1185.9,838.6,687.4,396.0,1923.0,856.4,1709.5,885.05,458.7,481.0,1763.0,1307.0,955.0,1617.7,1798.6,1436.9,1659.5,1924.1,1340.0,1140.9,969.5,869.0,1620.0,998.0,1092.0,757.1,1599.0,658.0,2261.6,1184.0,1925.5,502.1,1330.55,272.8,527.0,610.0,1310.52,1620.6,1450.1,1336.2,765.12,1119.24,561.03,494.34,1430.79,885.5,None
810.0,810.0,755.0,None,700.0,790.0,560.0,810.0,825.0,1059.0,1607.0,1565.0,2664.0,1867.0,1402.0,1711.0,1951.0,2351.0,1851.0,2267.0,1552.0,1553.0,1731.0,1902.0,1242.0,3617.0,2298.0,675.0,2093.0,879.0,484.0,1934.0,1186.4,1000.4,1897.2,557.1,427.5,2394.0,1816.9,1010.6,1916.4,1301.0,807.0,1080.2,1506.0,1696.8,640.2,449.5,2324.2,720.0,1135.5,1005.0,381.0,2874.0,1012.0,964.0,726.0,1016.8,1748.0,619.0,1350.0,1965.0,962.6,2145.2,3154.0,1214.9,810.35,743.2,403.6,1750.0,847.8,1738.0,900.02,431.3,467.0,1643.0,1264.0,889.5,1522.0,1795.8,1496.7,1515.6,1927.8,1375.0,1144.7,880.8,871.0,1517.1,1005.71,1107.0,811.1,1698.0,660.0,1996.3,1149.6,2039.0,523.1,1563.2,258.0,497.0,592.0,1168.9,1604.5,1288.4,1254.1,863.06,1071.12,556.0,451.22,1413.65,898.4,None
