1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
269.0,1402.0,1350.0,None,825.0,965.0,458.0,3850.0,2725.0,1682.0,4065.0,2201.0,2918.0,3580.0,1580.0,3178.762458,3420.0,4714.0,2490.0,2538.0,2085.0,3020.0,2741.825328,2511.0,2315.0,5606.0,5825.0,890.0,3790.0,3636.0,649.0,2914.845674,1398.691458,3061.0,4311.960002,2307.5,1711.923021,4750.0,3467.3,1891.0,4725.393826,2574.805378,1156.587138,1999.8,3286.0,4837.897574,2492.2,1038.425712,4421.097549,1643.144151,5276.0,1668.5,634.5,6162.566603,2821.4,2050.152923,1697.5,1284.10723,2922.602828,489.9,930.1,5396.2,2272.8,1562.96,1651.231812,3066.5,3388.728772,2210.365145,1480.108452,4366.5,1376.09348,5068.741172,2639.424923,2090.404604,1801.654746,5375.89576,2808.0,1059.1,2097.608386,3506.532823,2684.158377,3706.247583,6236.446015,3427.998879,1919.331492,2495.181522,2405.04786,7439.769216,2167.266438,2635.298632,1051.7,4834.133319,1332.025122,3587.9,1844.06,4916.690234,1369.664553,1754.229215,738.0632098,643.7104414,1205.0,1905.489022,2186.544217,1727.070803,2068.666727,2185.512335,2251.681704,1136.391776,634.3536608,941.6,1252.845735,None
297.0,1312.0,1380.0,None,825.0,1370.0,458.0,3550.0,3545.0,1590.0,3832.0,2194.0,2858.0,3616.0,1666.0,2837.793845,3342.0,4347.0,2427.0,2422.0,2000.0,2557.0,2709.0,3991.9116,2459.0,4264.607469,4002.575089,811.0,3394.0,3269.789336,505.0,2638.845674,1208.3,3068.0,3488.0,2503.726741,1773.433422,4782.0,3500.2,1926.625853,4711.045351,3477.038402,920.5,2042.5,3230.01893,5570.205323,1397.2,717.0,4561.10854,2025.525019,5547.4,1578.364066,637.8461774,8182.0,3067.2,1737.140216,1617.8,1276.2,2464.6,584.5,878.2,5361.2,2174.8,1753.0,1381.92,3076.67,3799.539522,2578.02,1879.0,4207.0,1367.55468,5467.0682,2885.79596,1820.992209,1718.416592,4628.038952,2854.2,960.2,2020.0,3388.899495,2469.008359,3332.716781,5621.542426,3081.988203,1626.933363,2302.604833,1859.998175,8774.128891,2575.424734,2164.189258,913.2,5087.649295,1045.094878,3599.2,2417.687827,5281.393967,939.5990257,1751.664716,1021.362462,686.6981321,1520.939664,1507.0,1856.199079,1873.787809,1901.516483,1615.237944,1811.0,1125.480252,607.5481959,820.4903245,1181.058359,None
373.0,1205.0,1680.0,None,825.0,1560.0,490.0,3480.0,2768.0,1340.0,3800.0,2235.0,2703.0,3324.0,1616.0,2454.104269,3082.0,5175.0,2343.0,2410.0,1982.0,2249.0,2715.0,2293.0,2250.0,4221.0,4003.583421,1795.987516,3977.0,1887.0,473.0,3104.677956,2721.894198,3193.0,4401.353603,3008.163807,1680.0,4647.2,3809.2,2099.147453,3285.680787,2372.6,818.6,2280.574329,2690.898939,4507.622209,1567.344544,648.0,4504.0,1340.874789,3113.239332,3109.5,548.4,10806.5,3108.2,1402.2,1616.9,1246.41283,2704.603521,609.1126215,998.9588855,5012.2,2981.90647,1774.9,1589.18,3887.989673,3617.3,2730.0,2377.463027,3826.6,1344.766105,5474.127442,2110.454175,2173.551601,1644.0,4445.629754,2958.50009,1376.943039,2293.577507,3663.757498,2425.779116,3484.596588,5401.944833,2990.749538,1522.283192,3156.170568,1936.821539,9531.5857,2439.224797,1859.0,1066.076077,4451.475597,995.2276902,3800.7,2823.041731,4112.138052,835.7489996,1630.679856,916.625356,708.0261313,1815.548827,2034.247761,1475.35324,1749.833273,1919.524869,1341.038052,2258.77229,1181.804112,615.8990523,1198.565519,1097.9,None
325.0,1030.0,1980.0,None,825.0,1320.0,490.0,3480.0,2155.0,1353.0,5535.0,2713.033713,2660.0,3176.0,3122.682511,2074.0,3274.0,4836.0,2332.0,2548.0,1999.0,2938.844965,2731.0,3258.0,2216.0,5174.0,3551.039578,1540.274182,3705.0,1806.0,1039.19502,1932.0,2124.428734,3167.0,3054.7,3231.5,1998.943822,5217.8,3905.0,2128.753053,3285.919779,2540.5,1159.927604,1907.713771,2652.0,3996.289928,2168.394319,928.1658426,4416.0,1228.702581,2580.749058,5002.5,774.6816344,8947.0,3032.4,1944.640216,1699.74772,1174.1,2686.389378,457.7,982.8405774,5121.769665,1639.8,1582.7,2406.332787,3555.1,3321.245122,3836.0,1530.809611,3882.809016,1820.314372,4518.18339,2264.210291,2494.505163,1488.416592,4307.443036,2906.0,1089.718214,1832.595762,4742.283143,2494.0,3265.320875,5131.830812,3115.728811,1408.1,3477.783012,1931.241767,9226.995329,2746.57064,1915.891145,1381.63661,3924.550692,977.8551215,3103.4,4781.425981,3982.558413,755.1142196,1469.904995,844.32,897.9210276,3333.053276,1729.275412,1726.309884,1353.7,1755.8,1281.388295,1819.632885,1274.784003,693.8837149,3109.005465,1104.66,None
405.0,955.0,1920.0,None,825.0,1110.0,458.0,3250.0,2275.0,1416.0,3530.0,11017.49013,2768.0,3549.374665,1520.73083,2207.0,3315.0,5004.0,2379.0,2649.0,2208.0,2551.403999,2991.153335,4477.92907,2589.657328,4364.609713,6033.135594,878.0,3335.0,1719.0,1117.699186,2907.926431,1959.445325,3450.0,3469.1,2146.0,1391.5,4179.2,3419.0,1553.1,2746.0,2366.9,991.5346047,1938.485179,3015.387497,3536.484278,1247.371836,1497.81121,4441.0,1038.5,1743.074284,3459.0,552.8096684,10194.00207,2940.0,2319.961955,1642.279186,2036.377844,2884.986236,448.8,1123.8,4975.0,1629.1,1754.19,2166.550595,3246.6,3196.545122,4604.471794,1455.72547,3058.74825,1731.259151,4443.124905,2255.202176,1953.550315,1195.250135,4346.59272,2631.0,1091.668178,2248.490446,4226.761794,2593.0,3670.277058,4565.537367,3546.561193,1344.4,3218.661325,1676.955046,5414.05367,2890.015943,1752.204761,1075.329234,4073.288167,891.37,4440.275131,4164.327306,4022.883174,836.1551482,1708.554157,578.111375,665.3285124,1624.691292,2182.257847,1903.382253,1757.074824,2158.116249,1406.538287,1604.12936,997.7293056,774.6343008,1936.959703,1173.85,None
435.0,880.0,1860.0,None,825.0,1370.0,425.0,3250.0,1865.0,1333.0,3975.0,3194.337737,3331.0,3241.0,1363.226664,2411.0,3452.0,5170.0,2447.0,2726.0,2150.0,2771.0,2700.0,3207.356528,2020.0,5878.499957,3643.039578,829.0,3086.0,1658.182994,637.0,2597.0,2009.7,3743.0,4714.804536,3591.0,2305.5,3934.0,3555.285395,1431.6,2807.8,2200.9,736.1,1673.3,2770.0,3181.045703,2210.40647,1561.892694,4449.393248,1113.526522,1305.32626,3037.032211,458.4,12000.40227,3210.2,1605.623624,1611.4,1060.395788,2417.470095,676.7975387,1081.5,5153.0,1905.5,2050.9,2017.3,3395.132622,2474.123381,1990.425723,1151.3,2970.2,1882.51438,4459.387974,2006.875023,1623.925158,1129.5,3804.4,2767.6,1439.48251,2157.164779,4058.736727,2565.0,3729.783064,4596.679708,2982.690025,1292.86,2395.714689,2115.416598,4572.234878,3046.92119,2285.855624,1294.946114,4113.675435,942.85,5143.99693,4111.942889,3752.212732,951.8052653,1504.692083,753.6865346,808.6643459,1488.0,1978.299687,1734.254796,1285.1,2111.4,1379.283246,1703.000072,929.0,725.1342106,1073.992407,1503.942525,None
397.0,970.0,1830.0,None,782.0,1210.0,398.0,3250.0,1890.0,1195.0,4470.0,4291.0,2725.0,3191.666459,1306.884696,2515.0,3159.0,5164.0,2419.0,2605.0,2323.0,3182.0,2733.0,3216.0,2768.638033,3634.0,2690.0,1106.019409,3089.0,963.0,837.9864603,2580.251274,2074.478997,4972.348271,3528.4,2249.0,1335.5,3777.4,3156.0,1402.4,2529.196739,2561.039303,1112.504472,1589.3,2638.0,2855.754804,1931.422213,1483.0,4569.037631,1377.5,1151.883802,3040.754402,837.0042621,9646.0,3510.834474,1189.68004,1232.8,792.0,1946.704427,908.3453539,1001.586711,6325.0,1831.0,2003.6,2719.134003,3446.5,2014.462615,1807.131115,1235.353746,2945.9,1808.108278,3696.391247,2249.460787,1702.780098,1340.605695,4162.338565,2837.333273,1098.164751,2535.653697,5213.936994,2477.0,3926.210072,3507.195978,2874.650805,1541.30706,2217.549212,1527.099221,4331.772726,2396.500631,2182.817024,1657.358449,3756.971215,867.8,4201.828585,2989.993548,3554.487196,906.784544,1658.306609,445.2069934,993.8315239,1820.176156,2057.040159,2076.197974,1613.547259,2454.5,1283.39991,1553.9,1035.42936,536.0,1476.63266,1850.078188,None
395.0,1110.0,1800.0,None,740.0,1020.0,425.0,2810.0,1890.0,1141.0,3235.0,4666.0,2532.0,2615.0,1175.0,8317.0,2822.0,4432.0,2463.0,2400.0,2814.0,2187.0,2792.0,4301.873336,3066.638033,5202.160002,2133.0,859.0,3119.0,927.0,722.9431943,2558.034474,1840.7,2883.0,3474.6,2436.082936,2380.338402,3488.0,3136.0,1358.2,2164.3,1889.4,926.5,1537.2,2425.0,2660.5,1468.9,1620.753877,5254.0,1913.1,1043.420868,2721.602459,1257.86834,7413.0,3427.8,1661.596181,1209.873586,802.6,2214.543211,913.1177707,973.3,9145.2,1639.4,1922.4,3643.0,3309.1,2146.316273,1346.475949,1173.575364,3084.5,2317.466114,3570.636946,2051.208116,1217.61688,1266.1,3748.416037,2655.683859,1048.843381,4390.25679,3653.688341,2975.475201,5500.617035,4229.883085,2651.233073,1574.672551,2318.646528,1516.307737,3180.451424,2577.54193,2072.192533,1478.913532,3357.469016,892.66,5654.867548,3047.078055,3582.89973,1128.793895,1394.229396,481.7285304,894.9049959,1425.144361,1740.634919,1693.960265,1989.1,2669.740685,1291.8,1392.7789,1220.08422,525.1701529,1201.483354,1525.667304,None
429.0,1525.0,1540.0,None,660.0,920.0,490.0,2530.0,2120.0,1138.0,2725.0,4145.484953,2611.0,2472.0,1350.0,4915.0,2885.0,4376.0,2468.0,2249.0,3109.0,2352.0,3349.338258,2764.0,2116.0,4862.0,2552.229869,1125.0,4767.32747,1269.615195,708.7976603,3155.520933,2417.336331,3252.777865,3355.0,1786.0,2253.527513,3305.7,3902.0,1703.2,2055.2,1826.8,1026.3,1487.019371,2537.0,3112.5,1565.2,2774.0,4645.043013,1835.1,1197.47106,2639.315194,1707.988815,6906.0,3353.2,1653.242523,1157.9,923.1253639,2171.972961,1338.118221,1440.1,9622.4,2280.3,1599.542895,5219.9,4258.76,1991.366482,1606.605282,1119.087739,3163.2,1880.9,3793.966709,1875.249991,1266.746069,990.8093293,3466.114816,2629.446564,937.2657011,4641.597124,3768.408386,2165.0,4780.970629,3028.38532,2666.064524,2362.735575,2805.583048,1350.183372,3183.163013,2075.104238,2176.884274,1367.328449,4163.39018,1104.01,5887.488464,2842.801735,4351.788025,1172.160287,1265.997997,1243.721386,934.6517949,1323.855917,1554.710789,3041.548218,1796.866871,2320.72,1229.8,1941.38752,1158.809206,561.7093231,925.5877544,1879.9,None
670.0,1325.0,1290.0,None,660.0,875.0,710.0,2200.0,2400.0,1055.0,2630.0,3202.810435,2680.0,2500.0,1332.0,6855.999513,3092.0,4086.0,2400.0,2250.0,2555.0,2651.0,2114.0,4613.663203,1923.0,5443.0,3006.92907,703.0,3423.0,1738.0,699.1396273,3374.0,2067.0,3057.142931,3004.0,1941.006839,1998.989747,3185.6,2913.0,2183.0,2355.041364,2123.069747,1201.8,1709.0,2771.151996,3023.0,3343.1,2040.22241,4354.207871,2131.0,1274.472985,1477.391043,2164.9,7437.0,3804.6,1253.825931,1183.6,814.5865807,2212.7,851.2,1621.615768,10425.92246,6684.6,1415.342512,5036.307847,4011.0,1890.0,1471.455282,857.93,3272.1,2243.458359,3498.812516,2362.56,1067.794398,917.9,2829.1,2460.6,952.8665465,3113.906204,3931.716772,2243.529576,4204.091722,2990.180566,3512.945017,2100.508945,3227.929089,1411.995127,3285.627573,1914.407899,3139.174874,1771.405907,3230.127592,1079.092732,5809.123333,2772.217017,4743.963318,906.0462216,1097.509323,1349.769756,868.4618219,1658.796761,1461.948877,2016.387968,2006.4,2001.7,1168.212227,2737.856475,1170.558268,431.3,779.3,3933.940542,None
684.0,1215.0,1200.0,None,870.0,832.0,710.0,1870.0,2000.0,994.0,5120.0,2708.0,3060.0,2316.0,1488.0,6735.746923,3071.0,3618.0,2368.0,2312.0,2425.0,2967.740596,2085.0,2570.0,1789.0,5078.0,1931.0,1698.992535,3623.925249,2570.0,661.7423592,5345.0,2156.8,2335.6,3325.425592,3641.6,1861.489747,3211.4,3385.0,2300.3,3584.559497,2481.7,1566.309329,2275.346954,2810.0,2861.8,1106.0,1399.0,3634.0,1567.794189,932.5581094,1348.239135,2686.0,7336.5,4116.0,939.9464062,1283.2,1018.5,2150.5,766.2,2156.336243,10847.31707,4310.567686,1646.4,5932.348589,4058.2,2063.16109,1489.175507,839.9,3400.364798,2474.153244,3538.045807,2201.34541,823.6605774,1182.083408,2708.0,2387.88018,990.6908441,2863.162079,4846.165627,2020.0,4212.491272,2924.44,2992.679205,3098.703808,3611.818547,1385.709365,3092.848385,2293.600027,2430.787268,1551.212606,2764.871388,873.9049951,4181.070622,2682.850874,6152.857998,915.9379619,1336.453055,1008.110731,888.6602521,1162.496131,1302.857407,1626.716988,1808.8,1828.5,1185.580216,2474.340902,1099.580081,414.4,928.2626509,3833.3323,None
675.0,1015.0,1120.0,None,1100.0,790.0,598.0,1410.0,1772.0,1019.0,3931.0,2348.669155,3102.0,3030.590532,3548.969065,7621.121135,3148.0,3530.0,2183.0,2129.0,2473.0,2165.0,2072.0,5557.0,2082.0,5268.49078,3240.390404,1823.649868,3262.0,3633.0,440.0,11810.0,3885.6,3116.045273,3487.4,3472.7,1403.5,3405.0,3289.0,2454.0,3374.1,2304.0,2166.50293,2279.130154,2650.0,4011.8,1226.969426,1597.0,3518.6,1554.171997,808.8,1087.129254,2053.326515,7541.0,4088.0,714.4,1181.0,884.0,2134.68612,1412.6,1816.4,7305.807432,3613.80132,3002.5,5192.0,3715.487338,2313.95,1329.458915,1366.9,3351.433782,2049.097722,3199.419172,1899.108458,817.177169,1806.220563,2457.8,2480.150045,6793.603423,2957.966637,4840.613662,2175.692153,4494.102971,3174.80221,3085.86,2753.487322,3018.295329,1446.546624,3993.045064,1771.428374,2199.87389,1112.201903,2717.710207,763.0,4720.975059,3078.892263,6415.712047,1852.496583,1657.125094,1220.302071,729.84,1146.758391,1532.751212,1564.113272,1800.941551,1748.770893,1137.280414,2246.553941,1242.242164,446.09,870.5435887,2451.909053,None
1055.0,1190.0,1070.0,None,1360.0,832.0,525.0,1460.0,1602.0,1167.0,3104.0,2647.277198,2810.0,2027.533652,1756.954563,3796.383736,3692.0,3244.0,2104.0,2093.0,2119.0,2341.0,1958.0,6742.0,8042.880003,3754.710292,1887.0,994.7734907,3039.0,3141.794512,740.3080603,7172.336956,4991.3,2275.2,3295.4,1573.8,1338.5,3506.4,3398.79128,2305.9,3339.0,2589.49348,1567.3,2038.119162,2619.377829,2620.7,1532.64661,2197.6,3862.6,1273.566848,1136.214008,1379.0,1358.540268,9784.0,4023.6,872.2520062,1217.156786,1354.288088,2045.749053,1423.6,2569.8,6161.508576,2895.0,3906.768743,4422.1,2819.0,2191.9,1296.392098,2173.0,3085.0,2018.150081,2838.149775,2452.463006,1024.363511,1959.583408,2241.5,2496.575203,1555.491939,3672.224811,4438.857403,2038.589213,4087.458846,2401.930947,3704.369281,3134.470478,2553.389711,1260.279279,6704.359332,1310.300081,1824.004797,1138.486799,2423.799928,909.9488482,6464.566197,1991.32927,8170.215636,769.7922451,1492.0211,1170.908233,742.0599823,1090.693131,1401.822837,2302.7,1686.075257,1561.0,1052.8,2103.858737,1316.562669,505.0637419,1102.899027,1890.978522,None
960.0,1132.0,1020.0,None,1420.0,832.0,458.0,1220.0,1415.0,1078.0,3063.0,3113.372744,3178.0,1919.0,1368.0,3223.0,3463.0,3010.0,2185.0,2228.0,1938.0,2982.999468,2901.496262,6942.455361,1915.0,5745.0,2815.22267,2381.579735,3055.0,4566.514079,758.7053283,8347.000619,2719.73898,2044.0,3666.880759,2717.65067,1860.002979,3902.1,3400.0,2074.9,3189.946964,2193.0,1144.4,1895.108171,2734.0,2963.215177,1063.830886,1518.4,3924.6,1151.767056,1179.451074,1971.0,804.4295521,9060.0,3769.0,1980.2,1039.9,1388.510522,1903.0,1035.673596,2792.2,5168.676294,2420.0,4270.401927,3602.3,3539.0,2478.94,1279.9,2436.0,3110.0,2586.359424,2622.687484,2043.933598,993.1348422,2114.583408,2137.588589,2314.390096,905.8,2734.133454,4378.864039,2591.828224,3821.662597,3070.829442,3090.343804,3172.895996,2054.333237,1420.870766,4605.717177,1273.967105,1492.1,901.1175293,2586.617277,879.3544481,4781.520451,2114.004393,12467.96811,859.6926597,1426.0,1180.728733,714.0635161,1028.39,1400.574855,3378.6,1860.767015,1803.81,1128.888295,2042.166871,1186.767069,564.4684215,1192.39982,1771.037457,None
981.0,1245.0,999.0,None,1200.0,875.0,672.0,1110.0,1297.0,1022.0,2975.0,1848.786882,3556.0,2020.563083,1299.0,2525.0,2979.0,2781.0,2147.0,2209.0,1821.0,2463.244534,3088.133928,3485.775203,1546.0,5638.0,1893.0,943.0,3482.716082,4010.320537,467.0,6897.58869,3487.886447,1935.4,3321.0,1060.1,1282.5,3838.9,3749.385335,2126.1,3198.0,2318.434813,1067.2,2099.0,2568.078847,3089.9,1069.354827,1493.8,3828.0,972.9394732,1659.0,2804.0,742.9897948,11033.0,3011.0,2862.0,992.2,2244.465897,1931.389795,847.4679963,1971.768335,5024.343561,2237.0,3524.079735,4090.8,4178.49878,3192.27,1506.75,1683.236418,2933.227333,2710.527849,2410.516592,1875.887325,1226.80492,2021.772297,3061.120645,1932.650135,955.4666366,2359.033363,3810.603273,1862.233309,3765.773399,2280.016844,2838.231343,3864.379026,1491.575077,1927.60286,5718.074716,1235.250171,1386.103891,1057.558125,2350.125032,970.8,4731.270136,2282.486576,11420.1607,1219.579909,1386.0,1299.002324,581.4169105,1151.22,1653.527157,3694.320055,2674.710956,1694.242308,874.3,2276.653832,1258.95055,458.3101352,1423.489062,1678.775131,None
1190.0,1150.0,978.0,None,1050.0,790.0,710.0,1000.0,1180.0,952.0,2816.0,1758.0,3393.0,1832.0,1301.15045,2491.0,2923.0,2540.0,1946.0,2122.0,1824.0,2548.754934,2138.0,5147.823211,2316.855533,15593.0,2014.0,1360.593868,2843.0,2804.0,713.1192603,2739.750964,3170.257322,2540.550125,3351.9,953.2,1784.583837,3978.9,3227.6,2073.0,2751.0,2300.1,1044.1,2497.465887,2649.0,3278.0,940.1755108,1243.905467,3798.8,1151.676297,1493.308226,3369.0,583.319545,8964.060691,2831.0,2073.395488,956.3,1670.2,1765.4,610.3182215,1645.6,4161.0,2113.0,5829.481675,5268.025254,2563.0,2347.4,1768.2,1598.55906,2793.5,1754.779206,2344.633183,1911.901529,1315.246059,2143.616472,1996.08,1809.375023,797.718449,2548.298742,3440.928296,1945.295708,3707.266943,2666.945615,4262.209091,3669.341605,1474.717933,1978.477883,6298.360488,1273.44752,1498.653418,787.4417493,3029.062579,712.6420016,4235.412516,1932.958047,7790.526639,857.7179794,1311.237764,1171.800489,562.8177641,1260.733183,1637.182712,3127.089992,2947.066024,1591.175239,946.3889623,1926.06312,1099.545807,905.0455361,1205.645753,1603.841894,None
1195.0,1190.0,909.0,None,1050.0,790.0,892.0,1000.0,1090.0,963.0,2543.0,1859.0,3399.0,1929.563083,1154.0,2735.0,2564.0,2483.0,2068.0,2046.0,1868.0,2356.0,3673.257138,4319.320537,2206.847201,11857.0,3450.0,1375.0,3233.211916,2168.0,772.0563263,2543.538222,3529.565956,2470.0,3228.4,1029.497199,1045.5,5207.4,3272.2,1630.0,2921.0,3213.373646,1295.0,2605.763546,2503.1,3200.9,1057.173378,975.6040684,3726.3,941.0377221,1690.617441,3094.927182,463.34562,6696.755506,2870.6,2068.0,973.7,1569.238105,1709.3,705.1348131,1794.149577,3794.01688,2697.0,9044.427707,4777.44058,2406.5,2779.4,1731.45867,1408.462944,2680.2,1830.627964,2426.322072,1448.275023,1711.142961,2266.253072,2121.433183,1730.3,1048.483318,2606.70294,3432.34844,3499.207971,3140.980965,2211.435524,3333.2,3125.837259,1141.28339,1614.124122,4891.547986,1943.083011,1172.159747,893.2138137,2080.574914,733.941569,3756.61697,1608.027295,5896.383875,803.9922629,1737.178123,1400.423443,665.5218956,1016.517117,1782.16345,2599.028296,2790.0,1912.629396,978.5724707,1754.386546,895.3958882,974.947782,1762.928693,1328.0,None
830.0,1150.0,840.0,None,960.0,710.0,1245.0,955.0,1010.0,788.0,2453.0,1943.0,3587.0,1821.996519,1054.0,2478.0,2628.0,2780.0,1981.0,2187.0,1907.0,3224.999468,2662.0,3113.0,1310.0,13858.0,2759.0,1369.0,2570.0,2106.496262,411.0,2299.0,3254.960565,2503.924084,3298.6,1007.080607,1468.619081,5727.2,2938.7,1877.877379,4072.565602,3111.6,2925.0,2531.0,2468.2,3147.7,875.1,821.2504101,4175.198077,934.5448645,2164.1,3776.0,479.1622116,6982.0,2772.6,2162.978896,1134.4,1480.838105,1608.3,610.8,1602.08321,4410.678597,1871.345946,16936.0,4369.404415,2358.215682,2868.06813,1794.885712,1207.920485,2566.15,1550.99578,2961.516519,1268.1,1979.124887,1571.583408,2273.0,1706.0,1209.999676,2301.824977,2927.558341,3632.812264,2759.091416,2114.981359,3249.129125,3065.608043,1162.18339,1384.231985,5848.943706,2088.91031,1644.134391,890.2792786,2216.707592,1294.566817,3409.216628,1558.17,6448.286943,1292.329792,1670.082381,876.9622312,678.9084444,878.8257407,2164.583575,3008.899243,3021.511056,1933.979315,936.9999092,1711.3,733.0,601.2675738,2307.083012,1296.629792,None
925.0,1050.0,798.0,None,1050.0,710.0,525.0,810.0,952.0,776.0,2601.0,1878.0,3218.0,1581.0,1031.0,3207.043114,3118.0,2610.0,1932.0,2269.0,1809.0,2875.0,2546.0,3334.160529,1272.0,13197.0,3398.0,1334.0,2719.449782,1901.504594,685.9577603,2396.0,2451.520933,2748.3887,3352.6,998.2806075,839.8717153,5340.635789,2696.2,1357.8,3777.8,2638.244903,1271.0,2475.0,2622.020112,3030.727643,939.6,732.0,3696.1,1774.09873,1540.867215,10049.0,409.5141533,5951.700815,2739.2,1534.0,1794.901586,1475.338105,1794.195395,640.5,1753.6,4412.577865,1468.1,9659.2,4758.2,1840.78,1784.95,1277.16,1147.9,2393.3,1297.545825,2925.441515,1182.54,2343.035089,1441.11283,1850.0,1999.407755,1646.505104,2108.389215,2982.208386,2888.750712,3253.178918,2097.551487,3082.855473,4045.055055,1718.289321,1089.2,6105.473583,2324.32339,1628.13385,591.0443642,2202.56,709.0,4379.092903,1331.07,5323.437767,1684.138837,1749.77487,1067.656639,938.4473172,988.2410424,1523.715921,3364.224239,1996.4,1977.2,914.4842283,1757.033093,640.2,562.3717399,1897.071127,1288.1,None
1201.0,900.0,755.0,None,915.0,672.0,525.0,810.0,895.0,826.0,2273.0,1629.0,3441.0,1724.067249,1150.0,2745.168813,3963.187737,2584.0,1853.0,2333.0,1662.0,3074.0,2206.0,3102.168861,1301.0,20341.20187,3662.633978,1269.0,2362.0,1530.0,407.0,2368.0,2445.761674,2696.2,3208.4,1056.902799,1030.455124,5132.4,2689.10808,1904.071987,3996.9,3542.9,978.0,2568.0,2371.0,2741.220918,1565.642643,649.8448101,4437.8,1846.0,1665.034032,5157.0,551.0307449,5554.707636,2697.419633,1569.80947,1369.0,2300.3,2704.0,705.5960299,1633.9,4087.965017,1612.57,10220.2,7363.0,1612.84,1852.8,1358.7,1024.3,2111.2,1431.786022,2981.893028,1532.367461,1881.459008,1312.525266,2072.833183,1922.661659,1917.674806,2339.755023,2833.708386,2507.575113,3468.973084,3857.966045,3221.88036,2687.646306,1315.4,1145.5,4258.565137,2337.440811,1302.017385,779.0004327,2194.56,992.974548,3774.428368,1260.17,5511.774125,552.1177272,1822.169134,562.4004888,760.0142057,712.7,1322.458881,4234.458607,1947.7,1900.4,903.8621553,1533.184256,664.2863392,406.6,1834.679675,1330.302886,None
830.0,915.0,735.0,None,825.0,750.0,525.0,810.0,843.0,816.0,2118.0,2193.305575,3295.0,1626.829882,1130.0,2173.0,4815.761552,2542.0,1680.0,2352.0,1699.0,3358.223202,2036.0,2850.664695,1351.0,19388.56277,2757.348803,1816.221391,2320.0,1274.0,547.1396273,2831.0,2513.733674,3087.436792,3235.1,1621.386207,2077.124473,5417.7,2664.1,1561.0,3756.2,2575.0,844.0,2991.107129,2444.239012,2354.047269,2462.619235,786.2872684,5310.2,2362.0,1458.519729,4066.460817,1093.1,5390.705987,2520.269407,1448.796729,1675.0,1851.471497,1985.362212,833.1348131,2258.7,3703.052933,1396.067761,11535.2,9291.9,1554.3,1659.8,1377.5,1035.0,1957.28,1294.5,3658.087142,1958.924188,5260.113399,1102.239014,2724.995551,1650.175293,2620.882175,2351.324653,2538.946682,2510.681659,3019.179152,2449.835056,3270.30128,2258.512498,1290.293219,1186.810585,3160.584869,2304.222678,1429.013129,979.2371592,1896.042561,1601.80686,3741.545735,1312.90248,6112.495393,1703.220175,2020.730857,441.7982983,1174.253612,821.5067112,2098.417311,3032.871307,1986.733796,1908.0,896.9500354,1337.9,626.6323355,485.0,2267.262254,1144.674067,None
