1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
389.0,1720.0,1670.0,None,1250.0,1830.0,672.0,4080.0,2535.0,1814.0,3130.0,3260.285746,3451.0,7175.0,2388.0,5562.938413,5892.0,3766.0,2897.0,3495.0,3695.0,2456.0,3198.258135,4983.437013,3534.287794,2979.0,1777.0,1877.351367,5086.425337,2854.0,543.0,4789.560064,3234.1,3869.0,4052.218394,2463.336337,1548.0,7723.701863,6002.739998,3757.267718,5877.434398,3455.631465,2345.334535,5518.909599,5146.968619,7080.214665,3503.161044,1525.88476,7316.949459,1900.545354,2209.0,1506.0,777.0564367,9224.6,3668.357597,1696.336337,2400.0,2031.2,3622.960798,989.8235336,2292.982504,7141.8,2317.081221,1435.38082,3726.681285,2751.490327,3112.5,3044.993138,1174.103569,6531.7,2619.83077,7847.926708,3190.59156,830.8381241,1716.787881,7013.681458,5755.296809,3241.493435,4029.375023,6625.489146,3397.772086,4490.562378,8365.078306,4336.942692,3476.495618,1675.790729,5139.666799,2645.655276,2689.662471,4508.655689,2101.031685,8231.513976,3154.720676,3996.217062,4536.550826,5670.202507,749.0757076,2769.538993,990.2871248,1015.575819,1462.629137,4056.023086,3386.106998,2319.650424,3696.22083,2197.550532,1706.084292,2118.017529,977.0133088,863.9992789,1818.942038,None
371.0,1525.0,1860.0,None,1150.0,1620.0,635.0,3550.0,2805.0,1946.0,2963.0,2967.0,3711.0,6490.0,2703.0,4842.178969,5498.0,3649.0,2777.0,3391.0,3340.0,2670.0,3708.0,4083.397337,2488.0,3051.0,2511.301228,960.0,5432.0,2712.0,565.935094,4557.0,4078.1,3983.94427,3775.936797,2516.752929,2337.21895,9094.911464,5634.999464,4016.267718,5323.164531,3936.137065,2263.917944,5224.534535,4452.486931,7740.437065,2212.0,1681.501352,6836.271043,2687.0,2164.399672,1667.072602,745.9193707,9233.0,3546.294664,1662.56613,2302.668169,1640.726664,3462.766398,1014.043275,2206.6,6989.894996,2074.358398,1539.18449,3330.022352,2802.34,2832.4,2901.351036,1318.393819,6079.2,1252.606892,7604.884941,3023.675059,850.8350426,2276.130604,7142.30734,5029.8,1960.026645,3501.499397,6277.211,3549.994151,4591.7084,7314.947457,3990.242524,3760.76642,1460.4,5195.612787,2691.363374,2660.075888,3294.999711,1822.723255,8323.405229,3961.702535,3581.995951,4308.239669,4951.23282,1150.807602,2540.92798,1084.09421,1021.741911,1324.675907,3995.003086,2553.970694,1861.0,3649.0,1920.983949,1708.31,1962.284148,1343.363246,607.0,1676.40826,None
355.0,1560.0,2050.0,None,1100.0,1430.0,635.0,3100.0,2250.0,1722.0,2794.0,2952.0,3706.0,6035.0,2336.0,7701.0,5317.0,3748.0,2572.0,3161.0,3313.0,2881.0,3327.258135,4466.362404,2463.0,3273.204699,2387.0,923.0,5590.0,2407.0,521.9987269,5031.189398,4224.404536,3673.6,4167.018394,2624.0,1573.0,10220.34482,5673.656797,3735.367718,4692.192531,4946.784532,2211.334535,4529.034986,4138.816264,8481.514665,2572.078038,1765.38476,6195.369952,2612.177332,1723.614372,2106.050676,690.0,8251.0,3388.700264,1727.952929,2189.618571,1760.034986,3647.087199,1046.073578,3223.498033,6727.44893,2122.744665,1636.306132,3353.7,3383.087585,2648.603391,2545.908629,1256.578694,5900.0,1635.500598,8245.734841,2931.983336,729.9463573,1650.749599,6729.217854,5118.028603,2025.358296,3375.3,6434.446889,3625.856027,4285.424815,6262.320866,4132.659158,3062.520804,1879.376817,3378.187466,2495.630272,2991.699358,3365.945257,2625.022012,8032.438989,3357.011362,3550.463263,3589.028346,4443.103968,714.8009375,2295.661896,1031.242495,766.8324617,1372.268631,3316.690733,2778.443839,1467.866871,3603.829342,1918.388223,1702.6,2032.100757,1037.375473,816.0,1834.450478,None
355.0,1460.0,1920.0,None,1100.0,1320.0,635.0,2880.0,2280.0,1651.0,2701.0,3100.989496,3626.0,5687.0,2356.0,8273.0,4957.0,3414.0,2401.0,3154.0,3462.0,2861.0,3922.258135,3137.385661,2338.0,3623.204699,3048.0,1070.857399,5204.0,3008.455528,481.0,4304.0,4406.366743,3215.8,4322.6,2937.143333,1945.610402,7848.140797,5306.799464,4246.5,4961.4,4504.714665,1786.585211,4439.668169,4062.121864,7380.637065,3028.413065,1562.594932,5941.0,1409.0,1540.0,2194.250676,757.5730283,7978.0,3139.305864,1918.419295,2176.0,1849.332264,3982.551127,1094.652875,2014.157984,6595.5,2194.6,1826.260433,3360.939395,3380.56533,2556.019982,2283.00655,1221.703569,6089.6,1492.770369,7904.455617,2835.975005,760.3037068,2013.099775,5987.670873,4889.9,1543.74174,3701.934841,6198.351207,3465.751699,4564.870692,5835.458215,3824.830348,2732.075418,1587.250676,4026.338122,2619.707848,3001.107319,3818.37202,1697.9,7844.688223,2420.171199,3549.883504,3382.63187,4152.061007,766.0927318,2368.106222,972.5154507,829.7797837,1202.001139,3041.556007,2098.930873,1516.212912,3697.416465,1959.808873,1614.7,2402.179188,1029.279567,715.5465461,1630.182398,None
361.0,1402.0,1840.0,None,1150.0,1160.0,635.0,2880.0,2260.0,1567.0,3384.0,3021.0,3336.0,5435.0,2154.0,6156.599279,4479.0,3455.0,2306.0,2931.0,3126.0,2669.0,3094.0,3256.377329,2194.0,3211.513698,4409.0,1077.738465,7021.177424,2515.006662,501.305761,4026.0,2785.491397,3033.2,6698.4,2902.726741,2089.944177,7296.37173,5391.98476,3661.067718,5274.5,4252.668619,1751.001803,4158.418394,3796.086931,6677.980705,3426.017944,1463.000532,5804.144798,1532.500451,1526.0,2057.250676,679.2,8098.832264,3094.217064,1824.752929,2113.0,1551.001803,3899.366398,1136.399079,1710.645727,6382.8,2216.9,1600.248044,3204.361344,3318.9,2476.597791,2292.163721,1452.552044,5784.599285,1451.087856,7880.141641,2794.27495,963.6127239,2081.607579,5942.928958,4556.641263,1749.285796,3284.746746,5277.251902,3110.233219,4255.6,6291.037935,3670.37978,2812.967754,1591.0,5277.81706,2366.771621,2780.657436,3859.783703,1615.887881,7695.916772,2555.2677,3652.78,3454.313796,4405.976854,1191.170603,3253.198592,642.7857587,1349.71985,1026.0,2791.722463,1919.719791,1865.695978,3255.5,1704.962885,1444.354193,2078.808891,908.1925333,734.0,1794.929252,None
335.0,1330.0,2020.0,None,1100.0,1110.0,635.0,3960.0,2432.0,1461.0,2873.0,16852.5068,3455.0,5543.406695,2180.0,9306.732505,4178.0,4005.0,2435.0,2899.0,2785.0,2324.0,2802.0,3250.385661,2267.0,3425.675358,4194.467736,2133.595201,4976.0,4417.0,511.5931269,3875.0,2835.452405,2767.2,6471.8,2526.0,2462.838474,7832.329527,4317.042136,3429.567718,4505.645598,4057.596531,2039.679731,4067.501352,4116.562397,6760.380705,3104.490131,1266.88476,6189.749324,2205.0036,1470.5,1766.811466,791.8898285,7249.830479,3071.722664,1752.26053,2270.857354,1588.580531,3758.051577,952.4285467,1494.087935,6680.787505,2073.5,2224.522976,3066.022218,3091.3,2749.636574,2183.998518,1370.685087,6084.7,1257.453165,7393.212912,3362.270875,1520.67909,2258.785388,5880.742718,4178.3,1908.514153,3092.5,4720.401356,2887.637493,5079.606996,7039.267881,3786.760551,2058.385018,2264.265597,4175.033328,2447.731504,2543.28212,3352.806736,1613.96,7382.916772,2624.633886,3410.462123,2445.332992,5340.483066,922.9077632,2714.432531,1175.132564,797.4064744,1141.833635,2358.0,1945.343597,1908.592461,3704.016429,1707.100937,1708.72,2062.663011,711.1632817,847.0797833,2414.066853,None
320.0,1330.0,2240.0,None,1050.0,1060.0,635.0,3620.0,2265.0,1394.0,6348.0,2849.543833,3315.0,5201.65701,2064.346882,8331.0,3847.0,3808.0,2459.0,2859.0,2718.0,3236.844965,2686.0,3024.0,2166.0,2659.0,2464.0,833.0,4814.068803,2917.0,496.494561,3727.073466,2075.832864,2614.8,5535.768803,2142.0,1990.5,6641.2,4069.4,3356.941865,4691.709864,4224.585331,2312.501803,3693.559998,4123.196531,5274.748873,3142.034986,1293.88476,5795.333183,4292.487546,1449.99603,1258.217066,1530.475999,6500.782293,3091.06533,2051.35493,2098.8,1810.752028,3188.071998,1115.910273,1354.575798,6218.809939,2212.316794,2622.256592,2514.54,3044.6,2454.903391,2122.99114,1506.776287,5912.8,1614.50027,6884.171199,3068.687466,1690.458485,2356.374932,6326.55374,3964.787214,2146.274796,2960.96063,4991.193633,3020.924873,5275.858691,6097.942024,3081.697781,1746.083246,2413.655888,4007.589134,2501.106386,2466.59753,3511.702919,1661.417302,7210.214711,2341.001424,3066.35,2152.1,5538.709693,1720.382613,2703.96878,618.9526409,831.0807652,1439.015158,2250.26,2089.691315,1559.162705,3049.387412,1571.496916,1811.527944,1839.65486,690.4508202,951.3916141,3663.457602,None
285.0,1260.0,2050.0,None,1100.0,1020.0,560.0,3620.0,2592.0,1434.0,4303.0,2801.560497,3296.0,4615.0,2258.283949,8364.0,3421.0,3806.0,2320.0,2779.0,2653.0,2170.0,2651.0,2671.0,3123.279462,2665.0,2058.0,833.0,4306.0,2407.0,429.0,3794.99954,1868.084597,2548.2,4852.2,1940.663807,2056.066266,6036.190663,4087.4,3507.106931,4186.567718,4238.871998,2440.178932,4046.751127,4144.502253,4887.949775,3067.059998,1370.68476,5503.517493,7493.046399,1473.513771,1099.617019,1180.784612,6062.6,3098.26907,1790.94933,2151.455198,1880.650398,3270.168169,1924.340846,1445.355738,6004.654564,2121.665639,2996.284688,2236.606954,3264.2,2448.7,1985.597001,1915.0,6524.429706,1422.738999,7172.062834,2764.374932,2050.903707,2275.249955,6520.732225,4050.21553,1574.038006,2810.497921,4326.290044,3164.006775,4459.025032,5998.025315,3250.218262,2682.142524,1476.3,2724.435861,2350.0,2288.636032,3349.504256,1414.422878,6721.046426,1595.678528,3008.640897,2001.599954,6856.021715,953.8892432,2756.156753,842.4071043,681.7212999,1030.446556,1961.08,1582.668799,1341.9,2709.070803,1393.572209,1697.22,1575.488223,658.3091431,862.7458792,2219.611831,None
273.0,1300.0,1840.0,None,1150.0,965.0,525.0,3480.0,2995.0,1563.0,4571.0,2732.417575,3551.0,4415.0,2314.0,4218.627279,3521.0,3684.0,2400.0,2753.0,2622.0,2455.0,2580.0,2573.804958,2126.0,3111.654558,2298.784593,847.0,3734.0,2089.0,425.0,3768.415231,1484.0,2518.8,5564.170942,1901.726741,1841.0,6228.642397,3667.2,3640.178932,4214.78431,4394.743998,2523.334535,3927.501352,4693.175731,4586.150225,2773.251127,2228.063199,5775.417493,4067.594666,1552.524799,1305.981668,1165.641945,5898.0,3240.47093,1695.812263,2416.555198,1885.144798,3310.651577,1440.799241,1370.24961,5643.110389,2122.158759,3362.773454,2047.79,3091.0,2572.45,1941.419382,2675.605761,5988.951112,1667.587429,7019.890895,2725.874842,1912.18451,2112.41178,6883.171323,3744.9,1860.448259,2706.967551,4914.51145,3706.008669,4338.241939,4779.954869,5317.178433,1839.211343,2675.538817,2683.145995,2284.295654,2215.235996,3110.500108,1434.739646,6346.804112,1715.682535,3250.539229,1611.3,5625.190711,1051.564111,2091.027413,542.1896472,664.1763392,1133.439207,2736.335617,1319.965571,1297.1,2392.016537,1407.622326,1677.1,1335.471416,693.1543191,726.3,1823.175221,None
285.0,1195.0,1710.0,None,1100.0,920.0,525.0,3320.0,2610.0,1485.0,4320.0,2718.637738,3786.0,4132.0,2013.0,6787.978432,3695.0,3834.0,2406.0,2828.0,2662.0,2435.158828,3883.530669,2513.0,2259.0,3600.0,2748.71227,1271.950976,4576.285603,1962.881062,1045.616108,3030.0,1863.989398,2543.6,5846.4,2292.0,1807.5,5817.86613,4777.42747,3765.178932,4135.367718,4709.68431,2291.355198,3584.860798,4189.175731,4527.350225,3264.833634,2636.883859,5486.167718,3286.248873,1540.091199,1253.524127,1498.31587,6818.0,3309.424797,2030.285661,2464.08476,1965.444798,3673.966932,1026.038507,1419.812912,5379.951373,2237.623962,2444.172533,1974.4,3382.729047,2880.81414,2306.95909,1776.8,5773.627846,2081.036338,7325.056417,2774.677333,1770.416772,2087.453259,7063.963028,3434.499221,1727.632117,2888.335878,4469.961255,3300.931482,3933.825662,5725.804788,3329.952973,3162.75028,1977.788598,2192.111274,2235.063156,2296.91866,3908.790568,861.86,6213.377972,1844.348475,3379.028421,2169.045524,5427.773977,1606.413777,2008.289701,1248.050893,785.1899651,1452.623637,2408.667886,1395.570061,1426.561821,2446.10009,1403.244156,1729.864472,1194.563156,559.8,930.56,1447.528873,None
305.0,1190.0,1590.0,None,1000.0,875.0,525.0,3620.0,2332.0,1727.0,3731.0,2457.0,3452.0,3936.0,1914.954563,6951.0,3814.0,3890.0,2508.0,2922.0,2634.0,2454.138461,2500.0,2642.719019,2875.797062,3705.0,3297.0,2327.402293,3191.0,1818.889394,952.896541,2958.0,1273.0,2913.4,5355.4,2511.726741,1972.752028,6370.309864,4042.2,3439.078932,5468.410664,4402.706931,1929.220265,3366.643998,4026.986931,4807.666398,3150.415732,2427.417493,4706.525597,3720.31524,1657.126133,1477.159026,2726.310478,6423.0,3477.68773,2067.86907,2471.671998,2515.950398,3681.668169,898.6,1192.067538,5633.790607,2250.497488,1872.486601,2014.88,3644.472966,3201.086557,3350.652193,1188.8,5600.338519,1919.068169,5575.036759,2568.837923,1620.916682,2226.96476,5946.204507,3451.749775,1569.241659,2612.745627,4944.339837,3377.299968,4150.244411,6673.606377,3287.362196,1877.988954,1489.98,2396.439353,2843.864894,2083.0,4024.948805,939.5871126,6021.741695,2083.748565,3417.0,1813.57,6227.202237,1523.656482,1766.732932,582.2063573,738.7919639,1636.522271,1779.0,1306.420151,1451.453264,2491.191542,1427.168259,1719.573607,1234.317493,529.4,1760.96339,1837.33825,None
267.0,1212.0,1410.0,None,960.0,875.0,490.0,3850.0,3150.0,1543.0,5260.0,3630.486592,3580.0,4111.0,1869.765763,6614.0,3804.0,3892.0,2479.0,2942.0,2631.0,2853.732861,2619.83366,2655.0,2198.0,3583.0,4784.0,1057.0,3359.0,1894.0,396.0,2965.0,1242.4,3318.080258,6041.281606,2711.643333,2053.454222,6054.75973,3607.4,3250.284532,6929.450398,4497.58431,2168.301803,3256.051577,4302.085661,7718.994932,2371.5,2344.000901,5395.668169,2931.049775,2114.583859,1412.461193,1140.0,6455.94911,3355.28213,2299.012263,3414.371998,2393.018394,3369.309065,904.348619,1255.368161,5673.8,2238.8,1701.956574,2144.821397,3310.5,3443.5,2933.593155,1686.015871,5136.8,1684.893795,5238.462826,2588.699931,1989.337529,2601.234954,5707.846526,3081.183305,1445.912621,2429.05,3913.626101,3690.668566,3639.865247,6536.993905,3584.338639,2056.701541,1754.601813,2241.970426,2654.78,2221.493196,2859.216632,1172.203304,5714.79083,1801.327682,4107.89403,1655.32,4897.566899,1806.855868,1663.879639,698.0838682,735.3970787,1703.426149,1678.096028,1362.264416,1356.07,2200.5,1186.854139,1617.17,1207.571902,593.0294138,1418.13,1627.695744,None
265.0,1330.0,1320.0,None,870.0,875.0,490.0,4150.0,3970.0,1739.0,8050.0,2557.45363,3246.0,3840.0,1683.0,4379.400278,3555.0,4083.0,2500.0,2925.0,2266.0,3452.0,2656.0,3215.273829,2316.0,4028.0,4321.0,1297.169382,3329.0,2525.0,512.0,3623.296298,1336.2,3316.961325,4977.5,2867.226741,1388.0,5596.595464,4131.904056,3223.1,5602.785575,3939.095731,2058.301803,3084.471998,4403.752028,8989.271998,2311.2,2218.000901,5212.752028,3540.931546,5462.475733,1717.0,900.1054356,6136.0,3357.47093,2288.386112,3233.971998,2041.461598,3200.820265,715.8288194,1123.900685,5651.2,3010.16095,1782.085735,1976.528403,3732.453311,3632.028772,2677.322055,1977.004568,4480.6,1335.78788,5003.912462,2476.302861,2881.996566,2596.454175,5107.124977,2741.81892,1356.529293,2660.31519,3622.017222,2962.899445,4874.840343,6170.992048,3597.046164,2148.202389,1781.963843,2044.954175,4600.329615,2295.987123,2744.3,1128.297312,5151.374437,1094.18449,3783.875203,1735.591602,4687.75779,1114.2,1495.287538,726.8351388,897.0490042,1264.594318,1870.28197,1596.006075,1620.819856,2423.975131,2470.80027,1643.751722,1158.551163,488.4270242,1267.353111,1305.796177,None
269.0,1402.0,1350.0,None,825.0,965.0,458.0,3850.0,2725.0,1682.0,4065.0,2201.0,2918.0,3580.0,1580.0,3178.762458,3420.0,4714.0,2490.0,2538.0,2085.0,3020.0,2741.825328,2511.0,2315.0,5606.0,5825.0,890.0,3790.0,3636.0,649.0,2914.845674,1398.691458,3061.0,4452.8,2307.5,2022.168619,4810.001064,3645.203994,2870.895731,4725.393826,3966.48431,2127.601803,3258.576798,4384.287199,5138.247972,2629.892799,1668.251577,4952.252479,3185.766817,5573.972266,1668.5,634.5,6162.566603,3490.87653,2441.902253,3286.766398,1945.052028,3383.617493,489.9,940.8066656,5396.2,2328.618101,1704.159973,1651.231812,3066.5,3388.728772,2230.446185,1480.108452,4809.03139,1376.09348,5068.741172,2639.424923,2090.404604,1801.654746,5375.89576,2808.0,1059.1,2201.657091,3506.532823,2722.227136,3706.247583,6305.202673,3427.998879,1919.331492,2565.671145,2426.62678,7657.940088,2248.823574,2639.955211,1235.465797,4834.133319,1332.025122,3603.033081,2031.882294,4931.012984,1369.664553,1980.348311,912.8367245,643.7104414,1205.0,1905.489022,2186.544217,1727.070803,2068.666727,2185.512335,2251.681704,1136.391776,634.3536608,941.6,1252.845735,None
297.0,1312.0,1380.0,None,825.0,1370.0,458.0,3550.0,3545.0,1590.0,3832.0,2194.0,2858.0,3616.0,1666.0,2837.793845,3342.0,4347.0,2427.0,2422.0,2000.0,2557.0,2709.0,3991.9116,2459.0,4264.607469,4002.575089,811.0,3394.0,3269.789336,505.0,2638.845674,1208.3,3068.0,3628.839998,2503.726741,1924.168619,4782.0,3607.474661,2925.367718,4790.032282,4636.2,2500.500532,3640.227732,3851.418394,5651.080254,1627.829865,1762.489866,4851.66907,2887.134084,5747.994666,1578.364066,637.8461774,8182.0,3707.27093,2015.952479,3626.122132,1944.802131,2864.425865,672.2648707,1122.090373,5361.2,2174.8,1906.392849,1381.92,3076.67,4013.963372,2598.927662,1879.0,4207.0,1367.55468,5467.0682,3028.833667,1820.992209,1718.416592,4628.038952,2897.394953,960.2,2020.0,3572.555016,2469.008359,3332.716781,5639.970422,3355.997286,1723.511208,2302.604833,1886.114589,8946.28567,2661.015197,2164.189258,913.2,5087.649295,1045.094878,3613.824305,2417.687827,5281.393967,939.5990257,1816.123425,1036.153001,686.6981321,1520.939664,1507.0,1856.199079,1873.787809,1901.516483,1615.237944,1811.0,1125.480252,607.5481959,820.4903245,1181.058359,None
373.0,1205.0,1680.0,None,825.0,1560.0,490.0,3480.0,2768.0,1340.0,3800.0,2235.0,2703.0,3324.0,1616.0,2454.104269,3082.0,5175.0,2343.0,2410.0,1982.0,2249.0,2715.0,2293.0,2250.0,4221.0,4003.583421,1795.987516,3977.0,1887.0,473.0,3104.677956,2721.894198,3193.0,4401.353603,3008.163807,1939.021864,4807.340797,3961.789328,2939.567718,3524.667718,3781.271998,2598.110932,3549.351127,3171.66907,4626.748873,1696.750676,1978.161013,4942.252797,1729.302253,3218.365465,3109.5,632.4002659,11058.808,3888.445598,1682.201064,3678.788532,1987.952028,3033.834986,609.1126215,998.9588855,5012.2,3028.310459,1964.666538,1589.18,3887.989673,3617.3,2909.769045,2377.463027,3826.6,1344.766105,5474.127442,2385.321349,2282.672921,1644.0,4445.629754,2958.50009,1697.366094,2293.577507,3715.741333,2490.211456,3484.596588,5401.944833,3173.693622,1681.795798,3176.619964,2014.355959,9706.765169,2529.352753,1859.0,2887.968409,4451.475597,995.2276902,3800.7,2972.870127,4337.523221,895.6801966,1822.530161,923.4325586,708.0261313,1815.548827,2034.247761,1614.62027,1749.833273,1919.524869,1341.038052,2258.77229,1181.804112,615.8990523,1198.565519,1097.9,None
325.0,1030.0,1980.0,None,825.0,1320.0,490.0,3480.0,2155.0,1353.0,5535.0,2713.033713,2660.0,3176.0,3122.682511,2074.0,3274.0,4836.0,2332.0,2548.0,1999.0,2938.844965,2731.0,3258.0,2216.0,5174.0,3551.039578,1540.274182,3705.0,1806.0,1039.19502,1932.0,2124.428734,3167.0,3054.7,3231.5,2010.168619,5648.674931,4012.274661,2999.767718,3677.28431,3929.206931,2618.634535,3108.868169,2691.056797,4265.416592,2607.800451,2382.117042,4745.406664,1508.318845,2625.749324,5002.5,913.9336337,8947.000532,3061.87653,2193.452479,3865.167718,1944.450398,2736.98431,457.7,982.8405774,5121.769665,1639.8,1777.611199,2406.332787,3569.133886,3321.245122,4652.886279,1604.204941,3882.809016,1820.314372,4518.18339,2264.210291,2494.505163,1492.77729,4307.443036,2978.936486,1135.132416,1995.910031,4742.283143,2525.561213,3735.613233,5131.830812,3645.499224,1408.1,3735.002375,1931.241767,9226.995329,2746.57064,1915.891145,1381.63661,3924.550692,977.8551215,3103.4,4781.425981,4043.570066,799.0023414,1558.898538,844.32,976.826364,3333.053276,1729.275412,1726.309884,1353.7,1755.8,1281.388295,1819.632885,1274.784003,693.8837149,3109.005465,1104.66,None
405.0,955.0,1920.0,None,825.0,1110.0,458.0,3250.0,2275.0,1416.0,3530.0,11017.49013,2768.0,3549.374665,1520.73083,2207.0,3315.0,5004.0,2379.0,2649.0,2208.0,2551.403999,2991.153335,4477.92907,2589.657328,4364.609713,6033.135594,878.0,3335.0,1719.0,1117.699186,2907.926431,1959.445325,3450.0,3469.1,2146.0,1800.591731,4338.151997,3419.0,2671.737065,3467.329597,3675.571998,2140.101803,3037.751577,3015.387497,4475.750676,2058.700901,2588.650676,4600.37173,1259.339998,1868.766817,3459.0,552.8096684,10194.00207,2940.0,2509.368619,3834.167718,2767.917042,2884.986236,448.8,1123.8,4975.0,1629.1,1817.842912,2197.631811,3246.6,3196.545122,4604.471794,1474.572263,3058.74825,1731.259151,4443.124905,2255.202176,1956.32703,1195.250135,4346.59272,2636.290679,1308.970151,2248.490446,4249.310237,2596.163944,3949.749685,4681.53849,3792.695186,1344.4,3218.661325,1676.955046,5414.05367,2890.015943,1752.204761,1213.369446,4073.288167,891.37,4695.037015,4164.327306,4022.883174,1019.393569,1752.172767,624.4943359,946.7461663,1624.691292,2182.257847,1903.382253,1757.074824,2158.116249,1406.538287,1604.12936,997.7293056,774.6343008,1936.959703,1173.85,None
435.0,880.0,1860.0,None,825.0,1370.0,425.0,3250.0,1865.0,1333.0,3975.0,3194.337737,3331.0,3241.0,1363.226664,2411.0,3452.0,5170.0,2447.0,2726.0,2150.0,2771.0,2700.0,3207.356528,2020.0,5878.499957,3643.039578,829.0,3086.0,1658.182994,637.0,2597.0,2009.7,3743.0,4714.804536,3650.616264,2464.451997,4032.88213,3555.285395,2793.209065,3666.262397,3259.467198,1966.415464,2831.971998,2968.427464,4461.500901,2470.267268,2547.417493,4569.918845,1113.526522,1431.983859,3037.032211,458.4,12000.40227,3210.2,1734.435887,3809.757065,1691.934986,2417.470095,676.7975387,1081.5,5153.0,1905.5,2050.9,2017.3,3464.031956,2474.123381,1990.425723,1307.705379,2970.2,2079.471603,4465.726095,2006.875023,1623.925158,1129.5,3804.4,2828.432248,1582.832523,2281.045252,4058.736727,2565.0,3838.134707,4958.527277,3126.739464,1337.004589,2395.714689,2115.416598,4959.776468,3046.92119,2285.855624,1434.582142,4113.675435,1142.614688,5422.263662,4111.942889,3752.212732,952.6740651,1687.964652,992.9740113,905.9823783,1488.0,1978.299687,1734.254796,1285.1,2111.4,1379.283246,1703.000072,929.0,725.1342106,1073.992407,1503.942525,None
