1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
684.0,1215.0,1200.0,None,870.0,832.0,710.0,1870.0,2000.0,994.0,2350.0,2708.0,3060.0,2316.0,1488.0,3767.0,3071.0,3618.0,2368.0,2312.0,2425.0,2357.0,2085.0,2320.0,1789.0,4216.0,1931.0,935.0,3490.0,1472.0,455.0,3185.0,2156.8,2296.6,3097.8,1195.6,1428.5,3211.4,3059.0,2300.3,3307.2,2481.7,997.5,2138.0,2810.0,2861.8,869.0,1399.0,3634.0,1063.1,824.9,1024.0,1285.0,6711.5,4063.0,662.2,1236.0,661.0,1996.3,662.2,1291.1,6788.0,2098.0,1200.3,3686.0,3270.2,1857.45,1204.6,748.0,2927.3,1753.787448,3415.045807,2026.84541,699.6,1103.583408,2678.0,2365.88018,907.15,2751.1,3756.291145,1942.0,3400.374626,2731.4,2961.679205,1933.2,2563.448837,1243.837619,1999.158143,1931.187701,2281.945573,1158.149847,2594.579594,861.9049951,3315.441299,2298.075834,3407.0,897.9379619,1165.383805,398.2504777,872.4802521,1144.496131,1127.783553,1349.654842,1778.2,1810.5,1167.380216,2398.340902,1086.580081,404.4,911.2626509,3715.3323,None
675.0,1015.0,1120.0,None,1100.0,790.0,598.0,1410.0,1772.0,1019.0,2961.0,2316.0,3102.0,2241.0,1498.0,3843.0,3148.0,3530.0,2183.0,2129.0,2473.0,2165.0,2072.0,2347.0,2082.0,3725.0,1758.0,1019.0,3262.0,1537.0,440.0,4030.0,2915.6,2161.8,3465.4,1029.7,1360.5,3405.0,3225.0,2454.0,3374.1,2304.0,971.4,2106.0,2650.0,3000.8,835.8,1597.0,3518.6,1007.3,794.8,961.0,740.4,6309.0,4063.0,638.0,1129.0,731.0,1931.2,714.6,1311.4,5864.0,2048.9,1953.5,4494.0,2566.0,1561.35,1117.3,778.0,3125.4,1777.816844,3054.4,1822.308458,634.3,1738.583408,2424.8,2414.750045,6482.222554,2621.8,3839.240614,1806.466727,3471.432678,2566.2,2793.36,2103.420848,2597.857458,1157.837619,2709.6,1362.4,2157.675599,897.9434355,2517.710207,750.0,3220.3,2338.788025,3254.008079,844.4504597,1441.137746,737.7930201,711.6,1086.83,1092.0,1159.79,1775.941551,1732.770893,1120.280414,2187.553941,1220.242164,437.79,856.5435887,2365.909053,None
1055.0,1190.0,1070.0,None,1360.0,832.0,525.0,1460.0,1602.0,1167.0,3104.0,2160.0,2810.0,1987.0,1399.0,3306.0,3552.0,3244.0,2104.0,2093.0,2119.0,2341.0,1958.0,2601.0,5934.0,3720.0,1787.0,892.0,3039.0,1617.0,414.0,3859.0,2961.3,2231.2,3267.4,955.8,1273.5,3506.4,3180.0,2305.9,3339.0,2336.0,841.3,1926.0,2393.0,2620.7,838.7,2022.6,3862.6,987.1,759.2,1039.0,794.1,6202.0,3996.0,616.3,1077.5,1096.0,1832.2,706.6,1873.8,4879.0,2550.0,2563.5,4064.0,2394.0,1849.9,1000.7,729.0,2957.0,1913.150081,2735.249775,2054.028999,831.2234084,1930.583408,2211.5,2319.875203,1537.491939,2507.425068,3704.875203,1837.5,3600.408043,2338.610081,3139.64815,2395.799676,2137.306213,1144.008512,4717.849721,1234.75,1693.004797,962.4867989,2233.799928,821.8847963,3427.8,1784.4,3908.274482,753.7922451,1407.912786,731.3594402,724.8199823,996.9516141,1099.925194,1172.7,1642.075257,1544.0,1034.8,2057.858737,1286.562669,496.1637419,1034.899027,1814.978522,None
960.0,1132.0,1020.0,None,1420.0,832.0,458.0,1220.0,1415.0,1078.0,3063.0,1978.0,3178.0,1919.0,1368.0,2813.0,3463.0,3010.0,2185.0,2228.0,1938.0,2393.0,1989.0,2476.0,1915.0,3405.0,1854.0,1109.0,3055.0,2581.0,444.0,2297.0,2116.1,1914.0,3234.4,829.4,1204.0,3902.1,3341.0,2074.9,3032.0,2193.0,800.4,1844.0,2734.0,2780.9,893.2,1518.4,3924.6,893.0,619.5,1121.0,651.4,4661.0,3738.0,1008.0,1001.9,1311.2,1808.7,499.2,2162.2,4398.0,2339.0,2883.0,3091.7,3229.0,1682.94,1018.4,889.0,2956.0,2196.858323,2537.187484,1699.016916,797.0832732,2082.583408,2040.3,1814.0,888.8,2031.724977,3442.800361,1845.216772,3584.545951,2353.180738,2960.143804,2103.404238,1616.083102,1068.0,3678.224437,1133.479423,1354.1,809.1216772,2519.617277,789.7598188,3519.208097,1679.0,4723.931993,840.5343188,1404.0,634.5842556,697.8635161,1017.39,1173.621713,1321.6,1820.267015,1605.81,1113.888295,1912.166871,1160.767069,553.4684215,1170.39982,1699.037457,None
981.0,1245.0,999.0,None,1200.0,875.0,672.0,1110.0,1297.0,1022.0,2975.0,1813.0,3556.0,1976.0,1299.0,2525.0,2979.0,2781.0,2147.0,2209.0,1821.0,2413.0,2104.0,2325.0,1546.0,4548.0,1893.0,943.0,2992.0,2584.0,467.0,2626.0,1829.8,1910.4,3289.0,872.1,926.5,3838.9,3248.4,2126.1,3198.0,2006.2,725.2,2099.0,2557.0,2956.9,844.7,1493.8,3828.0,823.3,777.0,1295.0,551.4,5915.0,2972.0,1612.0,946.4,2021.0,1750.6,460.4,1693.5,4512.0,2172.0,2356.5,3184.3,3246.5,1556.27,1205.85,1125.0,2722.8,2211.558215,2350.716592,1558.90009,1024.921884,1958.583408,1952.15,1850.250135,805.1249775,1920.449955,3245.524977,1793.5,3494.150045,2225.820956,2758.431343,2374.603986,1287.0,1599.516934,3574.699874,1094.2,1324.5,958.5956719,2294.125032,963.0,3943.545086,1965.4,5217.293707,941.4215506,1351.0,827.8377997,547.0076108,1135.2,1427.875023,2404.320055,2595.910956,1590.742308,861.3,2241.653832,1233.95055,448.3101352,1394.489062,1630.775131,None
1190.0,1150.0,978.0,None,1050.0,790.0,710.0,1000.0,1180.0,952.0,2816.0,1758.0,3393.0,1832.0,1219.0,2491.0,2923.0,2540.0,1946.0,2122.0,1824.0,2284.0,2138.0,2427.0,1467.0,6543.0,2014.0,986.0,2843.0,2046.0,408.0,2606.0,1594.0,2405.4,3322.9,809.2,932.5,3978.9,3227.6,2073.0,2751.0,2217.1,676.1,2455.0,2649.0,2784.0,865.2,1024.0,3798.8,784.2,1076.0,1716.0,485.5,4470.0,2788.0,1440.0,925.3,1642.0,1710.3,483.4,1451.6,4120.0,1724.0,2415.8,3429.2,2340.0,1549.4,1122.2,1356.0,2674.5,1601.779206,2296.833183,1545.016592,1032.20009,1854.583408,1962.08,1682.875023,747.158449,1945.237421,2956.0,1860.99991,3202.350225,2488.53475,2600.942939,2424.995924,1289.266754,1561.508422,5346.820595,1234.06,1462.653418,715.4875924,2387.825104,704.7669791,3399.949811,1799.76,4607.924473,847.7179794,1273.396068,838.9410825,552.6577641,1187.354599,1443.0,2303.089992,2811.066024,1552.775239,932.3889623,1897.06312,1079.545807,884.0455361,1169.645753,1564.841894,None
1195.0,1190.0,909.0,None,1050.0,790.0,598.0,1000.0,1090.0,963.0,2543.0,1859.0,3399.0,1839.0,1154.0,2735.0,2564.0,2483.0,2068.0,2046.0,1868.0,2356.0,2257.0,2794.0,1358.0,4387.0,2270.0,1375.0,2813.0,1942.0,474.0,2419.0,2440.0,2445.0,3206.4,909.2,882.5,5046.4,3242.2,1498.0,2921.0,2592.0,650.0,2217.0,2503.1,2360.9,894.1,883.0,3726.3,745.0,1107.0,1496.0,431.6,4301.0,2819.0,1567.0,945.7,1403.2,1639.2,497.9,1356.5,3711.1,1504.0,3059.6,3256.3,2293.5,1827.4,1213.95,1248.0,2579.2,1523.80422,2355.8,1239.075023,1072.4,1797.875383,1974.833183,1358.0,916.4,2118.48294,3243.586781,3024.05807,2853.50009,2064.355524,2292.2,2444.987412,921.6,1385.083571,4256.200343,1636.496375,1149.159747,822.0845802,2019.074824,602.0,3281.991903,1571.027295,4176.0,791.9922629,1604.171091,747.4753109,601.9743735,878.67,1369.0,2227.028296,2744.0,1866.229396,966.5724707,1728.386546,883.3958882,955.947782,1739.928693,1292.0,None
830.0,1150.0,840.0,None,960.0,710.0,525.0,955.0,1010.0,788.0,2453.0,1943.0,3587.0,1775.0,1054.0,2478.0,2628.0,2780.0,1981.0,2187.0,1907.0,2515.0,2662.0,3113.0,1310.0,4548.0,2009.0,1369.0,2570.0,1789.0,411.0,2299.0,2486.0,2368.8,3280.6,891.2,770.0,4797.2,2844.7,1422.0,3412.0,2795.6,1580.0,2531.0,2468.2,2307.7,842.1,771.0,3736.0,727.6,1355.1,1606.0,402.0,4608.0,2719.0,1286.0,1104.0,1318.8,1544.3,445.8,1397.7,3717.0,1553.1,10192.0,3300.3,2158.3,2311.35,1346.66,1061.0,2487.15,1387.99578,2934.516519,1065.9,1203.024887,1348.583408,1795.0,1459.0,960.3580164,1901.6,2778.6,3217.432462,2413.150045,2003.33887,2246.8,2520.608043,988.5,1114.9,3732.5,1707.368223,1620.134391,630.7541929,2157.707592,1079.583589,3090.6,1527.17,4243.861894,911.5091431,1623.315672,443.9291434,600.7035893,817.01,1332.0,2786.899243,2988.511056,1781.979315,925.9999092,1685.3,725.0,583.2675738,2288.083012,1266.629792,None
925.0,1050.0,798.0,None,1050.0,710.0,525.0,810.0,952.0,776.0,2411.0,1878.0,3218.0,1581.0,1031.0,3036.0,3118.0,2610.0,1932.0,2269.0,1809.0,2615.0,2546.0,2891.0,1272.0,6457.0,2078.0,1334.0,2310.0,1339.0,399.0,2396.0,2252.0,2363.8,3334.6,828.4,776.0,4233.7,2587.2,1303.8,3428.8,2472.0,906.0,2475.0,2499.0,2180.8,821.6,732.0,3576.1,684.0,1186.0,3092.0,383.7,4082.0,2683.0,1405.0,1691.0,1313.3,1591.2,489.5,1469.2,3665.4,1391.1,5017.0,3540.2,1755.78,1450.95,1152.66,1007.0,2325.3,1210.545825,2895.441515,1011.5,1396.274752,1329.0,1812.0,1822.166096,1370.478467,1822.187556,2834.5,2485.870875,2682.3,1979.493164,2106.238827,2722.881912,1179.387791,1051.2,3297.783084,1429.32339,1588.13385,520.0443642,2140.56,685.0,2952.125338,1297.07,3093.608079,647.4968974,1542.420559,461.2,868.8363577,893.054247,1198.191812,2791.224239,1970.4,1916.2,903.4842283,1734.033093,633.3,546.3717399,1882.071127,1260.1,None
1201.0,900.0,755.0,None,915.0,672.0,525.0,810.0,895.0,826.0,2273.0,1629.0,3441.0,1612.0,1150.0,2618.0,2682.0,2584.0,1853.0,2333.0,1662.0,3074.0,2206.0,2458.0,1301.0,10286.0,2377.0,1269.0,2362.0,1530.0,407.0,2368.0,2226.0,2671.2,3190.4,829.2,998.0,4900.4,2417.1,1453.8,3513.9,2460.9,754.0,2460.0,2371.0,2208.5,1104.6,588.0,3897.8,648.0,836.0,2065.0,474.4,4491.5,2622.0,1353.0,1321.0,2221.2,2643.1,528.6,1287.7,3563.1,1271.57,3758.2,4544.0,1548.84,1330.8,1142.5,911.0,2055.2,1305.858395,2906.658215,1308.116682,1486.459008,1265.525266,1976.833183,1851.0,1799.816556,1874.875023,2679.0,2213.999928,2768.76,2583.250223,2336.88036,1868.0,1274.4,1069.1,3122.7,1467.840811,1256.017385,695.487971,2144.56,782.8344448,3433.990839,1218.17,3592.35385,528.7177272,1657.49,438.6,667.152787,704.5,1147.83,3413.799676,1923.7,1859.2,892.8621553,1513.184256,655.3863392,394.6,1817.679675,1299.302886,None
830.0,915.0,735.0,None,825.0,750.0,525.0,810.0,843.0,816.0,2118.0,1633.0,3295.0,1592.0,1130.0,2173.0,2644.0,2542.0,1680.0,2352.0,1699.0,2617.0,2036.0,2111.0,1351.0,8611.0,2187.0,1055.0,2320.0,1274.0,352.0,2831.0,2219.0,2781.0,3215.1,1429.1,1301.9,5417.7,2323.1,1475.0,3756.2,1723.0,727.0,2432.0,2217.0,2192.8,1931.3,659.9,4397.2,817.0,866.2,1447.0,1078.5,4837.0,2307.0,1273.0,1443.0,1703.0,1925.0,633.9,1230.7,3476.9,1203.55,5923.5,5282.0,1406.3,1192.1,1179.5,970.0,1913.08,1205.0,3203.587142,1720.15,1399.842705,1008.066925,2001.0,1604.375293,2156.411561,1989.282994,2307.3,1944.0,2450.258215,2140.958591,2299.538863,1641.741533,1241.293219,1048.2,2799.421677,1236.39339,1376.013129,868.0705587,1861.125879,999.1303151,3315.716519,1257.09,4178.296068,606.2384848,1638.36,334.6879529,1015.441587,711.5,1992.657791,2640.871307,1961.733796,1883.0,884.9500354,1316.9,613.6323355,475.3,2251.262254,1117.674067,None
790.0,1092.0,715.0,None,825.0,710.0,635.0,635.0,755.0,995.0,1844.0,1708.0,2983.0,1666.0,1086.0,1832.0,2462.0,2520.0,1619.0,2574.0,1722.0,2189.0,1924.0,1998.0,1354.0,6074.0,2283.0,907.0,2251.0,1078.0,434.0,2267.0,2323.0,2685.0,3450.4,1570.1,1261.9,4969.7,2513.2,1467.5,3422.4,1862.0,785.0,2132.0,2107.0,2050.6,1740.1,571.2,3439.8,675.0,913.2,1307.0,794.0,4604.0,1570.0,1080.0,1403.0,1727.8,2122.0,665.5,1507.1,3337.0,1210.63,4696.0,7385.0,1293.1,1105.9,1368.4,979.0,1948.0,1258.166673,2784.304022,1679.308476,2665.71587,800.199964,2068.249775,2038.68303,1774.179657,1961.812444,2585.574572,1781.3,2426.49,2345.903841,1940.4,1485.370803,1250.4,1434.896123,3117.482958,1287.08661,1360.15459,726.3717667,1774.801298,886.5,2818.041695,1500.0,3304.4,789.3339403,1954.370027,440.5256443,539.0,627.5,2693.117295,2194.137637,1960.413255,1787.766727,867.21,1637.664437,717.015753,457.76,1812.816736,1148.23505,None
825.0,920.0,735.0,None,782.0,790.0,598.0,810.0,720.0,1116.0,1851.0,1623.0,2720.0,1926.0,1171.0,1610.0,2317.0,3040.0,1553.0,2786.0,1577.0,1998.0,1842.0,1985.0,1414.0,6174.0,2427.0,818.0,2058.0,982.0,415.0,2083.0,2232.2,2868.2,3430.2,1594.1,1224.1,4448.0,2912.7,1459.0,3303.3,1822.2,783.0,1227.0,2048.0,1866.0,1712.1,497.2,3247.3,728.0,1069.2,1157.5,736.0,5038.0,995.0,2283.0,1332.0,1668.2,2211.0,728.0,2329.9,3292.2,1173.5,3530.0,5175.0,1414.48,1107.9,1332.4,991.0,1830.0,1738.4,2849.09156,1700.716727,1359.050495,757.4,2175.0,1880.416952,1439.120902,1967.142489,2431.225068,1746.9,2183.5,2291.983425,1626.3,1420.1,1578.5,1373.254572,3208.111669,1346.29569,1704.5,441.8179795,2060.96,695.7460594,2604.6,1623.592281,3036.633129,678.4712532,2045.379468,349.7,656.6784135,596.5,1774.52,2978.975113,1831.528999,1532.2,1137.288079,1494.685663,663.03,498.9443282,1608.194364,1153.346132,None
810.0,810.0,755.0,None,700.0,790.0,560.0,810.0,825.0,990.0,1652.0,1565.0,2664.0,1867.0,1402.0,1417.0,2281.0,3278.0,1695.0,2687.0,1725.0,1834.0,1810.0,2017.0,1483.0,5187.0,2564.0,723.0,2098.0,903.0,556.0,1904.0,2322.4,2529.4,3246.2,1511.1,1291.5,4263.0,2466.9,1455.6,3171.4,1693.0,796.0,1284.2,1966.0,1852.8,1578.2,446.8,3379.2,1138.0,1291.5,1223.0,757.0,4594.0,1015.0,1659.0,1274.0,1571.8,2190.0,666.2,2517.0,3254.0,1063.7,3074.2,4924.0,2118.9,1060.05,922.2,1015.6,1762.0,1610.920902,2421.362705,2210.603408,1064.338304,746.7,2536.958161,1732.899658,1179.775131,1786.340045,2260.925158,1798.7,1738.1,2494.003929,1621.4,1401.3,1399.316754,1284.90853,2503.291452,1436.364139,1957.440884,1164.870568,1941.470875,682.5,2352.470893,1233.6,2923.709107,638.5,2482.841551,385.9,508.7581966,654.7127321,1588.9,2619.5,1429.4,1414.1,1215.75724,1657.12,815.4788099,387.22,1501.533535,1104.687899,None
810.0,745.0,715.0,None,740.0,750.0,560.0,678.0,845.0,948.0,1566.0,1557.0,2827.0,1759.0,1613.0,1339.0,2122.0,3126.0,1926.0,2760.0,1954.0,1586.0,1790.0,1934.0,1556.0,4408.0,2426.0,668.0,2043.0,927.0,512.0,1869.0,2283.1,2841.0,3250.8,1465.0,1422.4,4419.6,2349.4,2071.0,3125.2,1574.0,806.0,1515.0,1963.2,1810.5,1481.2,416.4,3171.1,1369.0,1033.2,1121.2,761.0,4189.0,1021.0,1228.0,1018.0,1632.8,2113.0,623.8,2167.0,3211.6,983.1,3198.5,4727.0,2175.3,1146.2,782.95,804.6,2647.0,1602.637547,2132.574968,2050.1,1479.133129,734.1,3198.374932,1888.833003,1193.1,1840.702534,2293.045807,2027.987322,1837.16,2108.2,1571.5,1630.0,1313.771181,1591.004157,2537.4,1239.983219,1623.263444,1600.520992,1747.36,744.3421459,2454.341371,1255.9,3907.5,795.6,2321.799089,517.8,418.5794588,800.2834625,1899.357602,2409.853742,1639.833381,1278.1,1263.922813,1753.478639,704.0,401.9887104,1338.726087,1186.925626,None
885.0,685.0,675.0,None,782.0,790.0,490.0,720.0,1260.0,958.0,1481.0,1536.0,2462.0,1717.0,1677.0,1286.0,2343.0,2746.0,1799.0,3058.0,1930.0,1474.0,1680.0,1828.0,1450.0,3972.0,2334.0,632.0,2109.0,936.0,497.0,1847.0,2194.6,2656.4,2921.2,1403.0,1376.8,4443.6,2243.6,2943.0,3018.1,1507.8,782.1,1373.0,1895.1,1834.3,1479.1,403.7,3281.9,1258.8,927.3,1329.6,807.0,4483.0,1019.0,1133.5,715.0,1260.6,1910.0,636.0,1718.0,3316.8,910.8,2992.8,4171.0,1744.0,1258.7,743.5,519.0,2161.0,1562.570848,1882.029035,2101.483408,2137.241082,999.0292515,2990.0,1718.0,1115.3,1447.450045,2024.4,1673.862308,1744.02,2129.241513,1520.8,1763.487106,1165.867448,1631.558161,2448.025032,1116.27,1986.079603,1538.016483,1708.9,719.9012798,2037.1,1467.521749,3718.299333,808.7840032,2105.627241,414.8554008,478.0002704,630.5341384,1893.49569,2716.06615,1640.069576,1355.070117,1147.844661,1471.64412,700.4499189,907.04,1228.69,1121.659134,None
896.0,625.0,675.0,None,740.0,790.0,458.0,765.0,1625.0,920.0,1408.0,1443.0,2748.0,1715.0,1345.0,1356.0,1957.0,2576.0,1851.0,3068.0,1707.0,1431.0,1626.0,1857.0,1372.0,3709.0,2181.0,623.0,2103.0,856.0,530.0,1726.0,2102.8,2836.6,2795.7,1394.0,1257.7,3980.7,2218.7,2301.0,2921.1,1878.8,1498.5,1348.5,1778.0,1865.2,1594.1,381.1,3082.3,1189.4,976.2,1459.0,851.2,4758.0,1079.0,910.8,684.0,1633.0,1845.0,921.2,1596.0,3399.7,911.8,2651.6,3761.0,1477.6,1359.85,705.27,663.0,1970.0,1565.667475,1801.908386,2072.000108,2427.332913,1628.0,2503.04,1708.0,1037.9,1509.487466,1762.2,1557.424977,1704.79,2064.399746,1522.25963,1472.4,1181.058683,1601.979152,2186.846041,1396.70495,1618.656591,1036.68752,1660.142002,859.6295039,2173.76,1184.69,2958.403914,773.2,1828.5,372.8,677.4717579,757.6,1796.9,2322.4,1596.929828,2028.49,1083.448701,1267.728224,696.0,944.6680344,1179.969368,1230.78,None
875.0,595.0,675.0,None,870.0,750.0,425.0,720.0,1072.0,865.0,1423.0,1425.0,2584.0,1718.0,1238.0,1574.0,1811.0,2544.0,1725.0,2981.0,1589.0,1227.0,1587.0,1907.0,1296.0,3627.0,1918.0,860.0,2399.0,913.0,541.0,3053.0,2027.7,2817.0,2677.4,1380.0,1331.1,3966.0,2144.5,1921.0,2781.1,1767.1,1123.7,1384.0,1823.0,1880.2,1577.1,372.8,2998.5,1169.6,988.1,2144.5,819.2,4528.0,1075.0,805.0,681.2,1689.0,1781.0,575.6,1471.0,3307.2,947.7,2321.2,3007.2,1531.8,1231.35,1527.09,701.0,1745.0,1514.033327,1455.166709,1930.404238,2547.374752,1417.583408,2477.2,1473.0,954.4,1606.02,1663.649955,1747.824941,1610.220902,2121.487013,1591.266834,1899.2,1323.296627,1588.146637,2137.4,1209.391524,1635.93,818.3,1371.5,823.4306215,2094.819026,1332.4,2804.062417,1131.834337,1689.3,406.1,558.3418394,641.145807,1527.9,2282.0,1456.704923,1964.289117,938.78,1120.0,587.0,938.2560591,1180.400541,1113.54,None
1145.0,550.0,675.0,None,1300.0,750.0,425.0,765.0,1160.0,743.0,1415.0,1340.0,2495.0,1662.0,1085.0,1905.0,1818.0,2826.0,1693.0,3085.0,1442.0,1471.0,1498.0,2081.0,1186.0,3236.0,1733.0,656.0,2413.0,1009.0,600.0,5251.0,1927.6,2721.0,2724.1,1635.0,1255.1,4112.0,2186.3,2104.0,2775.0,1919.9,1723.0,1647.7,1768.0,1837.2,1654.0,391.5,2950.5,1062.0,859.5,2085.0,600.0,4169.0,1104.2,842.2,644.3,1514.0,1740.0,589.7,1320.5,3270.1,1072.5,2248.2,2593.2,1807.5,1444.7,1195.0,696.0,1641.0,1498.420848,1411.8,2214.391614,1627.283643,1434.166817,2573.2,1330.0,1101.6,1688.362579,1584.7,1808.6,1549.18,2045.9787,1540.24,2292.179459,1169.0,1353.362921,2074.041641,1078.980018,1839.750099,873.5293146,1479.742795,946.0,1829.4,1250.31,3285.275293,2140.230297,1713.162741,378.3,650.9965912,787.5376735,1387.466871,2437.566276,1323.8,1633.57,976.7778533,1201.003535,726.8468524,678.91,1279.64973,1075.238359,None
1185.0,535.0,675.0,None,1250.0,920.0,425.0,720.0,1038.0,868.0,1307.0,1306.0,2368.0,1570.0,1027.0,1451.0,1773.0,4029.0,1681.0,2985.0,1264.0,1460.0,1429.0,2125.0,972.0,2926.0,1675.0,618.0,2404.0,1018.0,637.0,1794.0,3508.0,2626.0,2797.0,1611.0,1462.1,4567.8,2124.1,2004.0,2393.0,1994.3,1169.0,1681.0,1746.0,1902.2,1662.0,428.3,3011.8,983.0,786.6,1949.6,464.0,4180.0,1192.0,848.4,577.1,1427.3,1717.0,637.4,1255.1,3262.3,1098.6,2217.8,2511.0,1647.81,1531.3,1418.0,1196.0,1749.0,1486.800036,1479.162633,2055.655068,1676.199856,1756.366601,2282.3,1317.0,2123.851578,2063.487466,1487.5,2345.466637,1547.13,1964.920323,1645.405121,2416.065573,1134.0,1815.716574,1966.6,1006.119152,2026.087466,973.741524,1700.196646,898.2717758,1689.41,1289.59,3728.741461,1316.56339,1470.966979,424.6179977,571.5335436,651.07,1198.7,2748.9,1220.145951,1361.669107,917.8920644,1068.0,1584.149613,699.6,1153.065753,1003.36,None
1145.0,520.0,675.0,None,1150.0,1020.0,458.0,810.0,980.0,1072.0,1384.0,1277.0,2168.0,1431.0,1017.0,1084.0,2674.0,3104.0,1602.0,2880.0,1170.0,1367.0,1399.0,3138.0,958.0,2734.0,1564.0,562.0,2564.0,878.0,843.0,1903.0,3458.4,2382.6,2694.8,1555.0,2149.0,3101.2,2084.9,1937.5,2012.0,1938.0,1397.0,1624.2,1791.0,1797.4,1420.0,646.9,3170.8,938.0,851.0,1726.0,484.0,4041.5,1122.2,768.6,561.2,4290.1,1727.0,647.3,1242.1,2930.0,941.5,2345.3,2484.7,1471.54,1676.0,1697.0,606.0,1813.0,1490.454175,1669.216483,1883.166817,1612.124977,742.0636157,2151.0,1238.0,1165.2,1854.3,1303.775023,2609.182976,1675.20238,1901.699638,1420.2,1563.700054,1113.2,1748.537448,1715.3,902.5,2668.850541,1178.2,1594.717295,787.2005047,1600.012678,2969.769333,3175.667123,1132.951144,1330.2,457.9960864,461.8335256,688.82,1380.599928,2389.587664,1193.368205,1195.841785,992.8496387,991.0,2146.586944,617.5999459,1024.704139,975.34,None
1355.0,480.0,675.0,None,1230.0,1000.0,458.0,1220.0,918.0,976.0,1655.0,1259.0,1998.0,1423.0,1134.0,1027.0,1907.0,2838.0,1486.0,2878.0,1121.0,1365.0,1379.0,2506.0,1060.0,2566.0,1525.0,662.0,2439.0,1055.0,831.0,1928.0,2433.0,2136.6,2579.6,1394.0,537.0,2607.9,2282.7,1786.2,1949.0,1786.0,1298.0,1884.2,1862.0,1592.2,974.0,599.0,3832.3,694.0,1129.4,1331.5,488.5,4423.5,1164.0,811.0,531.3,3256.3,1444.0,614.8,1135.0,2816.5,1502.2,1890.5,2376.7,1518.48,1407.0,1156.0,537.0,1870.0,1511.09165,1625.766583,1898.958341,1366.4,616.6832913,1898.6,1196.0,1088.017871,1841.999784,1163.70009,2381.54193,1673.065744,2120.370061,1835.440117,1399.633363,1081.387773,2186.178639,1787.391542,909.3,2211.798314,1145.716844,1619.348783,990.4878628,1790.775221,1472.246528,3199.3,1101.03,1337.460018,435.5,404.4673577,733.72,1430.87,1981.987232,1072.28,1156.2,971.235662,977.2747702,979.4995034,511.2716858,988.4660234,1011.606582,None
930.0,480.0,695.0,None,1230.0,920.0,425.0,1400.0,860.0,981.0,1615.0,1331.0,1853.0,1363.0,1104.0,966.0,1676.0,3092.0,1500.0,2598.0,1085.0,1284.0,1369.0,2050.0,1071.0,2592.0,1490.0,630.0,2529.0,1140.0,714.0,1952.0,1534.0,2209.4,2412.4,1120.1,660.0,2259.8,2483.5,1705.4,2796.8,1772.5,1259.0,2359.6,2529.0,1590.0,888.9,977.0,3096.8,672.1,839.0,1349.0,442.9,5133.0,1234.0,988.0,522.2,1602.0,1172.0,723.8,886.0,2699.7,1233.13,1641.2,2254.8,1714.54,1367.0,1179.0,476.0,1787.0,1510.562489,1364.3,1868.483318,1318.4,588.4933454,1710.3,1149.750045,1077.5,2530.195311,1065.6,2424.11715,1509.13,2165.228348,2368.913147,1830.549757,820.1,1684.787556,1581.5,850.4221273,1866.492227,1007.2,1898.02954,1358.242164,1705.5,1196.663372,2988.133363,1021.113201,1335.47,420.5,514.8169521,708.66,1136.68,1744.516808,1038.536041,1098.728539,956.0682769,1350.367862,861.3137954,674.254247,941.8838951,959.31,None
845.0,505.0,715.0,None,1110.0,920.0,425.0,1110.0,758.0,917.0,1478.0,1327.0,1883.0,1359.0,1013.0,988.0,1527.0,3532.0,1315.0,2632.0,1024.0,1522.0,1301.0,2148.0,1036.0,2696.0,1500.0,575.0,2381.0,906.0,732.0,1858.0,1315.8,2143.8,2499.2,1099.1,604.0,1933.6,2122.3,1606.1,2526.6,1791.5,1417.0,2073.0,2388.0,1568.0,946.9,1006.0,2975.8,622.3,754.2,1195.0,422.0,4549.0,1098.2,1218.0,675.8,1540.0,972.0,1316.0,773.3,2657.6,1098.03,1580.5,2138.0,1649.34,1240.4,843.0,487.0,1705.0,1517.0,1167.5,2446.366456,1101.8,576.76,1666.175023,1290.0,1377.992768,4266.881966,1568.6,2784.8,1681.370857,2302.495111,2107.834157,2008.691758,829.8961766,1494.2,1485.2,1329.11385,1554.508819,927.8,1846.816916,1529.862615,2151.283499,1219.409215,3136.2,848.6178354,1235.25,401.2,871.9631556,679.63,1147.64,1877.241371,982.3508025,963.24,1194.205121,1142.0,1031.007088,724.5418756,1005.638909,1025.59826,None
