1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
389.0,1720.0,1670.0,None,1250.0,1830.0,672.0,4080.0,2535.0,1814.0,3130.0,3147.0,3451.0,7175.0,2388.0,3314.0,5892.0,3766.0,2897.0,3495.0,3695.0,2456.0,3047.0,4246.0,2589.0,2979.0,1777.0,1018.0,4638.0,2854.0,543.0,4513.0,2124.1,3386.0,3315.8,2223.0,1548.0,7654.4,4367.9,2407.1,5226.0,2826.4,1212.0,3783.0,3679.8,5609.2,2338.0,844.0,6517.2,1190.8,2209.0,1506.0,754.2,9224.6,2303.0,1440.0,2346.0,2031.2,2948.1,775.0,889.0,7141.8,1831.0,1272.8,2839.7,2734.34,3112.5,2672.0,992.8,6531.7,2033.057962,6941.926708,3190.59156,830.8381241,1622.387881,6958.550045,5742.285518,1380.433435,3816.175023,6543.244363,3140.733273,4490.562378,6797.332967,4321.434157,3308.216501,1488.2,3024.666799,2543.3,2689.662471,3812.64239,1731.5,8231.513976,2123.720676,3791.96,4010.853346,5199.202507,749.0757076,2503.125698,829.7012617,765.7991164,1176.06,3883.02,3207.290298,2319.650424,3696.22083,2197.550532,1706.084292,2118.017529,977.0133088,863.9992789,1818.942038,None
371.0,1525.0,1860.0,None,1150.0,1620.0,635.0,3550.0,2805.0,1946.0,2963.0,2967.0,3711.0,6490.0,2703.0,3092.0,5498.0,3649.0,2777.0,3391.0,3340.0,2670.0,2888.0,3752.0,2488.0,3022.0,1901.0,960.0,4282.0,2712.0,471.0,4557.0,2508.1,3403.4,3716.6,2204.0,1620.0,8795.4,4373.6,2305.1,4811.8,3207.5,1051.0,3379.2,3373.5,5439.8,2212.0,829.0,6441.2,1227.0,1984.0,1595.0,716.0,9233.0,2251.0,1366.6,2126.0,1601.6,2843.5,903.8,856.8,6429.2,1884.0,1200.0,3002.0,2802.34,2811.0,2559.0,1043.0,6046.2,1222.0,6714.884941,3023.675059,686.9434535,1502.90871,6979.135616,5029.8,1497.937421,3324.487376,6277.211,3407.1,4378.9,6301.937457,3990.242524,2296.516646,1460.4,3265.09569,2560.1,2660.075888,3294.999711,1804.821334,8323.405229,3234.773075,3581.995951,3651.095474,4564.812065,769.5882051,2380.0,670.2,783.0207575,1092.01,3770.0,2553.970694,1861.0,3649.0,1920.983949,1708.31,1962.284148,1343.363246,607.0,1676.40826,None
355.0,1560.0,2050.0,None,1100.0,1430.0,635.0,3100.0,2250.0,1722.0,2794.0,2952.0,3706.0,6035.0,2336.0,2901.0,5317.0,3748.0,2572.0,3161.0,3313.0,2881.0,2921.0,3095.0,2463.0,3047.0,1887.0,923.0,5470.0,2407.0,476.0,4556.0,1895.0,3534.6,3640.6,2624.0,1573.0,8281.6,4324.6,2296.2,4443.8,3995.7,968.0,3075.2,3089.2,5552.5,2348.4,787.3,5954.2,1155.1,1646.0,2033.8,685.0,8248.0,2258.0,1374.2,2060.0,1379.2,2668.8,787.4,1077.0,6443.8,1991.1,1284.0,3236.7,2818.44,2594.2,2280.5,1027.0,5761.0,1125.0,7446.734841,2931.983336,666.4174928,1539.458611,6729.217854,5118.028603,1757.208296,3343.3,5891.802524,3548.057962,4285.424815,5386.320866,3921.519707,2386.15605,1513.647429,2665.687466,2311.26,2742.029252,3083.945257,1829.837854,8032.438989,2637.011362,3320.394265,3245.283354,4344.103968,714.8009375,2205.312534,624.4669791,766.8324617,1066.0,3156.770785,2286.7,1467.866871,3603.829342,1918.388223,1702.6,2032.100757,1037.375473,816.0,1834.450478,None
355.0,1460.0,1920.0,None,1100.0,1320.0,635.0,2880.0,2215.0,1651.0,2701.0,2968.0,3626.0,5687.0,2356.0,3123.0,4957.0,3414.0,2401.0,3154.0,3462.0,2861.0,3356.0,2985.0,2338.0,3240.0,2108.0,906.0,5204.0,2421.0,481.0,4304.0,2184.0,3215.8,4322.6,2634.0,1864.0,7300.0,3985.4,2156.5,4161.4,3663.7,1020.0,2972.0,3043.1,5666.0,2536.0,792.0,5941.0,1127.0,1540.0,1814.0,684.3,7978.0,2211.2,1361.0,2062.0,1543.8,3010.2,786.2,1061.4,6595.5,2109.6,1537.0,3246.0,3279.9,2467.4,2125.9,1038.0,5895.6,983.0,7737.455617,2835.975005,601.4416592,2008.249775,5987.670873,4831.0,1421.59174,3306.066709,5686.677366,3150.053977,4564.870692,5107.620866,3400.984634,2383.133652,1587.250676,3102.620631,2434.25,2865.892587,3196.37202,1697.9,7844.688223,1982.171199,3472.88,3015.08752,3863.475113,766.0927318,2132.783372,725.6677903,829.7797837,1056.0,2798.0,1953.0,1516.212912,3697.416465,1959.808873,1614.7,2402.179188,1029.279567,715.5465461,1630.182398,None
361.0,1402.0,1840.0,None,1150.0,1160.0,635.0,2880.0,2250.0,1567.0,3384.0,3021.0,3336.0,5435.0,2154.0,2788.0,4479.0,3455.0,2306.0,2931.0,3126.0,2669.0,3094.0,2971.0,2194.0,3205.0,3775.0,814.0,5311.0,2358.0,477.0,4026.0,2237.0,3033.2,4592.4,2650.0,2024.0,7207.0,3837.9,2334.9,4024.5,3513.5,1161.0,2929.0,2847.1,4787.4,2849.1,883.0,5433.2,1043.0,1526.0,1631.0,675.2,7304.3,2133.3,1376.0,2038.0,1218.0,3106.1,828.2,1294.6,6382.8,2046.7,1394.5,2969.0,3213.3,2324.9,2032.4,1083.0,5223.8,901.0,7653.141641,2794.27495,921.8004507,2055.833183,5882.613163,4556.641263,1198.42,3243.658161,5272.551902,3071.233219,4255.6,5458.007935,3563.925662,1981.191632,1591.0,4093.178684,2322.25,2580.242705,3696.454572,1615.887881,7631.916772,2038.516754,3652.78,3147.245158,3545.83358,867.7311084,2485.550261,564.6961225,823.7481155,1026.0,2381.0,1577.3,1865.695978,3255.5,1704.962885,1444.354193,2078.808891,908.1925333,734.0,1794.929252,None
335.0,1330.0,2020.0,None,1100.0,1110.0,635.0,3960.0,2432.0,1461.0,2873.0,3033.0,3455.0,5225.0,2180.0,3154.0,4178.0,4005.0,2435.0,2899.0,2785.0,2324.0,2802.0,2905.0,2267.0,2826.0,3367.0,798.0,4976.0,2856.0,455.0,3875.0,2152.0,2767.2,5259.8,2526.0,1967.0,6810.2,3882.6,2135.4,3715.4,3198.4,1108.7,2838.0,2954.1,4634.8,2580.0,705.0,5576.0,1068.0,1470.5,1513.0,750.4,6604.0,2057.4,1291.7,2081.0,1103.3,2873.8,776.7,1113.8,6354.7,1988.3,1542.4,2705.2,3091.3,2546.6,1978.4,1082.0,5242.7,984.0,6961.212912,3362.270875,1462.650225,2220.416592,5811.513253,4154.8,1459.031524,3092.5,4635.341659,2864.637493,5079.606996,5200.699621,3676.689698,1778.51239,1480.1,2846.724149,2238.793291,2431.0,3009.806736,1613.96,7250.916772,1947.733147,3327.810324,2438.5,3799.937782,916.3469426,2333.312534,529.6753109,797.4064744,959.0,2358.0,1412.81,1908.592461,3704.016429,1707.100937,1708.72,2062.663011,711.1632817,847.0797833,2414.066853,None
320.0,1330.0,2240.0,None,1050.0,1060.0,635.0,3620.0,2265.0,1394.0,2908.0,2710.0,3315.0,4945.0,2054.0,3411.0,3667.0,3808.0,2459.0,2859.0,2718.0,2165.0,2686.0,3024.0,2166.0,2659.0,2464.0,833.0,4504.0,2017.0,451.0,3656.0,1937.0,2614.8,5220.7,2093.0,1990.5,6201.2,3978.4,2398.2,3770.8,3172.2,1152.5,2673.0,2798.0,4258.5,2405.2,792.0,5114.5,1256.4,1382.0,1147.0,1513.0,6212.0,2090.4,1582.2,2078.0,1044.0,2556.8,792.5,1167.9,6071.2,1971.6,1725.5,2478.24,2921.6,2406.7,1903.5,1099.0,5055.8,953.0,6619.171199,3068.687466,1690.458485,2356.374932,6326.55374,3856.987214,1724.551425,2878.7,4991.193633,2851.758251,5166.486961,5146.63266,3081.697781,1652.783246,1412.7,3624.544022,2149.930766,2439.158305,3089.718413,1408.463769,6634.841749,1644.017186,3066.35,2152.1,3901.95881,1073.243425,2351.775221,416.7586653,710.9297927,1061.045735,2250.26,1496.48,1559.162705,3049.387412,1571.496916,1811.527944,1839.65486,690.4508202,951.3916141,3663.457602,None
285.0,1260.0,2050.0,None,1100.0,1020.0,560.0,3620.0,2302.0,1434.0,2993.0,2667.0,3296.0,4615.0,2253.0,3614.0,3421.0,3806.0,2320.0,2779.0,2653.0,2170.0,2651.0,2671.0,2179.0,2665.0,2058.0,833.0,4306.0,2310.0,429.0,3792.0,1586.0,2548.2,4700.2,1843.0,1881.0,5603.7,4087.4,2698.4,3408.4,3130.2,1105.5,2665.0,2960.0,4056.7,2256.5,788.6,4928.1,3949.2,1434.0,1088.0,1143.0,6062.6,2134.6,1452.2,1913.0,966.3,2491.7,1645.0,1117.9,5805.7,1912.0,2216.0,2186.26,2937.2,2445.7,1780.0,1915.0,5636.0,1023.579152,6683.737818,2764.374932,1892.041659,2275.249955,6251.732225,3864.149775,1476.408584,2790.3,4326.290044,2868.633273,4459.025032,5223.491172,2931.935398,1589.9,1476.3,2589.267159,2147.0,2221.592641,3300.504256,1228.38,6527.212354,1539.288259,3000.11,1973.4,4288.104202,916.5,2263.625248,484.2512529,637.2155997,957.06,1961.08,1166.26,1341.9,2709.070803,1393.572209,1697.22,1575.488223,658.3091431,862.7458792,2219.611831,None
273.0,1300.0,1840.0,None,1150.0,965.0,525.0,3480.0,2730.0,1563.0,3101.0,2649.0,3551.0,4415.0,2314.0,2403.0,3521.0,3684.0,2400.0,2753.0,2622.0,2455.0,2580.0,2412.0,2126.0,2909.0,2261.0,847.0,3734.0,2089.0,425.0,3184.0,1484.0,2518.8,4564.8,1733.0,1841.0,5385.9,3667.2,2868.5,3160.2,3093.1,977.0,2763.0,3693.0,3837.4,2039.5,774.0,4900.0,1685.0,1467.0,1184.0,1122.2,5856.0,2516.4,1472.0,1744.0,904.4,2462.4,1192.0,1081.0,5506.0,1912.2,3343.0,1997.79,3020.0,2308.45,1669.8,2199.0,4872.2,1081.0,6624.187376,2725.874842,1814.333454,2097.374932,6838.171323,3679.7,1595.524977,2698.266646,4731.01145,3315.018612,4338.241939,4616.924869,2944.329378,1666.465807,1234.14633,2448.350658,2192.295654,2193.288439,3110.500108,951.6139045,6346.804112,1506.067105,3161.0,1611.3,4347.041317,1051.564111,1869.312534,427.0086202,664.1763392,994.0,2171.0,1000.14,1297.1,2392.016537,1407.622326,1677.1,1335.471416,693.1543191,726.3,1823.175221,None
285.0,1195.0,1710.0,None,1100.0,920.0,525.0,3320.0,2350.0,1485.0,3900.0,2525.0,3786.0,4132.0,2013.0,3052.0,3695.0,3834.0,2406.0,2828.0,2662.0,2259.0,2511.0,2513.0,2259.0,3600.0,2097.0,967.0,3488.0,1773.0,422.0,3030.0,1380.8,2543.6,4546.4,2292.0,1807.5,5797.9,3759.3,2697.5,2994.2,3045.1,990.9,2615.0,3259.0,3798.6,1824.5,770.0,4711.0,1643.0,1453.0,1064.0,1386.8,6587.0,2656.2,1427.2,1602.0,982.9,2636.4,940.0,1063.4,5051.9,2037.1,2288.1,1935.4,3212.5,2281.3,2007.0,1394.8,5021.8,1518.448909,5912.79542,2595.124977,1770.416772,2066.624887,6973.963028,3270.6,1666.608296,2675.408161,4110.35531,3128.845699,3933.825662,5345.774788,3265.335686,2136.96752,1321.1,2177.875203,2097.063156,2148.0,3908.790568,861.86,6176.8956,1505.795978,3135.671704,2081.85,4013.329576,1606.413777,1615.72505,338.7878087,648.34,1029.02,2007.616736,1140.65,1426.561821,2446.10009,1403.244156,1729.864472,1194.563156,559.8,930.56,1447.528873,None
305.0,1190.0,1590.0,None,1000.0,875.0,525.0,3620.0,2042.0,1727.0,3731.0,2457.0,3452.0,3936.0,1697.0,3461.0,3814.0,3890.0,2508.0,2922.0,2634.0,2168.0,2500.0,2624.0,2154.0,3705.0,2117.0,1061.0,3191.0,1565.0,410.0,2958.0,1273.0,2913.4,4195.4,2263.0,1695.0,5499.4,3858.2,2641.4,2979.2,3054.0,997.8,2315.0,3258.0,3698.4,1578.8,792.0,4576.0,1599.4,1447.0,1022.5,2686.4,6423.0,2910.4,1513.2,1638.0,1536.0,2779.0,893.0,1119.5,5344.0,2010.4,1762.8,1978.78,3406.8,3103.0,3202.8,803.0,4624.8,1266.408512,5481.058323,2459.458431,1490.916682,2195.0,5946.204507,3451.749775,1567.741659,2612.745627,4750.658539,3162.004653,3769.7,5607.799423,3097.10586,1675.324076,1479.98,2180.95,1978.0,2083.0,3342.287998,870.0,6021.741695,1520.196068,3417.0,1813.57,4380.529161,1117.283102,1581.787628,470.9988812,677.1187378,1164.0,1779.0,1078.0,1451.453264,2491.191542,1427.168259,1719.573607,1234.317493,529.4,1760.96339,1837.33825,None
267.0,1212.0,1410.0,None,960.0,875.0,490.0,3850.0,1990.0,1543.0,3280.0,2394.0,3580.0,4111.0,1672.0,3584.0,3804.0,3892.0,2479.0,2942.0,2631.0,2557.0,2556.0,2655.0,2198.0,3583.0,2524.0,1057.0,3359.0,1882.0,396.0,2965.0,1242.4,3290.0,3971.7,2409.5,1592.0,5759.5,3607.4,2339.2,2997.1,2857.0,1230.3,2181.8,3488.0,5130.4,1754.5,809.0,4541.0,1377.8,1444.5,940.0,1140.0,6238.0,2818.4,1999.2,2213.0,1212.0,2562.7,820.0,1064.0,5631.8,2146.8,1667.18,1871.13,3262.5,3266.5,2820.8,825.0,4939.8,1182.1,5159.112065,2374.666727,1554.337529,2269.0,5707.846526,2926.650451,1364.5,2429.05,3787.900631,2972.637872,3639.865247,5469.262326,3212.427157,1583.315753,1316.37,2087.954175,2215.78,2130.395492,2596.4,1090.430585,5524.72505,1428.85486,3865.208837,1655.32,4474.216501,991.21,1663.879639,301.3139036,735.3970787,1086.8,1574.474914,982.5,1356.07,2200.5,1186.854139,1617.17,1207.571902,593.0294138,1418.13,1627.695744,None
265.0,1330.0,1320.0,None,870.0,875.0,490.0,4150.0,1990.0,1739.0,3650.0,2293.0,3246.0,3840.0,1683.0,3052.0,3555.0,4083.0,2500.0,2925.0,2266.0,3452.0,2656.0,2629.0,2316.0,4028.0,2631.0,968.0,3179.0,1885.0,512.0,2923.0,1336.2,3179.0,4058.5,2614.5,1388.0,5421.0,3400.4,1660.1,3375.0,2569.2,1285.3,2040.8,3617.0,7206.6,2311.2,753.0,4431.0,1258.9,1589.0,995.0,820.0,6136.0,2711.4,1674.8,1716.0,1232.0,2382.4,602.5,893.7,5651.2,2567.7,1535.6,1762.1,3537.0,3469.1,2536.72,1066.0,4480.6,1067.3,5003.912462,2386.40844,2517.573995,2596.454175,5011.124977,2695.02,1311.938863,2595.735816,3622.017222,2534.725032,3858.6,5220.399838,3257.811681,1580.45,1413.715843,2044.954175,3657.876394,2066.31661,2639.3,1128.297312,5009.558431,1094.18449,3709.875203,1637.981677,4221.862128,1114.2,1495.287538,550.8180515,682.1011725,1106.787448,1625.0,1140.2,1620.819856,2423.975131,2470.80027,1643.751722,1158.551163,488.4270242,1267.353111,1305.796177,None
269.0,1402.0,1350.0,None,825.0,965.0,458.0,3850.0,1725.0,1682.0,3795.0,2201.0,2918.0,3580.0,1580.0,2660.0,3420.0,4714.0,2490.0,2538.0,2085.0,3020.0,2671.0,2511.0,2315.0,4176.0,2905.0,890.0,2950.0,2379.0,649.0,2847.0,1319.8,3061.0,3782.8,2307.5,1567.0,4750.0,3467.3,1677.0,3347.0,2344.9,1081.6,1947.8,3286.0,4577.0,2476.2,788.0,4331.0,1248.6,3227.0,1255.5,634.5,5343.0,2713.4,1516.4,1662.0,1241.0,2256.2,486.0,824.9,5186.2,2272.8,1562.96,1496.42,3066.5,3242.8,2135.14,1041.0,4322.5,1054.3,5068.741172,2457.424923,1879.679134,1783.491758,5294.89576,2808.0,1059.1,2083.008386,3506.532823,2518.158377,3527.237583,6031.416015,3427.998879,1795.50018,1783.850009,2096.504256,4121.769216,2167.266438,2414.07,1051.7,4824.233454,1145.1,3534.9,1712.06,4433.737313,908.5496301,1754.229215,632.0632098,643.7104414,1205.0,1563.271055,1704.424365,1727.070803,2068.666727,2185.512335,2251.681704,1136.391776,634.3536608,941.6,1252.845735,None
297.0,1312.0,1380.0,None,825.0,1370.0,458.0,3550.0,1760.0,1590.0,3832.0,2194.0,2858.0,3616.0,1666.0,2659.0,3342.0,4347.0,2427.0,2422.0,2000.0,2557.0,2709.0,3445.0,2459.0,3533.0,2122.0,811.0,2994.0,2530.0,505.0,2531.0,1208.3,3068.0,3488.0,2251.0,1397.0,4734.0,3500.2,1784.2,3023.2,2246.2,906.5,2015.5,2819.0,3680.0,1248.2,717.0,4395.0,1305.3,4541.4,1126.0,590.5,5826.0,2969.2,1360.7,1589.0,1251.0,2241.6,582.0,846.8,5043.2,2156.8,1489.0,1282.32,2975.67,3301.8,2578.02,1014.0,3757.0,1021.15,5197.63358,2183.79596,1625.992209,1718.416592,4628.038952,2854.2,960.2,1966.0,3388.899495,2351.008359,3291.666781,5330.512426,3081.988203,1544.233363,2275.604833,1827.537529,3498.128891,2089.474734,2027.0,913.2,4681.833289,1031.094878,3405.2,2315.687827,4613.18294,939.5990257,1560.096627,722.5676099,616.6260597,1460.1,1507.0,1541.58835,1873.787809,1901.516483,1615.237944,1811.0,1125.480252,607.5481959,820.4903245,1181.058359,None
373.0,1205.0,1680.0,None,825.0,1560.0,490.0,3480.0,2028.0,1340.0,3800.0,2235.0,2703.0,3324.0,1616.0,2364.0,3082.0,5175.0,2343.0,2410.0,1982.0,2249.0,2715.0,1093.0,2250.0,3561.0,1612.0,1375.0,3197.0,1887.0,473.0,2276.0,1910.0,3193.0,3232.9,2773.5,1680.0,4647.2,3809.2,1664.4,2984.5,2372.6,812.6,1978.6,2629.0,3660.5,1197.5,648.0,4504.0,1236.8,2125.7,1111.5,548.4,6976.5,3051.2,1402.2,1601.0,1219.0,2646.0,485.9,792.8,4677.2,2158.1,1394.9,1420.48,3363.87,2943.7,2512.0,1048.0,3582.6,1171.7,5358.559188,2110.454175,2078.176366,1644.0,4445.629754,2958.50009,1099.513904,2196.168386,3544.383228,2302.779116,3124.270875,5061.924833,2990.749538,1447.783192,2431.170568,1860.766492,5437.5857,1794.224797,1859.0,977.0260771,4451.475597,793.7081687,3572.7,2465.041731,4112.138052,785.2940484,1630.679856,772.625356,708.0261313,1756.663011,1867.141641,1410.24,1749.833273,1919.524869,1341.038052,2258.77229,1181.804112,615.8990523,1198.565519,1097.9,None
325.0,1030.0,1980.0,None,825.0,1320.0,490.0,3480.0,2025.0,1353.0,3735.0,2093.0,2660.0,3176.0,1485.0,2074.0,3274.0,4836.0,2332.0,2548.0,1999.0,1937.0,2731.0,3258.0,2216.0,3444.0,2366.0,1031.0,3105.0,1546.0,561.0,1932.0,2113.8,3167.0,3054.7,3231.5,1498.0,4467.8,3905.0,1612.6,2887.7,2540.5,755.3,1897.2,2652.0,3319.0,1276.3,826.0,4416.0,1067.9,1733.0,1150.5,499.6,5847.0,2966.4,1600.2,1654.0,1152.0,2483.4,455.5,885.4,4723.0,1464.8,1472.7,2116.66,3555.1,2433.6,3836.0,1024.0,3651.4,1673.7,4518.18339,2190.833363,2290.14092,1488.416592,4237.633363,2906.0,1089.718214,1786.895762,3872.433183,2357.0,3245.270875,4627.820812,2912.650819,1340.3,2348.783012,1931.241767,5762.995329,1842.57064,1915.891145,1175.61661,3924.550692,809.93,2844.4,2724.482778,3980.558413,755.1142196,1469.904995,515.32,707.9576004,3308.945573,1609.183841,1489.0,1353.7,1755.8,1281.388295,1819.632885,1274.784003,693.8837149,3109.005465,1104.66,None
405.0,955.0,1920.0,None,825.0,1110.0,458.0,3250.0,1920.0,1416.0,3390.0,2527.0,2768.0,3325.0,1464.0,2207.0,3315.0,5004.0,2379.0,2649.0,2208.0,2118.0,2743.0,3448.0,2108.0,3330.0,2114.0,878.0,3105.0,1719.0,639.0,2149.0,1898.4,3450.0,3194.1,1649.0,1391.5,4179.2,3201.0,1522.1,2654.0,2366.9,750.1,1759.5,2764.0,3360.5,1170.7,1322.0,4441.0,1013.5,1468.6,919.0,463.8,8026.0,2880.0,1632.2,1587.0,896.0,2277.0,446.0,980.5,4975.0,1268.7,1516.0,1863.4,3246.6,2626.4,3190.4,984.0,2966.6,1567.037637,4443.124905,1907.658431,1953.550315,1195.250135,3915.116682,2631.0,1091.668178,1842.187376,3848.191794,2450.0,2881.154229,4234.537367,2881.805843,1344.4,2037.891326,1548.9,3918.05367,2396.015943,1752.204761,958.3292335,4073.288167,891.37,3727.275131,2460.75477,4022.883174,836.1551482,1708.554157,431.8210098,665.3285124,1558.04202,1813.0,1460.113291,1757.074824,2158.116249,1406.538287,1604.12936,997.7293056,774.6343008,1936.959703,1173.85,None
435.0,880.0,1860.0,None,825.0,1370.0,425.0,3250.0,1830.0,1333.0,3875.0,2704.0,3331.0,3241.0,1273.0,2411.0,3452.0,5170.0,2447.0,2726.0,2150.0,2771.0,2700.0,3165.0,2020.0,3549.0,2388.0,829.0,3086.0,1135.0,637.0,2597.0,2009.7,3743.0,3246.4,1411.0,1096.5,3918.0,3124.0,1418.6,2607.8,2200.9,725.1,1673.3,2770.0,3070.5,1316.6,1502.0,4386.0,952.2,1211.9,1085.0,458.4,9846.0,3156.2,1308.6,1599.0,777.0,2138.4,425.0,1014.9,5153.0,1382.5,1514.3,1909.3,3179.0,2267.8,1619.2,1009.0,2970.2,1763.101758,4100.475095,2006.875023,1623.925158,1097.0,3804.4,2767.6,1208.001433,1993.764779,3575.266727,2401.0,2683.158395,4255.607485,2982.690025,1292.86,1756.445843,1750.278594,3518.234878,2782.92119,1924.0,1265.946114,4113.675435,942.85,3563.57872,2787.062777,3752.212732,712.3843637,1504.692083,425.3760324,808.6643459,1488.0,1716.0,1426.1,1285.1,2111.4,1379.283246,1703.000072,929.0,725.1342106,1073.992407,1503.942525,None
397.0,970.0,1830.0,None,782.0,1210.0,398.0,3250.0,1890.0,1195.0,3570.0,4291.0,2725.0,2787.0,1169.0,2515.0,3159.0,5164.0,2419.0,2605.0,2323.0,2481.0,2733.0,3216.0,2021.0,3554.0,2310.0,795.0,3089.0,963.0,660.0,2430.0,1606.8,3255.0,3528.4,1201.0,1216.5,3727.4,3156.0,1402.4,2320.0,1951.2,751.0,1589.3,2638.0,2827.4,1328.4,1483.0,4510.0,1286.5,1120.0,1938.0,548.4,9646.0,3364.8,1162.0,1220.0,773.0,1794.7,383.4,890.0,4995.0,1371.0,1582.6,2664.0,3174.5,2014.4,1607.5,1080.0,2945.9,1808.108278,3684.433291,2150.0,1663.841479,925.0,3715.583318,2837.333273,1098.164751,2406.183697,3936.691794,2334.0,2571.100072,3487.175978,2667.083354,1541.30706,1752.512498,1143.2,2820.368278,2277.500631,2182.817024,1614.358449,3756.971215,867.8,3450.828585,2481.650207,3504.487196,906.784544,1296.800036,349.32,993.8315239,1419.164013,1631.0,1400.0,1613.547259,2454.5,1283.39991,1553.9,1035.42936,536.0,1476.63266,1850.078188,None
395.0,1110.0,1800.0,None,740.0,1020.0,425.0,2810.0,1890.0,1141.0,3235.0,4666.0,2532.0,2615.0,1175.0,2567.0,2822.0,4432.0,2463.0,2400.0,2814.0,2187.0,2792.0,3136.0,2129.0,4397.0,2133.0,859.0,3119.0,927.0,606.0,2387.0,1840.7,2883.0,3474.6,1085.0,1642.5,3488.0,3136.0,1358.2,2164.3,1860.4,890.5,1537.2,2425.0,2660.5,1355.9,1513.0,5254.0,1187.1,1004.6,1810.0,577.3,7413.0,3369.8,1254.0,1142.0,784.0,1978.3,500.2,858.3,4855.2,1373.4,1526.4,3181.0,2766.1,2004.0,1193.7,891.0,3084.5,2288.566114,3438.845807,2051.208116,1217.61688,1184.0,3526.649955,2655.683859,1048.843381,4250.73679,3488.158341,2396.0,4349.203319,3457.164148,2651.233073,1536.672551,1795.646528,1410.307737,2693.097115,2386.54193,2072.192533,1228.787791,3357.469016,892.66,4587.858449,2306.545915,3396.89973,976.9174028,1394.229396,445.1637689,894.9049959,1215.14,1536.0,1333.91,1989.1,2669.740685,1291.8,1392.7789,1220.08422,525.1701529,1201.483354,1525.667304,None
429.0,1525.0,1540.0,None,660.0,920.0,490.0,2530.0,2120.0,1138.0,2725.0,3590.0,2611.0,2472.0,1350.0,2755.0,2885.0,4376.0,2468.0,2249.0,3109.0,2352.0,2735.0,2764.0,2116.0,4432.0,1913.0,1125.0,3626.0,1056.0,552.0,2950.0,1932.0,2808.2,3355.0,1062.0,1576.0,3305.7,3902.0,1703.2,2017.2,1826.8,945.3,1462.1,2537.0,2827.5,1429.2,2774.0,4577.0,1021.1,1034.8,1983.0,663.9,6641.0,3305.2,1289.0,1147.0,793.0,1955.5,1227.3,893.1,6490.4,1603.3,1542.4,3307.0,3058.76,1910.45,1337.2,856.0,3163.2,1750.9,3793.966709,1866.249991,1076.750117,799.0,3048.15,2629.446564,926.3346072,4450.207124,3165.408386,2076.0,4038.607953,2890.35532,2666.064524,1628.554788,2269.583048,1350.183372,2200.745771,2024.104238,1930.904274,1061.328449,3739.39018,1104.01,4282.049468,2074.954229,3363.320289,1172.160287,1179.538395,349.7755454,934.6517949,1181.82,1430.84523,2482.57028,1796.866871,2320.72,1229.8,1941.38752,1158.809206,561.7093231,925.5877544,1879.9,None
670.0,1325.0,1290.0,None,660.0,875.0,710.0,2200.0,2400.0,1055.0,2510.0,2971.0,2680.0,2500.0,1332.0,3218.0,3092.0,4086.0,2400.0,2250.0,2555.0,2651.0,2114.0,2553.0,1923.0,4353.0,1957.0,603.0,3423.0,1335.0,504.0,3374.0,2067.0,2525.6,3004.0,1191.2,1451.0,3091.6,2913.0,2183.0,1985.5,1977.8,853.8,1709.0,2718.0,2641.0,2883.1,1475.0,4326.0,1046.0,1235.7,1280.0,674.9,7255.0,3760.6,962.0,1174.0,770.0,2086.7,838.2,1095.8,6420.0,6684.6,1332.2,3909.0,3970.0,1890.0,1163.85,794.0,3219.1,1760.458359,3427.812516,2281.56,969.5001622,861.0,2829.1,2460.6,952.8665465,3113.906204,3192.916772,2178.529576,3537.091722,2854.140566,2838.9,1776.508945,2654.929089,1244.095906,2087.429089,1882.487899,2101.300126,1300.229125,3022.127592,1079.092732,4204.39982,2358.458503,2980.963318,906.0462216,1097.509323,378.7697557,868.4618219,1311.139693,1335.0,1670.221578,2006.4,2001.7,1168.212227,2737.856475,1170.558268,431.3,779.3,3933.940542,None
