1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
981.0,1245.0,999.0,None,1200.0,875.0,672.0,1110.0,1297.0,870.0,2115.0,1358.0,3316.0,1668.0,1129.0,2384.0,2309.0,1710.0,1963.0,1770.0,1316.0,1700.0,1720.0,1885.0,1349.0,2854.0,1388.0,474.0,2630.0,1216.0,285.0,1809.0,762.8,1273.4,1705.0,459.1,276.0,1778.9,1836.4,804.1,1554.0,1009.2,507.2,967.0,1489.0,2146.9,644.5,686.0,2261.0,552.3,548.0,734.0,332.8,2673.0,1739.0,457.0,724.1,880.0,1517.6,276.0,995.5,2340.0,1158.0,896.5,2136.3,1766.4,1233.17,599.85,340.0,2066.8,942.9,1962.3,818.4,254.13,421.0,1280.15,1175.0,477.9,1301.2,1991.4,1317.5,2415.4,1570.0,2031.0,907.1,816.0,699.0,1275.0,640.2,708.0,497.5,2150.0,430.0,2276.9,1230.4,3300.0,416.0,975.0,167.2,317.0,563.2,829.0,752.5,1391.97,963.3,585.3,938.3,954.0,423.06,730.41,986.5,None
1190.0,1150.0,978.0,None,1050.0,790.0,710.0,1000.0,1180.0,830.0,1975.0,1323.0,2933.0,1608.0,1039.0,2181.0,2153.0,1588.0,1826.0,1670.0,1325.0,1618.0,1749.0,2029.0,1273.0,2710.0,1339.0,529.0,2500.0,1706.0,267.0,1858.0,1092.0,1260.4,1631.9,453.2,259.0,1958.9,1783.6,822.0,1612.0,1043.1,460.1,1049.0,1637.0,1977.0,659.5,670.0,2280.8,499.2,652.0,760.0,282.3,2640.0,1515.0,505.0,694.0,743.0,1511.3,314.0,931.1,1986.0,1072.0,989.8,2016.2,1670.0,1187.4,594.2,301.0,2058.5,910.5,1831.0,760.6,248.7,408.0,1287.08,1061.0,446.8,1219.3,1706.0,1269.5,2174.2,1610.0,1780.0,876.0,722.75,686.0,1258.0,672.06,680.0,563.9,2055.0,415.0,2161.9,1102.76,3492.0,419.0,919.2,176.1,296.0,519.13,975.0,841.8,1727.5,977.1,572.0,1060.0,939.9,423.02,852.7,960.1,None
1195.0,1190.0,909.0,None,1050.0,790.0,598.0,1000.0,1090.0,865.0,1760.0,1413.0,2989.0,1608.0,994.0,2151.0,2114.0,1549.0,1862.0,1582.0,1417.0,1493.0,1886.0,2036.0,1195.0,2456.0,1453.0,835.0,2252.0,1692.0,339.0,1873.0,1839.0,1230.0,1545.4,562.2,288.0,2182.4,1656.2,780.0,1719.0,1128.0,421.0,939.0,1662.1,1725.9,714.9,586.0,2272.3,462.0,670.0,889.0,263.0,2583.0,1550.0,861.0,697.0,618.2,1457.2,338.0,930.0,1653.1,953.0,1037.5,2132.3,1673.5,1189.4,564.95,296.0,2005.2,882.6,1826.8,665.2,228.7,388.0,1298.0,995.0,404.4,1165.3,1695.1,1430.6,1989.2,1415.0,1759.0,963.0,651.6,652.0,1412.1,698.0,638.0,514.0,1879.0,392.0,2344.3,993.51,3139.0,377.0,989.1,207.9,294.0,502.07,916.0,1177.7,1882.0,1236.0,601.91,1002.84,766.2,434.01,949.8,863.0,None
830.0,1150.0,840.0,None,960.0,710.0,525.0,955.0,1010.0,700.0,1735.0,1491.0,3297.0,1525.0,909.0,1931.0,2138.0,1558.0,1744.0,1691.0,1478.0,1529.0,2302.0,1956.0,1146.0,2408.0,1448.0,722.0,2196.0,1657.0,281.0,1762.0,1650.0,1160.8,1526.6,574.2,308.0,2440.2,1472.7,739.0,1850.0,1262.6,414.0,860.0,1751.2,1692.7,690.3,472.0,2203.0,438.0,604.1,932.0,248.0,2402.0,1458.0,863.0,701.0,572.8,1351.2,306.0,933.7,1715.0,842.1,1198.0,2139.3,1397.2,1305.35,554.66,276.0,2004.15,767.2,1797.7,613.9,214.7,382.0,1208.0,1013.0,406.6,1187.6,1735.6,1540.6,1737.0,1380.05,1836.0,1140.0,579.5,617.0,1421.0,727.88,618.0,476.0,2048.0,380.0,2253.6,925.17,2217.0,336.0,973.92,203.1,292.0,517.01,886.0,1526.7,1856.0,1298.3,582.74,954.3,640.0,457.3,1447.3,780.6,None
925.0,1050.0,798.0,None,1050.0,710.0,525.0,810.0,952.0,688.0,1690.0,1583.0,3008.0,1346.0,886.0,1889.0,1948.0,1538.0,1725.0,1770.0,1392.0,1635.0,2180.0,1924.0,1036.0,2037.0,1449.0,778.0,1898.0,1392.0,267.0,1707.0,1265.0,1120.8,1417.6,520.4,297.0,2363.7,1321.2,692.8,1784.8,1292.0,422.0,890.0,1730.0,1676.8,651.4,391.0,2111.1,419.0,577.0,888.0,238.0,2119.0,1388.0,913.0,646.0,559.3,1238.1,281.0,915.2,1735.4,751.1,1214.0,2090.2,1163.2,899.25,527.66,285.0,1918.3,724.0,1672.6,564.5,229.0,349.0,1170.0,1036.0,472.1,1228.0,1658.5,1599.6,1648.4,1356.4,1649.0,1059.0,585.5,557.0,1226.4,777.64,625.0,473.3,2052.0,404.0,2006.0,886.07,1983.2,323.0,977.52,185.0,318.0,532.0,770.0,1686.0,1708.4,1394.2,547.57,949.82,562.3,508.9,1408.2,713.1,None
1201.0,900.0,755.0,None,915.0,672.0,525.0,810.0,895.0,710.0,1370.0,1364.0,2811.0,1382.0,1000.0,1817.0,1922.0,1578.0,1658.0,1809.0,1264.0,1634.0,1838.0,1826.0,1054.0,2056.0,1473.0,804.0,2026.0,1142.0,284.0,1841.0,1285.0,1081.2,1305.4,441.2,336.0,2513.4,1271.1,763.8,1797.9,1129.9,409.0,841.0,1659.0,1691.5,623.6,356.0,2111.8,410.0,522.0,860.0,224.0,2194.5,1256.0,943.0,608.0,534.2,1235.1,305.0,899.1,1730.1,672.5,1589.2,2471.0,1065.5,858.1,507.5,281.0,1714.2,802.2,1573.0,602.2,231.2,319.0,1138.0,999.0,500.2,1293.0,1419.0,1449.6,1542.0,1333.1,1630.0,984.0,603.4,570.0,1131.7,760.34,658.0,469.6,1951.0,477.0,1913.4,874.17,2170.1,301.0,1004.49,177.9,322.0,497.0,696.83,1684.0,1447.7,1360.2,517.45,845.3,549.57,467.6,1398.0,679.82,None
830.0,915.0,735.0,None,825.0,750.0,525.0,810.0,843.0,692.0,1290.0,1358.0,2715.0,1357.0,955.0,1771.0,1904.0,1524.0,1471.0,1804.0,1228.0,1771.0,1685.0,1696.0,1064.0,3691.0,1518.0,686.0,2018.0,964.0,278.0,1687.0,1126.0,982.0,1444.1,404.1,263.9,2400.7,1313.1,770.0,1817.2,973.0,470.0,755.0,1522.0,1663.8,582.3,347.9,2124.2,420.0,572.2,926.0,212.5,2575.0,933.0,833.0,610.0,504.0,1319.0,396.9,853.7,1683.9,635.5,1801.5,2566.0,1036.3,761.0,481.5,304.0,1619.08,772.0,1543.1,683.15,229.6,324.0,1257.0,1026.0,658.7,1257.4,1236.3,1277.0,1431.6,1315.0,1533.0,922.0,600.78,599.0,1024.6,676.71,736.0,478.17,1582.0,541.0,1998.9,903.09,2489.1,314.1,1055.36,164.1,327.0,511.0,707.77,1659.0,1213.3,1259.0,526.39,742.9,522.22,489.3,1367.4,670.62,None
790.0,1092.0,715.0,None,825.0,710.0,635.0,635.0,755.0,720.0,1080.0,1408.0,2393.0,1446.0,891.0,1643.0,1792.0,1484.0,1402.0,1909.0,1192.0,1642.0,1567.0,1668.0,1008.0,4254.0,1463.0,610.0,1980.0,849.0,277.0,1703.0,949.0,843.0,1682.4,380.1,242.9,2163.7,1343.2,796.5,1763.4,972.0,533.0,776.0,1376.0,1564.6,550.1,326.2,2111.8,462.0,652.2,821.0,204.0,2360.0,696.0,760.0,603.0,620.8,1500.0,381.4,795.1,1700.0,620.6,2136.0,2912.0,948.1,670.1,465.4,290.0,1654.0,657.2,1439.0,700.1,231.3,322.0,1383.0,1013.0,912.4,1298.6,1339.2,1155.3,1426.6,1531.6,1092.0,881.7,727.4,610.0,972.4,672.77,669.0,537.05,1473.0,525.0,1882.2,940.0,2105.4,304.9,1091.52,155.3,319.0,462.0,921.48,1427.4,1185.98,1194.1,535.21,725.54,519.07,524.76,1298.2,647.51,None
825.0,920.0,735.0,None,782.0,790.0,598.0,810.0,720.0,940.0,1120.0,1335.0,2070.0,1640.0,851.0,1477.0,1647.0,1504.0,1338.0,2054.0,1151.0,1478.0,1479.0,1653.0,1022.0,4304.0,1533.0,558.0,1831.0,761.0,290.0,1797.0,894.2,745.2,1689.2,352.1,237.1,2030.0,1484.7,780.0,1744.3,1032.2,568.0,787.0,1320.0,1426.0,544.1,296.2,2057.3,466.0,708.2,709.5,206.0,2553.0,692.0,695.0,566.0,761.2,1544.0,443.0,807.5,1653.2,663.4,1898.0,2595.0,893.9,626.6,468.4,271.0,1672.0,663.4,1518.5,721.05,232.0,313.0,1397.0,956.0,768.0,1320.7,1372.6,1102.9,1299.5,1599.1,1051.0,855.9,766.5,634.0,940.0,679.0,639.0,525.1,1547.0,478.0,1761.6,890.0,1775.5,330.6,1018.55,132.9,343.0,409.0,1045.52,1367.6,1110.1,1113.2,557.12,768.24,521.03,459.34,1241.79,690.5,None
810.0,810.0,755.0,None,700.0,790.0,560.0,810.0,825.0,850.0,1065.0,1313.0,2204.0,1617.0,1124.0,1191.0,1701.0,1760.0,1657.0,2051.0,1174.0,1350.0,1447.0,1609.0,1032.0,3297.0,1588.0,483.0,1876.0,687.0,287.0,1626.0,898.4,790.4,1641.2,346.1,225.5,1848.0,1477.9,796.6,1654.4,981.0,568.0,829.2,1247.0,1403.8,504.2,261.5,2004.2,464.0,869.5,660.0,213.0,2209.0,704.0,672.0,530.0,715.8,1521.0,412.0,1060.0,1579.0,604.6,1641.2,2494.0,1107.9,603.35,471.2,261.6,1519.0,658.8,1578.0,669.02,235.0,298.0,1259.0,944.0,694.5,1249.0,1423.8,1096.7,1163.6,1615.8,1088.0,874.7,663.8,647.0,957.1,674.71,694.0,549.1,1655.0,480.0,1603.3,843.6,1589.0,352.7,1230.2,120.3,317.0,392.0,969.9,1303.5,1003.4,988.1,641.06,753.12,520.0,422.22,1241.65,695.4,None
810.0,745.0,715.0,None,740.0,750.0,560.0,678.0,845.0,800.0,1065.0,1310.0,2687.0,1534.0,1383.0,1119.0,1582.0,1820.0,1820.0,2216.0,1334.0,1114.0,1433.0,1605.0,1007.0,2868.0,1588.0,438.0,1831.0,648.0,297.0,1516.0,820.1,812.0,1678.8,339.0,215.4,2080.6,1383.4,796.0,1599.2,896.0,566.0,890.0,1297.2,1379.5,469.2,239.8,1979.1,476.0,707.2,673.6,226.0,1921.0,689.0,633.0,460.0,666.8,1411.0,353.4,1171.0,1543.6,605.1,1623.5,2537.0,1476.3,622.2,443.95,254.6,1467.0,513.4,1469.4,631.1,303.0,275.0,1339.0,958.0,611.6,1296.8,1464.4,947.5,1154.4,1627.2,1064.0,815.4,680.2,697.45,982.4,655.35,777.0,618.5,1577.66,515.0,1464.7,814.9,1853.5,389.0,1325.87,106.9,300.7,382.0,927.3,1259.0,1060.1,896.1,731.28,704.05,522.0,425.08,1100.63,742.4,None
885.0,685.0,675.0,None,782.0,790.0,490.0,720.0,1260.0,822.0,1035.0,1316.0,2292.0,1480.0,1412.0,1034.0,1463.0,1788.0,1749.0,2298.0,1348.0,972.0,1323.0,1529.0,975.0,2642.0,1583.0,409.0,1902.0,645.0,316.0,1395.0,802.6,854.4,1464.2,316.0,204.3,2260.6,1312.6,895.0,1504.1,826.8,531.1,900.0,1242.1,1395.3,443.1,232.1,2057.9,458.0,688.3,657.0,245.0,1908.0,724.0,639.5,441.0,630.6,1228.0,340.0,1136.0,1544.8,547.7,1646.8,2676.0,1169.0,801.1,424.5,259.0,1492.0,472.15,1327.8,584.9,517.0,256.0,1607.0,1017.0,567.3,913.3,1251.4,903.3,1108.6,1625.0,1044.0,763.9,657.2,781.6,1100.2,643.27,657.0,686.0,1468.1,490.0,1288.1,826.1,2100.6,459.0,1202.69,103.7,291.5,385.0,947.2,1395.2,1121.84,844.72,708.21,637.01,473.0,405.04,983.69,693.1,None
896.0,625.0,675.0,None,740.0,790.0,458.0,765.0,1625.0,755.0,1000.0,1255.0,2318.0,1503.0,1125.0,1046.0,1382.0,1678.0,1677.0,2358.0,1191.0,920.0,1272.0,1422.0,1026.0,2389.0,1503.0,409.0,1910.0,616.0,359.0,1353.0,761.8,954.6,1303.7,306.0,203.2,2083.7,1290.7,877.0,1412.1,753.8,504.5,928.5,1171.0,1424.2,422.1,216.1,1898.3,453.0,704.2,670.0,263.0,2213.0,761.0,546.8,429.0,704.0,1183.0,338.0,1128.0,1590.7,491.8,1441.0,2381.0,981.4,825.15,395.27,262.0,1328.0,432.03,1228.2,535.6,711.0,237.0,1546.04,1032.0,576.9,876.4,1075.2,894.3,1056.5,1521.6,1030.0,792.4,606.0,762.4,955.5,684.55,605.36,596.6,1299.0,492.0,1229.76,833.69,1848.5,506.0,1214.5,103.5,294.1,383.0,911.9,1406.4,1180.1,831.49,661.61,644.0,447.0,395.01,855.59,674.78,None
875.0,595.0,675.0,None,870.0,750.0,425.0,720.0,1072.0,745.0,1015.0,1236.0,2154.0,1512.0,1058.0,1298.0,1301.0,1578.0,1540.0,2351.0,1141.0,846.0,1230.0,1394.0,1018.0,2297.0,1354.0,451.0,2012.0,616.0,387.0,1261.0,701.7,987.0,1166.4,298.0,204.1,2045.0,1274.5,949.0,1374.1,746.1,498.7,1046.0,1216.0,1327.2,422.1,212.1,1805.5,391.0,750.1,716.5,272.0,2319.0,781.0,479.0,421.0,828.0,1111.0,335.4,1061.0,1597.2,482.7,1236.2,1846.0,1000.8,745.35,375.09,269.0,977.0,395.0,935.4,527.3,736.0,225.0,1460.2,930.0,571.4,950.6,1015.4,931.5,1037.1,1473.9,1011.0,1012.2,558.2,715.98,855.8,658.6,641.93,536.7,1217.7,492.0,1179.54,864.4,1608.1,483.0,1108.3,102.7,286.3,370.0,838.9,1287.0,1102.4,915.39,622.78,621.0,420.0,407.01,786.4,630.54,None
1145.0,550.0,675.0,None,1300.0,750.0,425.0,765.0,1160.0,745.0,1050.0,1167.0,1935.0,1462.0,905.0,1775.0,1178.0,1760.0,1534.0,2245.0,1101.0,859.0,1138.0,1443.0,950.0,2076.0,1239.0,448.0,2079.0,742.0,406.0,1216.0,694.6,924.0,1160.1,287.0,219.1,1959.0,1286.3,1240.0,1426.0,763.9,517.0,1105.7,1187.0,1352.2,417.0,215.8,1761.5,376.0,629.0,701.0,275.0,2127.0,819.2,483.2,380.0,778.0,1086.0,331.3,980.4,1537.1,466.5,1114.2,1564.0,1162.5,729.3,413.0,294.0,862.0,351.0,831.8,519.1,649.0,219.0,1409.2,872.0,528.6,965.3,923.7,1056.6,1054.0,1481.5,1048.0,1143.3,595.0,686.2,877.9,623.2,668.3,547.4,1171.0,493.0,1120.4,812.31,1906.9,441.0,1009.0,101.3,272.1,398.0,781.6,1137.4,1003.8,900.57,596.36,636.0,396.0,403.91,786.15,604.38,None
1185.0,535.0,675.0,None,1250.0,920.0,425.0,720.0,1038.0,755.0,1000.0,1109.0,1698.0,1320.0,862.0,1438.0,1183.0,2686.0,1523.0,2055.0,963.0,907.0,1066.0,1641.0,762.0,1856.0,1158.0,445.0,2159.0,763.0,442.0,1196.0,689.0,887.0,1253.0,279.0,230.1,1737.8,1274.1,1195.0,1381.0,773.3,543.0,1131.0,1207.0,1443.2,411.0,263.8,1795.8,371.0,571.0,729.6,279.0,1934.0,758.0,634.4,340.0,674.3,1078.0,329.6,962.1,1534.3,488.6,1091.8,1547.0,1162.4,814.2,467.0,327.0,885.0,362.0,764.4,539.03,719.4,221.0,1252.3,834.0,502.36,969.8,905.5,1267.3,980.0,1458.2,1064.0,1083.0,588.0,782.2,897.6,592.66,780.4,615.4,1232.2,462.0,1068.41,746.59,2233.6,501.0,883.7,111.1,250.1,422.57,702.7,1107.9,952.3,863.84,538.22,618.0,397.0,398.6,748.12,574.36,None
1145.0,520.0,675.0,None,1150.0,1020.0,458.0,810.0,980.0,810.0,1090.0,1064.0,1548.0,1181.0,867.0,1195.0,1184.0,2264.0,1454.0,2000.0,881.0,957.0,1033.0,1566.0,620.0,1801.0,1091.0,412.0,2043.0,652.0,529.0,1225.0,806.4,858.6,1195.8,284.0,252.0,1639.2,1262.9,1224.5,1381.0,792.0,536.0,1050.2,1255.0,1380.4,397.0,297.9,1887.8,357.0,592.0,718.0,295.0,1804.5,659.2,620.6,333.0,623.1,1071.0,365.3,961.1,1273.0,511.5,1044.4,1564.7,1031.2,914.0,590.0,331.0,946.0,359.0,791.2,682.0,878.0,202.0,1168.0,803.0,499.2,999.3,853.9,1468.2,1010.0,1501.3,962.0,951.0,567.2,846.75,768.3,541.0,753.73,580.1,1289.2,468.0,1008.5,777.95,2214.2,571.0,811.2,122.6,222.7,408.32,665.2,1113.0,838.78,756.5,533.09,572.0,420.0,390.3,710.05,561.34,None
1355.0,480.0,675.0,None,1230.0,1000.0,458.0,1220.0,918.0,780.0,1290.0,1058.0,1488.0,1173.0,984.0,1110.0,1227.0,2368.0,1367.0,2008.0,863.0,977.0,1011.0,1590.0,535.0,1773.0,1043.0,370.0,1930.0,632.0,504.0,1258.0,1190.0,814.6,1150.6,310.0,359.0,1495.9,1166.7,1016.2,1346.0,760.0,607.0,1286.2,1305.0,1210.2,379.0,323.0,2158.3,371.0,619.0,702.5,264.0,1855.5,699.0,587.0,301.0,588.3,1086.0,351.8,882.0,1116.5,477.2,949.8,1534.7,927.2,924.0,560.0,315.0,983.0,338.0,794.3,810.0,755.4,211.0,1066.6,778.0,515.7,1056.8,780.2,1412.0,1003.0,1542.2,1034.0,857.8,504.4,980.75,723.6,541.3,794.47,586.3,1381.2,481.0,970.0,818.6,2136.3,531.93,861.68,133.8,222.3,408.22,645.87,1038.0,754.28,725.2,512.03,535.0,496.99,412.5,703.02,552.26,None
930.0,480.0,695.0,None,1230.0,920.0,425.0,1400.0,860.0,790.0,1280.0,1098.0,1323.0,1088.0,939.0,966.0,1161.0,2522.0,1362.0,1808.0,845.0,926.0,990.0,1550.0,526.0,1701.0,1021.0,344.0,2088.0,583.0,445.0,1222.0,1062.0,816.4,1098.4,315.1,344.0,1419.8,1162.5,897.4,1314.8,701.5,673.0,1890.6,1266.0,1224.0,363.9,319.0,1888.8,431.1,577.0,673.0,244.0,1963.0,730.0,578.0,301.0,615.0,962.0,381.0,670.0,1088.7,460.1,928.0,1453.7,928.2,881.0,511.0,302.0,926.0,329.0,788.3,736.4,635.4,248.0,941.3,744.0,566.5,1301.8,741.6,1336.8,919.0,1608.8,1116.0,845.2,471.9,957.6,706.4,551.1,807.6,537.2,1672.6,513.0,967.5,719.0,2036.3,461.5,902.47,146.9,239.7,441.16,620.68,941.3,682.19,675.87,508.0,564.0,560.0,389.2,682.0,591.31,None
845.0,505.0,715.0,None,1110.0,920.0,425.0,1110.0,758.0,755.0,1250.0,1087.0,1298.0,1084.0,838.0,934.0,1092.0,2672.0,1187.0,1862.0,788.0,1164.0,928.0,1474.0,559.0,1669.0,1044.0,336.0,2078.0,562.0,436.0,1280.0,858.8,745.8,1043.2,298.1,334.0,1206.6,1167.3,790.1,1263.6,658.5,749.0,1692.0,1241.0,1250.0,359.9,342.0,1751.8,381.3,521.0,625.0,236.0,1863.0,625.2,636.0,322.0,828.0,836.0,392.3,559.3,1113.6,489.0,846.5,1361.0,1102.0,878.8,488.0,310.0,841.0,336.0,780.5,653.2,584.4,242.0,882.3,831.0,542.1,1812.3,729.6,1389.8,883.0,1715.6,1221.0,809.2,446.4,921.2,705.2,621.98,704.2,476.3,1556.2,535.0,1009.2,659.3,2085.2,505.1,833.25,144.9,288.0,430.13,612.64,888.6,660.08,582.64,509.0,643.0,580.1,378.7,657.83,592.31,None
880.0,565.0,695.0,None,1000.0,1060.0,425.0,1000.0,655.0,765.0,1090.0,1098.0,1175.0,998.0,798.0,913.0,1002.0,2619.0,1126.0,1533.0,768.0,1267.0,895.0,1396.0,712.0,1506.0,1017.0,308.0,1874.0,534.0,399.0,1263.0,732.8,657.4,938.1,298.0,358.0,1112.9,1165.0,760.8,1245.7,636.8,673.0,1390.1,1180.0,1207.0,371.9,538.0,1482.0,340.9,489.0,631.3,225.0,1861.5,610.0,698.0,336.0,664.9,738.0,380.7,514.2,1089.6,490.0,757.8,1242.0,951.4,818.7,463.4,300.0,837.0,330.0,753.4,740.6,598.8,231.0,824.15,1163.0,531.2,2572.4,793.8,1582.4,843.0,1809.0,1443.0,820.9,396.06,773.5,654.86,1204.63,626.57,448.6,1551.5,618.0,978.4,691.4,2062.1,480.82,787.12,135.6,311.0,372.05,605.6,899.2,703.01,551.66,562.0,634.0,501.3,409.9,782.6,587.24,None
905.0,595.0,675.0,None,950.0,900.0,398.0,1000.0,575.0,720.0,1090.0,1108.0,1013.0,908.0,750.0,919.0,940.0,2446.0,1077.0,1452.0,694.0,1270.0,848.0,1365.0,761.0,1388.0,1007.0,292.0,1662.0,520.0,371.0,1259.0,649.1,633.2,931.1,324.0,487.6,1146.2,1123.0,776.6,1226.8,635.5,648.0,1169.2,1073.0,1275.0,375.9,567.0,1324.0,311.3,477.0,632.9,220.0,1897.0,635.2,827.0,321.0,725.9,647.0,367.7,479.0,1017.6,430.1,683.4,1150.5,836.8,763.8,451.4,292.6,850.0,312.0,694.3,706.4,544.6,231.0,774.1,1075.0,483.8,2512.4,827.0,1622.4,810.0,1718.0,1300.0,805.5,364.0,680.2,656.5,2142.4,592.48,433.3,1603.0,575.0,1047.8,847.0,2056.9,491.61,767.0,129.0,372.0,338.0,623.51,1104.7,714.0,549.48,546.0,606.0,473.0,398.1,1081.6,542.69,None
1020.0,565.0,675.0,None,900.0,1000.0,370.0,1110.0,560.0,678.0,1380.0,1071.0,1058.0,908.0,747.0,919.0,940.0,2388.0,1063.0,1326.0,652.0,1188.0,823.0,1329.0,914.0,1419.0,926.0,299.0,1439.0,505.0,343.0,1338.0,581.3,681.2,1028.4,335.0,486.2,1109.8,1098.0,786.9,1195.6,633.0,625.8,1082.4,971.0,1327.0,392.0,427.0,1190.2,290.2,449.0,580.6,224.0,2064.0,572.2,752.5,294.0,707.6,550.0,511.8,439.0,939.4,417.8,676.2,1055.0,816.0,786.4,443.2,314.6,843.0,301.0,663.8,696.2,429.4,227.0,751.05,775.0,423.0,2344.4,822.0,1597.0,745.0,1601.6,1167.0,763.5,361.0,632.6,657.6,2545.0,649.32,390.0,1388.4,514.0,1076.0,918.0,1969.9,513.54,709.0,116.8,411.0,326.0,616.38,1171.8,713.0,587.31,507.0,643.0,478.9,387.7,1199.1,544.76,None
1080.0,535.0,675.0,None,800.0,1170.0,345.0,1100.0,545.0,597.0,1440.0,1002.0,1035.0,1024.0,712.0,886.0,900.0,2325.0,1082.0,1153.0,628.0,1148.0,821.0,1311.0,916.0,1384.0,871.0,289.0,2192.0,600.0,328.0,1432.0,546.0,786.4,1023.3,356.0,428.1,1061.5,1084.0,832.0,1164.2,653.1,591.0,1029.5,780.0,1342.0,372.8,377.0,1249.6,300.2,415.3,566.0,229.0,1953.0,525.0,601.8,280.5,670.3,557.0,675.6,428.0,851.3,410.6,681.3,1015.8,761.3,772.9,591.5,360.0,772.0,264.0,672.5,639.8,387.2,215.0,745.05,671.0,446.5,2172.6,853.1,1498.2,707.0,1536.8,1031.05,826.8,379.0,558.0,616.5,1873.0,1741.3,372.7,1309.3,504.64,1047.1,849.92,2160.8,525.69,656.0,106.7,416.0,312.0,633.51,1164.7,685.0,650.43,455.0,617.0,552.2,392.4,1105.0,544.64,None
1045.0,550.0,638.0,None,705.0,1470.0,320.0,1150.0,560.0,558.0,1445.0,923.0,1023.0,979.0,736.0,907.0,879.0,2104.0,1030.0,1051.0,612.0,1069.0,887.0,1249.0,747.0,1383.0,846.0,276.0,2315.0,565.0,330.0,1420.0,538.7,873.0,1051.2,432.0,397.6,1064.3,1058.0,838.0,1102.1,632.9,594.0,990.7,647.0,1257.0,348.8,382.0,1179.0,331.1,397.8,614.0,217.0,1648.0,509.0,490.8,269.0,619.3,484.0,595.0,414.0,838.0,398.4,695.8,1089.8,780.2,728.5,612.6,377.0,790.0,267.0,672.4,641.9,364.8,217.3,667.02,650.0,609.25,1953.6,851.0,1482.6,721.0,1393.6,983.6,956.5,392.0,522.9,623.4,1427.1,3495.5,364.76,1404.2,532.2,1079.3,772.89,2230.8,467.74,665.0,108.0,492.4,309.0,578.35,1167.5,696.0,643.45,376.13,584.0,556.7,385.4,961.98,516.4,None
985.0,610.0,600.0,None,660.0,1600.0,370.0,1000.0,830.0,540.0,1440.0,928.0,956.0,983.0,704.0,938.0,853.0,1847.0,960.0,995.0,605.0,1015.0,887.0,1197.0,745.0,1367.0,829.0,258.0,2061.0,521.0,318.0,1301.0,576.6,1001.0,1106.2,450.0,353.4,1038.2,1053.0,944.6,1083.9,581.5,564.3,967.4,611.0,1175.0,331.0,683.0,1163.0,336.0,375.2,522.5,213.0,2003.5,481.0,431.4,260.5,595.8,429.0,528.4,380.0,1040.0,369.4,749.8,999.0,779.8,686.35,592.0,367.0,838.0,267.0,633.2,627.6,355.95,219.9,622.0,622.0,647.2,1739.0,825.1,1456.4,672.0,1309.2,946.75,892.0,366.0,492.6,582.9,1276.1,3083.0,369.0,1332.1,515.4,1008.0,715.74,2257.5,440.49,685.0,120.5,538.3,297.0,538.2,1008.8,802.0,591.56,350.49,624.0,550.9,375.1,841.76,523.36,None
1255.0,565.0,582.0,None,615.0,1730.0,345.0,900.0,810.0,558.0,1320.0,963.0,980.0,919.0,660.0,876.0,807.0,1760.0,955.0,966.0,584.0,950.0,889.0,1114.0,802.0,1403.0,750.0,255.0,1852.0,452.0,326.0,1239.0,713.8,886.0,1038.0,403.0,354.2,1046.1,1018.0,1121.3,1064.0,565.0,632.9,1013.3,608.0,1128.0,324.7,794.0,1017.3,313.0,353.1,490.5,222.5,2834.0,483.0,382.6,251.5,584.9,417.0,511.9,345.0,1153.0,343.6,821.0,928.2,797.7,731.3,617.5,359.0,1016.0,269.0,617.3,605.3,319.93,223.0,628.0,561.0,657.6,1597.3,782.2,1266.4,627.0,1283.7,890.5,834.6,355.0,470.15,576.0,1175.5,2124.2,362.6,1164.9,442.7,1068.1,670.5,2185.2,437.36,722.0,126.5,507.8,288.8,476.1,847.2,789.0,591.84,365.39,919.0,490.8,383.1,767.79,512.32,None
1500.0,535.0,565.0,None,615.0,1660.0,398.0,850.0,818.0,480.0,1195.0,903.0,985.0,909.0,660.0,914.0,789.0,1780.0,909.0,943.0,486.0,1087.0,859.0,1055.0,1026.0,1485.0,687.0,275.0,1583.0,441.0,328.0,1134.0,977.0,698.0,1060.0,362.0,330.2,1008.1,984.0,1113.9,979.6,572.4,749.4,934.0,631.0,1125.0,304.9,666.0,879.6,290.8,338.0,458.3,213.5,2786.0,478.0,358.8,244.5,570.6,402.0,525.1,331.0,977.0,341.6,1071.5,878.2,785.5,661.25,527.0,329.0,950.0,271.0,609.4,566.2,290.3,227.0,593.0,535.0,662.6,1473.9,691.4,1149.8,623.0,1217.5,779.4,817.2,366.0,432.0,553.3,1114.8,2067.5,406.33,1061.1,408.1,1259.5,753.26,2133.9,438.29,700.0,119.4,472.3,285.6,428.03,796.7,776.0,631.86,380.37,821.0,444.5,393.8,724.72,494.22,None
